symbol,company_name,sector,board,delisted,delisting_date,listing_date,isin,market_cap,shares_outstanding,par_value,base_ticker,share_type,yahoo_ticker
KOTA.N0000,KOTAGALA PLANTATIONS PLC,Unknown,Main,False,,12/DEC/1995,LK0244N00000,3469753125.0,423140625,1.0,KOTA,Voting,KOTA.CM
LAMB.N0000,KOTMALE HOLDINGS PLC,Unknown,Main,False,,01/JAN/1969,LK0107N00009,38653400000.0,31400000,1.0,LAMB,Voting,LAMB.CM
LFIN.N0000,LB FINANCE PLC,Unknown,Main,False,,30/DEC/1997,LK0301N00008,88926170328.0,554057136,1.0,LFIN,Voting,LFIN.CM
LPRT.N0000,LAKE HOUSE PRINTERS & PUBLISHERS PLC,Unknown,Main,False,,01/JAN/1975,LK0106N00001,2022293182.5,2937245,1.0,LPRT,Voting,LPRT.CM
LALU.N0000,LANKA ALUMINIUM INDUSTRIES PLC,Unknown,Main,False,,20/APR/1987,LK0108N00007,2925552710.5,68514115,1.0,LALU,Voting,LALU.CM
ASHO.N0000,LANKA ASHOK LEYLAND PLC,Unknown,Main,False,,01/JAN/1983,LK0109N00005,9835114798.75,3620843,1.0,ASHO,Voting,ASHO.CM
CERA.N0000,LANKA CERAMIC PLC,Unknown,Main,False,,07/APR/1993,LK0206N00009,1020000000.0,6000000,1.0,CERA,Voting,CERA.CM
LCBF.N0000,LANKA CREDIT AND BUSINESS FINANCE PLC,Unknown,Main,False,,16/NOV/2021,LK0474N00003,4820029558.0,790168780,1.0,LCBF,Voting,LCBF.CM
LIOC.N0000,LANKA IOC PLC,Unknown,Main,False,,22/DEC/2004,LK0345N00005,72415335880.0,532465705,1.0,LIOC,Voting,LIOC.CM
LMF.N0000,LANKA MILK FOODS (CWE) PLC,Unknown,Main,False,,01/JAN/1983,LK0112N00009,33878306000.0,399980000,1.0,LMF,Voting,LMF.CM
ASCO.N0000,LANKA REALTY INVESTMENTS PLC,Unknown,Main,False,,01/JAN/1969,LK0008N00009,11139221555.6,211370428,1.0,ASCO,Voting,ASCO.CM
TILE.N0000,LANKA TILES PLC,Unknown,Main,False,,01/JUN/1986,LK0114N00005,11618039790.0,265252050,1.0,TILE,Voting,TILE.CM
LVEN.N0000,LANKA VENTURES PLC,Unknown,Main,False,,08/JUN/1995,LK0240N00008,3015398984.4,58324932,1.0,LVEN,Voting,LVEN.CM
LWL.N0000,LANKA WALLTILE PLC,Unknown,Main,False,,13/JUN/1994,LK0219N00002,12012000000.0,273000000,1.0,LWL,Voting,LWL.CM
LCEY.N0000,LANKEM CEYLON PLC,Unknown,Main,False,,01/JAN/1970,LK0115N00002,5696097108.0,137255352,1.0,LCEY,Voting,LCEY.CM
LDEV.N0000,LANKEM DEVELOPMENTS PLC,Unknown,Main,False,,01/JAN/1975,LK0116N00000,2976000000.0,160000000,1.0,LDEV,Voting,LDEV.CM
LGL.X0000,LAUGFS GAS PLC,Unknown,Main,False,,08/DEC/2010,LK0371X00000,2028000000.0,52000000,1.0,LGL,Non-Voting,LGL.CM
LGL.N0000,LAUGFS GAS PLC,Unknown,Main,False,,08/DEC/2010,LK0371N00001,17319504446.2,335000086,1.0,LGL,Voting,LGL.CM
LPL.N0000,LAUGFS POWER PLC,Unknown,Main,False,,30/OCT/2019,LK0459N00004,3651500937.4,335000086,1.0,LPL,Voting,LPL.CM
LPL.X0000,LAUGFS POWER PLC,Unknown,Main,False,,30/OCT/2019,LK0459X00003,462800000.0,52000000,1.0,LPL,Non-Voting,LPL.CM
LITE.N0000,LAXAPANA PLC,Unknown,Main,False,,01/JAN/1982,LK0063N00004,2781447438.0,66224939,1.0,LITE,Voting,LITE.CM
SHAW.N0000,LEE HEDGES PLC,Unknown,Main,False,,01/JAN/1954,LK0152N00005,7680819000.0,25602730,1.0,SHAW,Voting,SHAW.CM
LION.N0000,LION BREWERY (CEYLON) PLC,Unknown,Main,False,,22/JAN/1997,LK0291N00001,138180000000.0,80000000,1.0,LION,Voting,LION.CM
LOFC.N0000,LOLC FINANCE PLC,Unknown,Main,False,,07/JUL/2011,LK0392N00007,147800735805.0,29560147161,1.0,LOFC,Voting,LOFC.CM
LGIL.N0000,LOLC GENERAL INSURANCE PLC,Unknown,Main,False,,31/DEC/2021,LK0480N00000,9000000000.0,1200000000,1.0,LGIL,Voting,LGIL.CM
LOLC.N0000,L O L C HOLDINGS PLC,Unknown,Main,False,,01/JAN/1982,LK0113N00007,231897600000.0,475200000,1.0,LOLC,Voting,LOLC.CM
HPFL.N0000,LOTUS HYDRO POWER PLC,Unknown,Main,False,,25/NOV/2010,LK0370N00003,1494507134.4,109088112,1.0,HPFL,Voting,HPFL.CM
LUMX.N0000,LUMINEX PLC,Unknown,Main,False,,23/JUN/2022,LK0487N00005,2739625000.0,271250000,1.0,LUMX,Voting,LUMX.CM
LVEF.N0000,L V L ENERGY FUND PLC,Unknown,Main,False,,09/JAN/2018,LK0456N00000,5364471952.0,766353136,1.0,LVEF,Voting,LVEF.CM
MADU.N0000,MADULSIMA  PLANTATIONS  PLC,Unknown,Main,False,,06/JUL/1998,LK0251N00005,1745861299.1,169501097,1.0,MADU,Voting,MADU.CM
MFPE.N0000,MAHARAJA FOODS PLC,Unknown,Main,False,,26/JUL/2024,LK0493N00003,2310000000.0,137500000,1.0,MFPE,Voting,MFPE.CM
MCPL.N0000,MAHAWELI COCONUT PLANTATIONS PLC,Unknown,Main,False,,03/JUN/2019,LK0458N00006,1732307692.5,34996115,1.0,MCPL,Voting,MCPL.CM
MRH.N0000,MAHAWELI REACH HOTELS PLC,Unknown,Main,False,,01/JAN/1982,LK0118N00006,800129599.0,47066447,1.0,MRH,Voting,MRH.CM
MAL.N0000,MALWATTE VALLEY PLANTATION PLC,Unknown,Main,False,,26/JUL/2000,LK0313N00003,11538883633.9,202792331,1.0,MAL,Voting,MAL.CM
MAL.X0000,MALWATTE VALLEY PLANTATION PLC,Unknown,Main,False,,26/JUL/2000,LK0313X00002,830277060.0,20250660,1.0,MAL,Non-Voting,MAL.CM
MARA.N0000,MARAWILA  RESORTS  PLC,Unknown,Main,False,,18/JUN/1997,LK0292N00009,2041155656.2,351923389,1.0,MARA,Voting,MARA.CM
MASK.N0000,MASKELIYA PLANTATIONS PLC,Unknown,Main,False,,05/NOV/1997,LK0250N00007,3620279111.9,53953489,1.0,MASK,Voting,MASK.CM
MELS.N0000,MELSTACORP PLC,Unknown,Main,False,,30/DEC/2016,LK0450N00003,211810917836.0,1165397072,1.0,MELS,Voting,MELS.CM
MERC.N0000,MERCANTILE INVESTMENTS AND FINANCE PLC,Unknown,Main,False,,02/JUN/2011,LK0379N00004,15865000000.0,634600000,1.0,MERC,Voting,MERC.CM
MSL.N0000,MERCANTILE SHIPPING COMPANY PLC,Unknown,Main,False,,01/JAN/1983,LK0121N00000,541970595.0,2844990,1.0,MSL,Voting,MSL.CM
MBSL.N0000,MERCHANT BANK OF SRI LANKA & FINANCE PLC,Unknown,Main,False,,04/JAN/1991,LK0186N00003,5612574115.9,524539637,1.0,MBSL,Voting,MBSL.CM
MHDL.N0000,MILLENNIUM HOUSING DEVELOPERS PLC,Unknown,Main,False,,19/FEB/2014,LK0425N00005,1077450560.0,134681320,1.0,MHDL,Voting,MHDL.CM
MULL.N0000,MULLER & PHIPPS (CEYLON) PLC,Unknown,Main,False,,01/JAN/1965,LK0126N00009,594300000.0,283000000,1.0,MULL,Voting,MULL.CM
MDL.N0000,MYLAND DEVELOPMENTS PLC,Unknown,Main,False,,28/DEC/2021,LK0478N00004,746750000.0,36250000,1.0,MDL,Voting,MDL.CM
NAVF.U0000,NAMAL ACUITY VALUE FUND,Unknown,Main,False,,12/OCT/2009,LK0359U00001,,10751200,1.0,NAVF,Unit,NAVF.CM
NAMU.N0000,NAMUNUKULA PLANTATIONS PLC,Unknown,Main,False,,10/MAR/1999,LK0295N00002,15888750000.0,237500000,1.0,NAMU,Voting,NAMU.CM
CSF.N0000,NATION LANKA FINANCE PLC,Unknown,Main,False,,13/JUN/1994,LK0218N00004,,6996774035,1.0,CSF,Voting,CSF.CM
NDB.N0000,NATIONAL DEVELOPMENT BANK PLC,Unknown,Main,False,,26/APR/1993,LK0207N00007,47541761740.0,432197834,1.0,NDB,Voting,NDB.CM
NTB.X0000,NATIONS TRUST BANK PLC,Unknown,Main,False,,03/MAY/1999,LK0309X00000,18670583079.0,44935218,1.0,NTB,Non-Voting,NTB.CM
NTB.N0000,NATIONS TRUST BANK PLC,Unknown,Main,False,,03/MAY/1999,LK0309N00001,89792994315.0,288491548,1.0,NTB,Voting,NTB.CM
NHL.N0000,NAWALOKA HOSPITALS PLC,Unknown,Main,False,,09/SEP/2004,LK0342N00002,19169276105.6,1409505596,1.0,NHL,Voting,NHL.CM
ODEL.N0000,ODEL PLC,Unknown,Main,False,,04/AUG/2010,LK0366N00001,6352765221.2,538369934,1.0,ODEL,Voting,ODEL.CM
OFEQ.N0000,OFFICE EQUIPMENT PLC,Unknown,Main,False,,01/JAN/1974,LK0132N00007,421781360.0,833560,1.0,OFEQ,Voting,OFEQ.CM
ONAL.N0000,ON'ALLY HOLDINGS PLC,Unknown,Main,False,,20/OCT/1988,LK0180N00006,4464148176.0,93003087,1.0,ONAL,Voting,ONAL.CM
OSEA.N0000,OVERSEAS REALTY (CEYLON) PLC,Unknown,Main,False,,01/JAN/1982,LK0133N00005,60659843601.6,1243029582,1.0,OSEA,Voting,OSEA.CM
PALM.N0000,PALM GARDEN HOTELS PLC,Unknown,Main,False,,08/MAR/1993,LK0208N00005,24510755500.0,475937000,1.0,PALM,Voting,PALM.CM
PABC.N0000,PAN ASIA BANKING CORPORATION PLC,Unknown,Main,False,,05/APR/2005,LK0346N00003,22570643079.0,442561629,1.0,PABC,Voting,PABC.CM
PAP.N0000,PANASIAN POWER PLC,Unknown,Main,False,,07/JAN/2011,LK0372N00009,9937500000.0,625000000,1.0,PAP,Voting,PAP.CM
PARA.N0000,PARAGON CEYLON PLC,Unknown,Main,False,,01/JAN/1974,LK0134N00003,680190400.0,1000280,1.0,PARA,Voting,PARA.CM
PEG.N0000,PEGASUS HOTELS OF CEYLON PLC,Unknown,Main,False,,01/JAN/1970,LK0136N00008,1646208330.0,42210470,1.0,PEG,Voting,PEG.CM
PINS.N0000,PEOPLE'S INSURANCE PLC,Unknown,Main,False,,12/JAN/2016,LK0445N00003,5416623914.8,203632478,1.0,PINS,Voting,PINS.CM
PLC.N0000,PEOPLE'S LEASING & FINANCE PLC,Unknown,Main,False,,24/NOV/2011,LK0399N00002,46981426077.0,2269634110,1.0,PLC,Voting,PLC.CM
GLAS.N0000,PGP GLASS CEYLON PLC,Unknown,Main,False,,05/SEP/1994,LK0223N00004,55104992640.0,950086080,1.0,GLAS,Voting,GLAS.CM
PMB.N0000,PMF FINANCE PLC,Unknown,Main,False,,11/JUL/1994,LK0221N00008,4620439950.0,405301750,1.0,PMB,Voting,PMB.CM
PLR.N0000,PRIME LANDS RESIDENCIES PLC,Unknown,Main,False,,08/JUN/2021,LK0465N00001,39000000000.0,937500000,1.0,PLR,Voting,PLR.CM
CARE.N0000,PRINTCARE PLC,Unknown,Main,False,,02/MAY/1995,LK0241N00006,3438666800.0,85966670,1.0,CARE,Voting,CARE.CM
RIL.N0000,R I L PROPERTY PLC,Unknown,Main,False,,04/MAY/2017,LK0452N00009,19360000000.0,800000000,1.0,RIL,Voting,RIL.CM
RGEM.N0000,RADIANT GEMS INTERNATIONAL PLC,Unknown,Main,False,,01/JAN/1983,LK0140N00000,343200000.0,2400000,1.0,RGEM,Voting,RGEM.CM
RWSL.N0000,RAIGAM WAYAMBA SALTERNS PLC,Unknown,Main,False,,29/APR/2010,LK0363N00008,5107952492.0,282207320,1.0,RWSL,Voting,RWSL.CM
RFL.N0000,RAMBODA FALLS PLC,Unknown,Main,False,,18/JUN/2012,LK0415N00006,492000000.0,20000000,1.0,RFL,Voting,RFL.CM
RAL.N0000,RENUKA AGRI FOODS PLC,Unknown,Main,False,,04/JAN/2010,LK0361N00002,8707239424.5,798829305,1.0,RAL,Voting,RAL.CM
RENU.N0000,RENUKA CITY HOTELS PLC.,Unknown,Main,False,,19/OCT/1992,LK0201N00000,5426750000.0,7000000,1.0,RENU,Voting,RENU.CM
COCO.N0000,RENUKA FOODS PLC,Unknown,Main,False,,06/JUN/1994,LK0220N00000,8856261596.4,360010634,1.0,COCO,Voting,COCO.CM
COCO.X0000,RENUKA FOODS PLC,Unknown,Main,False,,06/JUN/1994,LK0220X00009,305424240.0,14613600,1.0,COCO,Non-Voting,COCO.CM
RHL.X0000,RENUKA HOLDINGS PLC,Unknown,Main,False,,10/MAR/2008,LK0355X00003,847060165.0,24201719,1.0,RHL,Non-Voting,RHL.CM
RHL.N0000,RENUKA HOLDINGS PLC,Unknown,Main,False,,10/MAR/2008,LK0355N00004,7281483924.0,165488271,1.0,RHL,Voting,RHL.CM
RCH.N0000,RENUKA HOTELS PLC,Unknown,Main,False,,21/NOV/2017,LK0454N00005,8663968950.0,40297530,1.0,RCH,Voting,RCH.CM
HPWR.N0000,RESUS ENERGY PLC,Unknown,Main,False,,08/OCT/2009,LK0360N00004,3792132388.0,430924135,1.0,HPWR,Voting,HPWR.CM
RICH.N0000,RICHARD PIERIS AND COMPANY PLC,Unknown,Main,False,,01/JAN/1951,LK0143N00004,62475675042.5,2035038275,1.0,RICH,Voting,RICH.CM
REXP.N0000,RICHARD PIERIS EXPORTS PLC,Unknown,Main,False,,11/OCT/1993,LK0209N00003,3901728877.5,11163745,1.0,REXP,Voting,REXP.CM
RCL.N0000,ROYAL CERAMICS LANKA PLC,Unknown,Main,False,,03/MAY/1994,LK0217N00006,48304171424.0,1107893840,1.0,RCL,Voting,RCL.CM
RPBH.N0000,ROYAL PALMS BEACH HOTELS PLC,Unknown,Main,False,,15/JUN/1998,LK0307N00005,2500000000.0,50000000,1.0,RPBH,Voting,RPBH.CM
SAMP.N0000,SAMPATH BANK PLC,Unknown,Main,False,,10/JUN/1987,LK0090N00007,160660004120.0,1172700760,1.0,SAMP,Voting,SAMP.CM
SIL.N0000,SAMSON INTERNATIONAL PLC,Unknown,Main,False,,22/MAR/1993,LK0205N00001,2204215498.25,4232771,1.0,SIL,Voting,SIL.CM
SDB.N0000,SANASA DEVELOPMENT BANK PLC,Unknown,Main,False,,31/MAY/2012,LK0412N00003,8553074337.4,164166494,1.0,SDB,Voting,SDB.CM
SDF.N0000,SARVODAYA DEVELOPMENT FINANCE PLC,Unknown,Main,False,,14/DEC/2021,LK0475N00000,5834246028.0,149596052,1.0,SDF,Voting,SDF.CM
SMOT.N0000,SATHOSA MOTORS PLC,Unknown,Main,False,,08/NOV/1993,LK0211N00009,7394203761.0,6033622,1.0,SMOT,Voting,SMOT.CM
COF.U0000,SENFIN SECURITIES LIMITED,Unknown,Main,False,,01/DEC/2015,LK0441U00007,,50495900,1.0,COF,Unit,COF.CM
SFCL.N0000,SENKADAGALA FINANCE COMPANY PLC,Unknown,Main,False,,22/MAR/2011,LK0350N00005,34425653880.0,90593826,1.0,SFCL,Voting,SFCL.CM
SHOT.X0000,SERENDIB HOTELS PLC,Unknown,Main,False,,01/JAN/1973,LK0149X00000,1814957222.4,144044224,1.0,SHOT,Non-Voting,SHOT.CM
SHOT.N0000,SERENDIB HOTELS PLC,Unknown,Main,False,,01/JAN/1973,LK0149N00001,4863149127.2,302058952,1.0,SHOT,Voting,SHOT.CM
SLND.N0000,SERENDIB LAND PLC,Unknown,Main,False,,01/JAN/1983,LK0150N00009,1359770827.5,398906,1.0,SLND,Voting,SLND.CM
SEYB.X0000,SEYLAN BANK PLC,Unknown,Main,False,,05/JAN/1989,LK0182X00001,21807086268.0,330410398,1.0,SEYB,Non-Voting,SEYB.CM
SEYB.N0000,SEYLAN BANK PLC,Unknown,Main,False,,05/JAN/1989,LK0182N00002,30493170006.3,305236937,1.0,SEYB,Voting,SEYB.CM
CSD.N0000,SEYLAN DEVELOPMENTS PLC,Unknown,Main,False,,08/FEB/1995,LK0234N00001,3576020428.8,139688298,1.0,CSD,Voting,CSD.CM
SIRA.N0000,SIERRA CABLES PLC,Unknown,Main,False,,22/NOV/2005,LK0351N00003,14459084367.0,537512430,1.0,SIRA,Voting,SIRA.CM
SIGV.N0000,SIGIRIYA VILLAGE HOTELS PLC,Unknown,Main,False,,01/JAN/1980,LK0154N00001,1215000000.0,90000000,1.0,SIGV,Voting,SIGV.CM
SINS.N0000,SINGER (SRI LANKA) PLC,Unknown,Main,False,,01/JAN/1981,LK0156N00006,84068489664.0,1167617912,1.0,SINS,Voting,SINS.CM
SFIN.N0000,SINGER FINANCE LANKA PLC,Unknown,Main,False,,17/JAN/2011,LK0373N00007,13864807464.7,277851853,1.0,SFIN,Voting,SFIN.CM
SINH.N0000,SINGHE HOSPITALS PLC,Unknown,Main,False,,21/APR/2015,LK0440N00004,9661140048.0,431300895,1.0,SINH,Voting,SINH.CM
SEMB.N0000,SMB FINANCE PLC,Unknown,Main,False,,20/DEC/1993,LK0215N00000,6470375048.0,6470375048,1.0,SEMB,Voting,SEMB.CM
SEMB.X0000,SMB FINANCE PLC,Unknown,Main,False,,20/DEC/1993,LK0215X00009,616320742.4,3081603712,1.0,SEMB,Non-Voting,SEMB.CM
SCAP.N0000,SOFTLOGIC CAPITAL PLC,Unknown,Main,False,,21/SEP/2011,LK0396N00008,11042215360.0,977187200,1.0,SCAP,Voting,SCAP.CM
CRL.N0000,SOFTLOGIC FINANCE PLC,Unknown,Main,False,,22/JAN/2009,LK0358N00008,5486667188.7,962573191,1.0,CRL,Voting,CRL.CM
SHL.N0000,SOFTLOGIC HOLDINGS PLC,Unknown,Main,False,,12/JUL/2011,LK0386N00009,12696847608.9,1395257979,1.0,SHL,Voting,SHL.CM
AAIC.N0000,SOFTLOGIC LIFE INSURANCE PLC,Unknown,Main,False,,24/NOV/2000,LK0314N00001,27084375000.0,316406250,1.0,AAIC,Voting,AAIC.CM
SLTL.N0000,SRI LANKA TELECOM PLC,Unknown,Main,False,,14/JAN/2003,LK0312N00005,159008166000.0,1804860000,1.0,SLTL,Voting,SLTL.CM
SING.N0000,STANDARD CAPITAL PLC,Unknown,Main,False,,01/JAN/1983,LK0155N00008,,5540828,1.0,SING,Voting,SING.CM
SUN.N0000,SUNSHINE HOLDINGS PLC,Unknown,Main,False,,01/JAN/1983,LK0160N00008,59627203834.8,1967894516,1.0,SUN,Voting,SUN.CM
SWAD.N0000,SWADESHI INDUSTRIAL WORKS  PLC,Unknown,Main,False,,01/JAN/1970,LK0161N00006,2255413632.25,149333,1.0,SWAD,Voting,SWAD.CM
PARQ.N0000,SWISSTEK (CEYLON) PLC,Unknown,Main,False,,01/JAN/1983,LK0135N00000,9525456000.0,136860000,1.0,PARQ,Voting,PARQ.CM
TAJ.N0000,TAL LANKA HOTELS PLC,Unknown,Main,False,,01/JAN/1982,LK0162N00004,5723138399.4,171866018,1.0,TAJ,Voting,TAJ.CM
TPL.N0000,TALAWAKELLE TEA ESTATES PLC,Unknown,Main,False,,11/JAN/2000,LK0311N00007,6911250000.0,47500000,1.0,TPL,Voting,TPL.CM
TANG.N0000,TANGERINE BEACH HOTELS PLC,Unknown,Main,False,,01/JAN/1983,LK0163N00002,2160000000.0,20000000,1.0,TANG,Voting,TANG.CM
TSML.N0000,TEA SMALLHOLDER FACTORIES PLC,Unknown,Main,False,,01/AUG/1996,LK0284N00006,1134000000.0,30000000,1.0,TSML,Voting,TSML.CM
TJL.N0000,TEEJAY LANKA PLC,Unknown,Main,False,,09/AUG/2011,LK0394N00003,22509481425.6,721457738,1.0,TJL,Voting,TJL.CM
TESS.N0000,TESS AGRO PLC,Unknown,Main,False,,31/DEC/2002,LK0333N00001,1218713488.2,677063049,1.0,TESS,Voting,TESS.CM
TESS.X0000,TESS AGRO PLC,Unknown,Main,False,,31/DEC/2002,LK0333X00000,93333333.8,66666667,1.0,TESS,Non-Voting,TESS.CM
AUTO.N0000,THE AUTODROME PLC,Unknown,Main,False,,01/JAN/1975,LK0015N00004,3894000000.0,12000000,1.0,AUTO,Voting,AUTO.CM
CFLB.N0000,THE COLOMBO FORT LAND AND BUILDING PLC,Unknown,Main,False,,01/JAN/1970,LK0049N00003,15552000000.0,240000000,1.0,CFLB,Voting,CFLB.CM
RHTL.N0000,THE FORTRESS RESORTS PLC,Unknown,Main,False,,30/MAR/1999,LK0308N00003,2661280416.0,110886684,1.0,RHTL,Voting,RHTL.CM
KHC.N0000,THE KANDY HOTELS COMPANY (1938) PLC,Unknown,Main,False,,01/JAN/1970,LK0095N00006,10560329542.0,754309253,1.0,KHC,Voting,KHC.CM
SERV.N0000,THE KINGSBURY PLC,Unknown,Main,False,,01/JAN/1982,LK0084N00000,7066400000.0,484000000,1.0,SERV,Voting,SERV.CM
LHCL.N0000,THE LANKA HOSPITALS CORPORATION PLC,Unknown,Main,False,,10/JAN/2003,LK0318N00002,26512262026.5,223732169,1.0,LHCL,Voting,LHCL.CM
LHL.N0000,THE  LIGHTHOUSE  HOTEL  PLC,Unknown,Main,False,,29/AUG/1997,LK0300N00000,3224600000.0,46000000,1.0,LHL,Voting,LHL.CM
NEH.N0000,THE NUWARA ELIYA HOTELS COMPANY PLC,Unknown,Main,False,,01/JAN/1974,LK0130N00001,9393960390.0,2186040,1.0,NEH,Voting,NEH.CM
TAFL.N0000,THREE ACRE FARMS PLC,Unknown,Main,False,,20/MAR/1995,LK0236N00006,13762052500.0,23545000,1.0,TAFL,Voting,TAFL.CM
TKYO.N0000,TOKYO CEMENT COMPANY (LANKA) PLC,Unknown,Main,False,,01/JAN/1984,LK0165N00007,24698520000.0,294030000,1.0,TKYO,Voting,TKYO.CM
TKYO.X0000,TOKYO CEMENT COMPANY (LANKA) PLC,Unknown,Main,False,,01/JAN/1984,LK0165X00006,9908811000.0,147015000,1.0,TKYO,Non-Voting,TKYO.CM
TRAN.N0000,TRANS ASIA HOTELS PLC,Unknown,Main,False,,01/JAN/1983,LK0166N00005,9600000000.0,200000000,1.0,TRAN,Voting,TRAN.CM
UBF.N0000,UB FINANCE PLC,Unknown,Main,False,,14/AUG/2023,LK0488N00003,7310516344.1,3178485367,1.0,UBF,Voting,UBF.CM
UDPL.N0000,UDAPUSSELLAWA  PLANTATIONS PLC,Unknown,Main,False,,04/MAY/1998,LK0287N00009,2774035550.0,19398850,1.0,UDPL,Voting,UDPL.CM
UAL.N0000,UNION ASSURANCE PLC,Unknown,Main,False,,29/JUL/1988,LK0179N00008,41250000400.0,589285720,1.0,UAL,Voting,UAL.CM
UBC.N0000,UNION BANK OF COLOMBO PLC,Unknown,Main,False,,29/MAR/2011,LK0306N00007,13002700056.0,1083558338,1.0,UBC,Voting,UBC.CM
UCAR.N0000,UNION CHEMICALS LANKA PLC,Unknown,Main,False,,01/AUG/1988,LK0178N00000,3831750000.0,1500000,1.0,UCAR,Voting,UCAR.CM
UML.N0000,UNITED MOTORS LANKA PLC,Unknown,Main,False,,05/DEC/1989,LK0183N00000,27949473402.0,1009006260,1.0,UML,Voting,UML.CM
VFIN.N0000,VALLIBEL FINANCE PLC,Unknown,Main,False,,04/MAY/2010,LK0364N00006,24184007347.5,264885075,1.0,VFIN,Voting,VFIN.CM
VONE.N0000,VALLIBEL ONE PLC,Unknown,Main,False,,08/JUL/2011,LK0389N00003,103641323604.0,1138915644,1.0,VONE,Voting,VONE.CM
VPEL.N0000,VALLIBEL POWER ERATHNA PLC,Unknown,Main,False,,16/MAY/2006,LK0352N00001,11580200830.5,747109731,1.0,VPEL,Voting,VPEL.CM
VLL.X0000,VIDULLANKA PLC,Unknown,Main,False,,10/JUN/2005,LK0347X00000,1420564847.5,82113575,1.0,VLL,Non-Voting,VLL.CM
VLL.N0000,VIDULLANKA PLC,Unknown,Main,False,,10/JUN/2005,LK0347N00001,20790013804.4,953670358,1.0,VLL,Voting,VLL.CM
CITW.N0000,WASKADUWA BEACH RESORT PLC,Unknown,Main,False,,03/JAN/2012,LK0405N00007,1592362779.6,936683988,1.0,CITW,Voting,CITW.CM
WATA.N0000,WATAWALA  PLANTATIONS  PLC,Unknown,Main,False,,01/DEC/1997,LK0246N00005,44016319044.5,1016543165,1.0,WATA,Voting,WATA.CM
WLTH.N0000,WEALTHTRUST SECURITIES PLC,Unknown,Main,False,,07/JAN/2026,LK0510N00004,14823140561.9,1225052939,1.0,WLTH,Voting,WLTH.CM
WIND.N0000,WINDFORCE PLC,Unknown,Main,False,,22/APR/2021,LK0461N00000,55426366660.1,1355167889,1.0,WIND,Voting,WIND.CM
YORK.N0000,YORK ARCADE HOLDINGS PLC,Unknown,Main,False,,01/MAY/1985,LK0171N00005,2115000000.0,150000000,1.0,YORK,Voting,YORK.CM
