"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
CTC,N,0,CEYLON TOBACCO,2025-06-11 00:00:00,1490,1465,1483.25,1483.25,50,1441,2136331
CTC,N,0,CEYLON TOBACCO,2025-06-12 00:00:00,1487.5,1475,1484.75,1484.75,34,737,1090793.75
CTC,N,0,CEYLON TOBACCO,2025-06-13 00:00:00,1487,1470,1470.25,1470.25,61,2166,3192867
CTC,N,0,CEYLON TOBACCO,2025-06-16 00:00:00,1469.75,1440,1455.25,1455.25,81,9631,14006711
CTC,N,0,CEYLON TOBACCO,2025-06-17 00:00:00,1469.75,1449.5,1450,1450,67,2871,4172313.75
CTC,N,0,CEYLON TOBACCO,2025-06-18 00:00:00,1469.5,1440,1441.75,1441.75,74,179283,259791998
CTC,N,0,CEYLON TOBACCO,2025-06-19 00:00:00,1441,1400,1403.75,1403.75,92,7663,10930149.25
CTC,N,0,CEYLON TOBACCO,2025-06-20 00:00:00,1441,1399.5,1400,1400,136,13592,19051211
CTC,N,0,CEYLON TOBACCO,2025-06-23 00:00:00,1399.75,1380.25,1399,1399,48,1917,2669585.5
CTC,N,0,CEYLON TOBACCO,2025-06-24 00:00:00,1437.75,1399,1420.75,1420.75,32,545,768660
CTC,N,0,CEYLON TOBACCO,2025-06-25 00:00:00,1500,1399.75,1477.25,1477.25,48,1931,2852550
CTC,N,0,CEYLON TOBACCO,2025-06-26 00:00:00,1488.75,1435.5,1484.5,1484.5,39,1507,2233770.75
CTC,N,0,CEYLON TOBACCO,2025-06-27 00:00:00,1488.5,1450,1483.25,1483.25,39,8018,11689655.5
CTC,N,0,CEYLON TOBACCO,2025-06-30 00:00:00,1487,1457.5,1461.5,1461.5,35,1153,1685725.5
CTC,N,0,CEYLON TOBACCO,2025-07-01 00:00:00,1479.5,1457.5,1460,1460,34,622,909584.75
CTC,N,0,CEYLON TOBACCO,2025-07-02 00:00:00,1475,1450,1450,1450,105,20717,30096677
CTC,N,0,CEYLON TOBACCO,2025-07-03 00:00:00,1460,1445,1456,1456,39,1806,2635227.5
CTC,N,0,CEYLON TOBACCO,2025-07-04 00:00:00,1460,1449,1458.75,1458.75,40,1454,2114393
CTC,N,0,CEYLON TOBACCO,2025-07-07 00:00:00,1459,1451,1456.5,1456.5,35,552,803283.25
CTC,N,0,CEYLON TOBACCO,2025-07-08 00:00:00,1459,1440,1444,1444,80,2307,3341782.5
CTC,N,0,CEYLON TOBACCO,2025-07-09 00:00:00,1450,1430,1435,1435,79,1939,2792406.75
CTC,N,0,CEYLON TOBACCO,2025-07-11 00:00:00,1459,1439.5,1456.5,1456.5,87,2948,4269257.75
CTC,N,0,CEYLON TOBACCO,2025-07-14 00:00:00,1465.25,1452,1456.25,1456.25,94,5624,8194473
CTC,N,0,CEYLON TOBACCO,2025-07-15 00:00:00,1455,1439,1454.5,1454.5,79,3212,4664617.75
CTC,N,0,CEYLON TOBACCO,2025-07-16 00:00:00,1455,1450,1453.25,1453.25,49,1710,2485371.5
CTC,N,0,CEYLON TOBACCO,2025-07-17 00:00:00,1455,1450.25,1455,1455,54,8787,12784534.75
CTC,N,0,CEYLON TOBACCO,2025-07-18 00:00:00,1455,1450,1450,1450,105,25924,37598970.25
CTC,N,0,CEYLON TOBACCO,2025-07-21 00:00:00,1450,1445,1448.75,1448.75,62,1353,1959288.75
CTC,N,0,CEYLON TOBACCO,2025-07-22 00:00:00,1450,1440,1441.25,1441.25,78,2080,2997491.25
CTC,N,0,CEYLON TOBACCO,2025-07-23 00:00:00,1500,1435,1467.25,1467.25,86,11551,16737200.5
CTC,N,0,CEYLON TOBACCO,2025-07-24 00:00:00,1500,1441,1493.25,1493.25,33,655,975540
CTC,N,0,CEYLON TOBACCO,2025-07-25 00:00:00,1500,1470,1494.25,1494.25,62,12153,18009628.25
CTC,N,0,CEYLON TOBACCO,2025-07-28 00:00:00,1518.75,1494.25,1500.75,1500.75,59,3259,4887687.75
CTC,N,0,CEYLON TOBACCO,2025-07-29 00:00:00,1510,1495,1504,1504,57,910,1364406.75
CTC,N,0,CEYLON TOBACCO,2025-07-30 00:00:00,1529.25,1495.5,1528.5,1528.5,91,8087,12240791.25
CTC,N,0,CEYLON TOBACCO,2025-07-31 00:00:00,1540,1520,1536.75,1536.75,47,2358,3621868.75
CTC,N,0,CEYLON TOBACCO,2025-08-01 00:00:00,1540,1530,1539.5,1539.5,48,5514,8488425.75
CTC,N,0,CEYLON TOBACCO,2025-08-04 00:00:00,1550,1535,1545.5,1545.5,61,1128,1738052.75
CTC,N,0,CEYLON TOBACCO,2025-08-05 00:00:00,1550,1535,1550,1550,63,33277,51572909.25
CTC,N,0,CEYLON TOBACCO,2025-08-06 00:00:00,1559.75,1540,1551.25,1551.25,31,3550,5495347.75
CTC,N,0,CEYLON TOBACCO,2025-08-07 00:00:00,1560,1550,1560,1560,47,1895,2954424.25
CTC,N,0,CEYLON TOBACCO,2025-08-11 00:00:00,1565,1550,1560,1560,59,5497,8571481
CTC,N,0,CEYLON TOBACCO,2025-08-12 00:00:00,1560,1554,1555,1555,86,1968,3061959.75
CTC,N,0,CEYLON TOBACCO,2025-08-13 00:00:00,1620,1556,1600,1600,159,27835,44528805.5
CTC,N,0,CEYLON TOBACCO,2025-08-14 00:00:00,1615,1587,1595.25,1595.25,75,1542,2473760.5
CTC,N,0,CEYLON TOBACCO,2025-08-15 00:00:00,1615,1603,1614,1614,70,2315,3726483.75
CTC,N,0,CEYLON TOBACCO,2025-08-18 00:00:00,1619.75,1606,1619.5,1619.5,64,1239,1999866.75
CTC,N,0,CEYLON TOBACCO,2025-08-19 00:00:00,1620,1612.25,1620,1620,89,7106,11510799
CTC,N,0,CEYLON TOBACCO,2025-08-20 00:00:00,1649,1630,1639,1639,109,4105,6729246.75
CTC,N,0,CEYLON TOBACCO,2025-08-21 00:00:00,1620,1600,1615.25,1615.25,85,2737,4413903.25
CTC,N,0,CEYLON TOBACCO,2025-08-22 00:00:00,1618.75,1607,1609.25,1609.25,49,1313,2114236.75
CTC,N,0,CEYLON TOBACCO,2025-08-25 00:00:00,1610,1601,1605.25,1605.25,59,8464,13586267.5
CTC,N,0,CEYLON TOBACCO,2025-08-26 00:00:00,1618.5,1601.5,1617.5,1617.5,30,1430,2302342.25
CTC,N,0,CEYLON TOBACCO,2025-08-27 00:00:00,1649,1620,1641.75,1641.75,80,3417,5576814
CTC,N,0,CEYLON TOBACCO,2025-08-28 00:00:00,1660,1647.5,1653.5,1653.5,65,2233,3684170
CTC,N,0,CEYLON TOBACCO,2025-08-29 00:00:00,1675,1662,1669.5,1669.5,72,10549,17613036.75
CTC,N,0,CEYLON TOBACCO,2025-09-01 00:00:00,1675,1667,1669,1669,98,6248,10432755.25
CTC,N,0,CEYLON TOBACCO,2025-09-02 00:00:00,1670,1600,1609.5,1609.5,95,9714,15734056.25
CTC,N,0,CEYLON TOBACCO,2025-09-03 00:00:00,1665,1640,1646.5,1646.5,51,982,1621783.5
CTC,N,0,CEYLON TOBACCO,2025-09-04 00:00:00,1670,1640,1663,1663,55,6876,11461857.75
CTC,N,0,CEYLON TOBACCO,2025-09-08 00:00:00,1665,1645,1654,1654,80,1538,2545858
CTC,N,0,CEYLON TOBACCO,2025-09-09 00:00:00,1650,1599,1599.75,1599.75,233,6957,11186283.25
CTC,N,0,CEYLON TOBACCO,2025-09-10 00:00:00,1646,1599,1602,1602,45,779,1248011.25
CTC,N,0,CEYLON TOBACCO,2025-09-11 00:00:00,1644.5,1604,1612.25,1612.25,25,322,523183
CTC,N,0,CEYLON TOBACCO,2025-09-12 00:00:00,1633,1599,1599.75,1599.75,153,69102,110577791.5
CTC,N,0,CEYLON TOBACCO,2025-09-15 00:00:00,1633,1599,1600,1600,76,2116,3391637.5
CTC,N,0,CEYLON TOBACCO,2025-09-16 00:00:00,1609,1598.25,1600,1600,114,10882,17412608.75
CTC,N,0,CEYLON TOBACCO,2025-09-17 00:00:00,1632,1598.75,1600,1600,122,9552,15283660.5
CTC,N,0,CEYLON TOBACCO,2025-09-18 00:00:00,1600,1599.25,1600,1600,83,11682,18690798.25
CTC,N,0,CEYLON TOBACCO,2025-09-19 00:00:00,1600.5,1599,1599.75,1599.75,92,57649,92230982.75
CTC,N,0,CEYLON TOBACCO,2025-09-22 00:00:00,1635,1599,1599.75,1599.75,84,2765,4425151.5
CTC,N,0,CEYLON TOBACCO,2025-09-23 00:00:00,1600,1585,1599.75,1599.75,75,3994,6382183
CTC,N,0,CEYLON TOBACCO,2025-09-24 00:00:00,1600,1592,1599,1599,52,1081,1727455.75
CTC,N,0,CEYLON TOBACCO,2025-09-25 00:00:00,1675,1599.5,1672.25,1672.25,89,37481,60059816.25
CTC,N,0,CEYLON TOBACCO,2025-09-26 00:00:00,1672.25,1620,1648.5,1648.5,42,672,1107558.25
CTC,N,0,CEYLON TOBACCO,2025-09-29 00:00:00,1650,1635,1647.5,1647.5,51,3299,5401410
CTC,N,0,CEYLON TOBACCO,2025-09-30 00:00:00,1670,1640.25,1651.5,1651.5,42,1772,2924878.75
CTC,N,0,CEYLON TOBACCO,2025-10-01 00:00:00,1674.25,1669,1670.25,1670.25,54,17860,29911898.25
CTC,N,0,CEYLON TOBACCO,2025-10-02 00:00:00,1674.75,1650,1674,1674,66,1950,3251582.5
CTC,N,0,CEYLON TOBACCO,2025-10-03 00:00:00,1678,1650,1675.5,1675.5,85,4620,7679588.5
CTC,N,0,CEYLON TOBACCO,2025-10-07 00:00:00,1699.75,1674,1689.75,1689.75,70,1267,2143556.25
CTC,N,0,CEYLON TOBACCO,2025-10-08 00:00:00,1695,1674.75,1685,1685,73,2654,4482074.25
CTC,N,0,CEYLON TOBACCO,2025-10-09 00:00:00,1695,1681,1692.25,1692.25,36,1212,2051461.75
CTC,N,0,CEYLON TOBACCO,2025-10-10 00:00:00,1695,1685,1689.5,1689.5,38,470,794380
CTC,N,0,CEYLON TOBACCO,2025-10-13 00:00:00,1695,1685,1694.25,1694.25,57,1579,2675071.25
CTC,N,0,CEYLON TOBACCO,2025-10-14 00:00:00,1697.5,1682,1692,1692,47,577,973480
CTC,N,0,CEYLON TOBACCO,2025-10-15 00:00:00,1699,1683.75,1685.75,1685.75,68,1233,2082921
CTC,N,0,CEYLON TOBACCO,2025-10-16 00:00:00,1700.25,1680,1680,1680,76,12184,20519309
CTC,N,0,CEYLON TOBACCO,2025-10-17 00:00:00,1700,1600,1696.5,1696.5,98,4472,7480360.75
CTC,N,0,CEYLON TOBACCO,2025-10-21 00:00:00,1700,1680,1698,1698,64,7143,12119945.5
CTC,N,0,CEYLON TOBACCO,2025-10-22 00:00:00,1699.75,1692,1696.25,1696.25,57,1396,2367596.25
CTC,N,0,CEYLON TOBACCO,2025-10-23 00:00:00,1700,1698.75,1699,1699,68,17605,29923411.25
CTC,N,0,CEYLON TOBACCO,2025-10-24 00:00:00,1700,1679,1680,1680,122,38959,65216462.25
CTC,N,0,CEYLON TOBACCO,2025-10-27 00:00:00,1699,1680,1688.5,1688.5,52,2595,4399406.5
CTC,N,0,CEYLON TOBACCO,2025-10-28 00:00:00,1700,1686.25,1697.75,1697.75,46,3862,6551421
CTC,N,0,CEYLON TOBACCO,2025-10-29 00:00:00,1705,1685,1686.75,1686.75,74,1067,1802640.25
CTC,N,0,CEYLON TOBACCO,2025-10-30 00:00:00,1735,1693,1695.75,1695.75,75,1664,2828607.25
CTC,N,0,CEYLON TOBACCO,2025-10-31 00:00:00,1700,1695,1696.75,1696.75,86,1807,3066363.75
CTC,N,0,CEYLON TOBACCO,2025-11-03 00:00:00,1705,1690,1700,1700,80,4181,7102484.25
CTC,N,0,CEYLON TOBACCO,2025-11-04 00:00:00,1700,1694,1695.25,1695.25,73,1387,2353650
CTC,N,0,CEYLON TOBACCO,2025-11-06 00:00:00,1700,1694,1695,1695,112,25878,43867392.75
CTC,N,0,CEYLON TOBACCO,2025-11-07 00:00:00,1695,1692,1694.5,1694.5,99,23169,39269964
CTC,N,0,CEYLON TOBACCO,2025-11-10 00:00:00,1700,1690,1696.5,1696.5,119,3537,5997738
CTC,N,0,CEYLON TOBACCO,2025-11-11 00:00:00,1700,1686.5,1689.75,1689.75,113,13228,22369636
CTC,N,0,CEYLON TOBACCO,2025-11-12 00:00:00,1700,1689.75,1699,1699,58,1895,3213231.75
CTC,N,0,CEYLON TOBACCO,2025-11-13 00:00:00,1710,1699,1701,1701,199,5639,9602817.25
CTC,N,0,CEYLON TOBACCO,2025-11-14 00:00:00,1715,1694,1698.5,1698.5,82,1734,2951452.75
CTC,N,0,CEYLON TOBACCO,2025-11-17 00:00:00,1715,1700,1700,1700,75,155911,265054536.75
CTC,N,0,CEYLON TOBACCO,2025-11-18 00:00:00,1719.75,1700,1715,1715,59,3010,5160713
CTC,N,0,CEYLON TOBACCO,2025-11-19 00:00:00,1720,1705,1710.25,1710.25,53,3702,6333502
CTC,N,0,CEYLON TOBACCO,2025-11-20 00:00:00,1725,1700.25,1722,1722,96,20106,34270429.75
CTC,N,0,CEYLON TOBACCO,2025-11-21 00:00:00,1709,1698.5,1703,1703,105,2450,4166186
CTC,N,0,CEYLON TOBACCO,2025-11-24 00:00:00,1705,1680,1681,1681,102,4310,7269471.75
CTC,N,0,CEYLON TOBACCO,2025-11-25 00:00:00,1701,1686,1700.25,1700.25,51,32320,54342749
CTC,N,0,CEYLON TOBACCO,2025-11-26 00:00:00,1703.5,1700,1702.75,1702.75,38,807,1373171.75
CTC,N,0,CEYLON TOBACCO,2025-11-27 00:00:00,1700,1690,1699.25,1699.25,57,1037,1759425.5
CTC,N,0,CEYLON TOBACCO,2025-11-28 00:00:00,1699.25,1689,1693.75,1693.75,24,114,193085.75
CTC,N,0,CEYLON TOBACCO,2025-12-01 00:00:00,1703.5,1675,1686.25,1686.25,123,4072,6893071.5
CTC,N,0,CEYLON TOBACCO,2025-12-02 00:00:00,1699.75,1680,1692,1692,43,1642,2778532.25
CTC,N,0,CEYLON TOBACCO,2025-12-03 00:00:00,1699.75,1681,1691.75,1691.75,65,2257,3808274.5
CTC,N,0,CEYLON TOBACCO,2025-12-05 00:00:00,1699,1680,1686.5,1686.5,92,3475,5861130.75
CTC,N,0,CEYLON TOBACCO,2025-12-08 00:00:00,1690,1680.25,1686,1686,76,1712,2887357.25
CTC,N,0,CEYLON TOBACCO,2025-12-09 00:00:00,1699.75,1682,1698.25,1698.25,92,8027,13628645.25
CTC,N,0,CEYLON TOBACCO,2025-12-10 00:00:00,1700,1685,1698.75,1698.75,80,5424,9212146.5
CTC,N,0,CEYLON TOBACCO,2025-12-11 00:00:00,1699,1690,1694.75,1694.75,57,961,1629500.5
CTC,N,0,CEYLON TOBACCO,2025-12-12 00:00:00,1699,1690,1697.75,1697.75,47,7784,13175288
CTC,N,0,CEYLON TOBACCO,2025-12-15 00:00:00,1699,1687,1688.75,1688.75,60,1017,1718510.25
CTC,N,0,CEYLON TOBACCO,2025-12-16 00:00:00,1699,1680,1695.5,1695.5,99,31717,53324195.5
CTC,N,0,CEYLON TOBACCO,2025-12-17 00:00:00,1699,1695,1697,1697,24,408,692563
CTC,N,0,CEYLON TOBACCO,2025-12-18 00:00:00,1724.75,1699.75,1724,1724,50,2454,4202825.25
CTC,N,0,CEYLON TOBACCO,2025-12-19 00:00:00,1724,1700,1720,1720,58,10816,18403342.5
CTC,N,0,CEYLON TOBACCO,2025-12-22 00:00:00,1724.75,1715,1723.75,1723.75,25,379,653285.25
CTC,N,0,CEYLON TOBACCO,2025-12-23 00:00:00,1724.75,1705,1719.5,1719.5,24,1143,1953022.5
CTC,N,0,CEYLON TOBACCO,2025-12-24 00:00:00,1724.75,1710,1710.25,1710.25,35,756,1296611
CTC,N,0,CEYLON TOBACCO,2025-12-26 00:00:00,1725,1720,1720.5,1720.5,40,960,1652392.5
CTC,N,0,CEYLON TOBACCO,2025-12-29 00:00:00,1730,1724.5,1725.75,1725.75,58,3746,6463779
CTC,N,0,CEYLON TOBACCO,2025-12-30 00:00:00,1730,1722,1728,1728,34,795,1374453.5
CTC,N,0,CEYLON TOBACCO,2025-12-31 00:00:00,1730,1722,1725.5,1725.5,49,479,827376.25
 ,,,,,,,,,,,
CTEA,N,0,DILMAH CEYLON,2025-01-02 00:00:00,1065,1050,1065,1065,16,648,685906
CTEA,N,0,DILMAH CEYLON,2025-01-03 00:00:00,1120,1064.75,1065,1065,16,73,79431.75
CTEA,N,0,DILMAH CEYLON,2025-01-06 00:00:00,1074,1065,1065,1065,6,17,18205
CTEA,N,0,DILMAH CEYLON,2025-01-07 00:00:00,1070,1066,1066.25,1066.25,2,100,106616
CTEA,N,0,DILMAH CEYLON,2025-01-08 00:00:00,1098,1065,1066.25,1066.25,5,72,78204
CTEA,N,0,DILMAH CEYLON,2025-01-09 00:00:00,1070,1070,1066.25,1066.25,1,8,8560
CTEA,N,0,DILMAH CEYLON,2025-01-10 00:00:00,1150,1066,1066.25,1066.25,11,92,101529
CTEA,N,0,DILMAH CEYLON,2025-01-15 00:00:00,1120,1109.5,1115,1115,17,516,575375.5
CTEA,N,0,DILMAH CEYLON,2025-01-16 00:00:00,1118,1109,1110.25,1110.25,10,226,250936.5
CTEA,N,0,DILMAH CEYLON,2025-01-17 00:00:00,1120,1100,1116,1116,10,122,136142
CTEA,N,0,DILMAH CEYLON,2025-01-20 00:00:00,1120,1100,1102,1102,10,326,359512
CTEA,N,0,DILMAH CEYLON,2025-01-21 00:00:00,1100.25,1100,1100,1100,10,149,163900.5
CTEA,N,0,DILMAH CEYLON,2025-01-22 00:00:00,1118,1105,1100,1100,3,10,11089
CTEA,N,0,DILMAH CEYLON,2025-01-23 00:00:00,1118,1099,1100,1100,8,352,387236
CTEA,N,0,DILMAH CEYLON,2025-01-24 00:00:00,1119.75,1100,1100,1100,9,211,232240
CTEA,N,0,DILMAH CEYLON,2025-01-27 00:00:00,1100,1100,1100,1100,1,100,110000
CTEA,N,0,DILMAH CEYLON,2025-01-28 00:00:00,1100,1100,1100,1100,8,66,72600
CTEA,N,0,DILMAH CEYLON,2025-01-29 00:00:00,1117.75,1091,1100,1100,5,42,46125.25
CTEA,N,0,DILMAH CEYLON,2025-01-30 00:00:00,1123,1115,1119,1119,21,423,473361.75
CTEA,N,0,DILMAH CEYLON,2025-01-31 00:00:00,1160,1125,1155.75,1155.75,11,212,245020.25
CTEA,N,0,DILMAH CEYLON,2025-02-03 00:00:00,1200,1120,1170.75,1170.75,21,255,300348.75
CTEA,N,0,DILMAH CEYLON,2025-02-05 00:00:00,1199.75,1112,1121,1121,8,107,120029.75
CTEA,N,0,DILMAH CEYLON,2025-02-06 00:00:00,1113,1111,1111,1111,12,541,601271
CTEA,N,0,DILMAH CEYLON,2025-02-07 00:00:00,1115,1115,1111,1111,1,8,8920
CTEA,N,0,DILMAH CEYLON,2025-02-10 00:00:00,1168,1125,1111,1111,7,44,49845
CTEA,N,0,DILMAH CEYLON,2025-02-11 00:00:00,1167.25,1100.25,1111,1111,6,93,103049.25
CTEA,N,0,DILMAH CEYLON,2025-02-14 00:00:00,1100,1100,1111,1111,2,2,2200
CTEA,N,0,DILMAH CEYLON,2025-02-17 00:00:00,1111,1111,1111,1111,2,260,288860
CTEA,N,0,DILMAH CEYLON,2025-02-18 00:00:00,1149,1100,1101,1101,12,533,607566.5
CTEA,N,0,DILMAH CEYLON,2025-02-20 00:00:00,1075,1075,1101,1101,1,1,1075
CTEA,N,0,DILMAH CEYLON,2025-02-24 00:00:00,1120,1100,1101,1101,9,82,90412
CTEA,N,0,DILMAH CEYLON,2025-02-25 00:00:00,1120,960,1061.25,1061.25,20,1099,1173937.5
CTEA,N,0,DILMAH CEYLON,2025-02-27 00:00:00,1060,1060,1060,1060,1,100,106000
CTEA,N,0,DILMAH CEYLON,2025-02-28 00:00:00,1090,1060,1060,1060,2,15,16200
CTEA,N,0,DILMAH CEYLON,2025-03-03 00:00:00,1080.5,1060,1060,1060,6,26,27765.5
CTEA,N,0,DILMAH CEYLON,2025-03-06 00:00:00,1120,1000.5,1062,1062,12,103,109385
CTEA,N,0,DILMAH CEYLON,2025-03-07 00:00:00,1120,1100,1100,1100,5,238,262430
CTEA,N,0,DILMAH CEYLON,2025-03-10 00:00:00,1095,1090.5,1100,1100,5,16,17513
CTEA,N,0,DILMAH CEYLON,2025-03-11 00:00:00,1095,1002.5,1100,1100,4,5,5381.75
CTEA,N,0,DILMAH CEYLON,2025-03-12 00:00:00,1010,1010,1100,1100,1,9,9090
CTEA,N,0,DILMAH CEYLON,2025-03-17 00:00:00,1099,1099,1100,1100,1,50,54950
CTEA,N,0,DILMAH CEYLON,2025-03-18 00:00:00,1099,1052,1100,1100,4,67,72881
CTEA,N,0,DILMAH CEYLON,2025-03-19 00:00:00,1060,1060,1100,1100,1,77,81620
CTEA,N,0,DILMAH CEYLON,2025-03-20 00:00:00,1090,1060,1090,1090,6,107,116600
CTEA,N,0,DILMAH CEYLON,2025-03-21 00:00:00,1065.25,1052,1090,1090,3,25,26612.5
CTEA,N,0,DILMAH CEYLON,2025-03-24 00:00:00,1115,1064.5,1090,1090,5,17,18889.5
CTEA,N,0,DILMAH CEYLON,2025-03-25 00:00:00,1100,1070,1090,1090,3,94,103370
CTEA,N,0,DILMAH CEYLON,2025-04-01 00:00:00,1100,1090,1097.75,1097.75,4,101,110870
CTEA,N,0,DILMAH CEYLON,2025-04-02 00:00:00,1149,1100,1110,1110,10,168,188241
CTEA,N,0,DILMAH CEYLON,2025-04-03 00:00:00,1110,1085,1098.5,1098.5,8,237,260315
CTEA,N,0,DILMAH CEYLON,2025-04-04 00:00:00,1075,1075,1098.5,1098.5,1,3,3225
CTEA,N,0,DILMAH CEYLON,2025-04-07 00:00:00,1100,1020,1098.5,1098.5,4,54,58375
CTEA,N,0,DILMAH CEYLON,2025-04-08 00:00:00,1100,1085,1099.25,1099.25,10,131,144025
CTEA,N,0,DILMAH CEYLON,2025-04-09 00:00:00,1099,1088,1099.25,1099.25,2,54,59247
CTEA,N,0,DILMAH CEYLON,2025-04-10 00:00:00,1100,1087,1088.25,1088.25,13,245,268055
CTEA,N,0,DILMAH CEYLON,2025-04-16 00:00:00,1100,1070,1088.25,1088.25,3,25,27368.5
CTEA,N,0,DILMAH CEYLON,2025-04-17 00:00:00,1099,1075,1088.25,1088.25,6,64,69866
CTEA,N,0,DILMAH CEYLON,2025-04-21 00:00:00,1091.75,1075,1088.25,1088.25,5,22,23744
CTEA,N,0,DILMAH CEYLON,2025-04-22 00:00:00,1080.25,1080.25,1088.25,1088.25,1,1,1080.25
CTEA,N,0,DILMAH CEYLON,2025-04-23 00:00:00,1126,1090,1118.25,1118.25,7,141,157662.5
CTEA,N,0,DILMAH CEYLON,2025-04-25 00:00:00,1118.5,1075,1092,1092,12,131,143048.5
CTEA,N,0,DILMAH CEYLON,2025-04-28 00:00:00,1112,1111,1092,1092,4,17,18891.5
CTEA,N,0,DILMAH CEYLON,2025-04-29 00:00:00,1100,1062,1092,1092,12,58,62635
CTEA,N,0,DILMAH CEYLON,2025-04-30 00:00:00,1090,1090,1092,1092,1,50,54500
CTEA,N,0,DILMAH CEYLON,2025-05-02 00:00:00,1092,1085,1092,1092,3,11,12005
CTEA,N,0,DILMAH CEYLON,2025-05-05 00:00:00,1100,1090,1092,1092,8,42,46048
CTEA,N,0,DILMAH CEYLON,2025-05-06 00:00:00,1085,1085,1092,1092,2,2,2170
CTEA,N,0,DILMAH CEYLON,2025-05-07 00:00:00,1086,1085,1092,1092,4,18,19547
CTEA,N,0,DILMAH CEYLON,2025-05-08 00:00:00,1100,1085,1086,1086,12,196,213168
CTEA,N,0,DILMAH CEYLON,2025-05-09 00:00:00,1096,1090,1086,1086,3,23,25160
CTEA,N,0,DILMAH CEYLON,2025-05-14 00:00:00,1085,1080,1085,1085,3,902,978665
CTEA,N,0,DILMAH CEYLON,2025-05-15 00:00:00,1100,1099,1085,1085,2,32,35190
CTEA,N,0,DILMAH CEYLON,2025-05-16 00:00:00,1080,1060,1085,1085,6,60,64386.75
CTEA,N,0,DILMAH CEYLON,2025-05-19 00:00:00,1079.75,1079.75,1085,1085,4,77,83140.75
CTEA,N,0,DILMAH CEYLON,2025-05-22 00:00:00,1095,1070,1085,1085,5,60,65150
CTEA,N,0,DILMAH CEYLON,2025-05-23 00:00:00,1076,1070,1070,1070,12,1161,1242470
CTEA,N,0,DILMAH CEYLON,2025-05-26 00:00:00,1100,1061,1066,1066,11,280,299375
CTEA,N,0,DILMAH CEYLON,2025-05-27 00:00:00,1110,1110,1066,1066,2,2,2220
CTEA,N,0,DILMAH CEYLON,2025-05-28 00:00:00,1124.75,1061.25,1098,1098,8,124,135747.25
CTEA,N,0,DILMAH CEYLON,2025-05-29 00:00:00,1098,1061.5,1098,1098,12,73,79002.5
CTEA,N,0,DILMAH CEYLON,2025-05-30 00:00:00,1098,1063,1098,1098,5,48,52096.25
CTEA,N,0,DILMAH CEYLON,2025-06-02 00:00:00,1099,1070,1098,1098,3,9,9698
CTEA,N,0,DILMAH CEYLON,2025-06-03 00:00:00,1098,1025.25,1098,1098,6,22,24080.5
CTEA,N,0,DILMAH CEYLON,2025-06-04 00:00:00,1104.5,1098,1098,1098,5,34,37386.5
CTEA,N,0,DILMAH CEYLON,2025-06-05 00:00:00,1100,1100,1100,1100,8,132,145200
CTEA,N,0,DILMAH CEYLON,2025-06-06 00:00:00,1099,1070.25,1100,1100,3,4,4367
CTEA,N,0,DILMAH CEYLON,2025-06-11 00:00:00,1124.75,1050,1067.75,1067.75,14,123,131340
CTEA,N,0,DILMAH CEYLON,2025-06-12 00:00:00,1090,1090,1067.75,1067.75,1,1,1090
CTEA,N,0,DILMAH CEYLON,2025-06-13 00:00:00,1100,1100,1067.75,1067.75,3,11,12100
CTEA,N,0,DILMAH CEYLON,2025-06-16 00:00:00,1124,1063,1067.75,1067.75,6,39,42994
CTEA,N,0,DILMAH CEYLON,2025-06-17 00:00:00,1080,1078,1067.75,1067.75,3,54,58300
CTEA,N,0,DILMAH CEYLON,2025-06-18 00:00:00,1120,1120,1067.75,1067.75,1,2,2240
CTEA,N,0,DILMAH CEYLON,2025-06-19 00:00:00,1077,1055,1067.75,1067.75,7,52,54916
CTEA,N,0,DILMAH CEYLON,2025-06-20 00:00:00,1120,1075,1067.75,1067.75,3,14,15098
CTEA,N,0,DILMAH CEYLON,2025-06-24 00:00:00,1100,1100,1067.75,1067.75,1,1,1100
CTEA,N,0,DILMAH CEYLON,2025-06-25 00:00:00,1110,1070,1067.75,1067.75,7,13,14083.25
CTEA,N,0,DILMAH CEYLON,2025-06-26 00:00:00,1095,1070,1067.75,1067.75,5,46,49270
CTEA,N,0,DILMAH CEYLON,2025-06-27 00:00:00,1091,1090.75,1067.75,1067.75,2,3,3272.5
CTEA,N,0,DILMAH CEYLON,2025-06-30 00:00:00,1128,1086,1125,1125,11,223,251003.75
CTEA,N,0,DILMAH CEYLON,2025-07-01 00:00:00,1125,1102,1125,1125,7,46722,52561587
CTEA,N,0,DILMAH CEYLON,2025-07-02 00:00:00,1118,1102,1125,1125,6,24,26808
CTEA,N,0,DILMAH CEYLON,2025-07-03 00:00:00,1125,1105,1125,1125,4,24,26792
CTEA,N,0,DILMAH CEYLON,2025-07-04 00:00:00,1125,1120,1120.25,1120.25,10,168,188261
CTEA,N,0,DILMAH CEYLON,2025-07-07 00:00:00,1125,1120.25,1124.75,1124.75,38,813,914040.25
