observation_date,DEXSLUS
12/19/2014,131.1
12/22/2014,131.1
12/23/2014,131.1
12/24/2014,131.1
12/25/2014,
12/26/2014,
12/29/2014,131.16
12/30/2014,131.1
12/31/2014,131.15
01/01/2015,
01/02/2015,131.2
01/05/2015,131.2
01/06/2015,131.4
01/07/2015,131.3
01/08/2015,131.5
01/09/2015,131.3
01/12/2015,131.45
01/13/2015,131.4
01/14/2015,131.4
01/15/2015,131.4
01/16/2015,131.25
01/19/2015,
01/20/2015,131.7
01/21/2015,131.75
01/22/2015,131.85
01/23/2015,131.75
01/26/2015,131.9
01/27/2015,131.9
01/28/2015,132.25
01/29/2015,132.1
01/30/2015,132.15
02/02/2015,132.2
02/03/2015,132.2
02/04/2015,132.2
02/05/2015,132.2
02/06/2015,132.87
02/09/2015,132.8
02/10/2015,132.8
02/11/2015,132.8
02/12/2015,132.8
02/13/2015,132.8
02/16/2015,
02/17/2015,132.9
02/18/2015,132.8
02/19/2015,132.85
02/20/2015,132.9
02/23/2015,132.9
02/24/2015,132.9
02/25/2015,132.9
02/26/2015,132.9
02/27/2015,133
03/02/2015,132.9
03/03/2015,132.9
03/04/2015,132.9
03/05/2015,132.9
03/06/2015,132.9
03/09/2015,132.95
03/10/2015,132.9
03/11/2015,132.9
03/12/2015,132.9
03/13/2015,132.9
03/16/2015,132.9
03/17/2015,132.9
03/18/2015,132.9
03/19/2015,133.1
03/20/2015,133.1
03/23/2015,133.1
03/24/2015,133.1
03/25/2015,133.1
03/26/2015,132.9
03/27/2015,132.9
03/30/2015,132.9
03/31/2015,132.95
04/01/2015,132.9
04/02/2015,132.9
04/03/2015,132.9
04/06/2015,132.9
04/07/2015,132.9
04/08/2015,132.9
04/09/2015,133
04/10/2015,132.9
04/13/2015,132.9
04/14/2015,132.9
04/15/2015,132.9
04/16/2015,132.9
04/17/2015,132.9
04/20/2015,132.9
04/21/2015,132.9
04/22/2015,132.9
04/23/2015,133.1
04/24/2015,132.9
04/27/2015,132.9
04/28/2015,132.9
04/29/2015,132.9
04/30/2015,133.1
05/01/2015,133.1
05/04/2015,133.1
05/05/2015,132.9
05/06/2015,133.3
05/07/2015,133.3
05/08/2015,133.3
05/11/2015,133.3
05/12/2015,133.5
05/13/2015,133.5
05/14/2015,133.4
05/15/2015,133.4
05/18/2015,133.3
05/19/2015,133.5
05/20/2015,133.5
05/21/2015,133.6
05/22/2015,133.6
05/25/2015,
05/26/2015,133.9
05/27/2015,133.9
05/28/2015,133.9
05/29/2015,133.9
06/01/2015,133.9
06/02/2015,133.9
06/03/2015,133.9
06/04/2015,133.9
06/05/2015,133.9
06/08/2015,133.9
06/09/2015,133.8
06/10/2015,133.8
06/11/2015,133.8
06/12/2015,134
06/15/2015,134
06/16/2015,134
06/17/2015,134
06/18/2015,134.2
06/19/2015,134.2
06/22/2015,133.9
06/23/2015,133.9
06/24/2015,134.21
06/25/2015,134.18
06/26/2015,133.72
06/29/2015,133.74
06/30/2015,133.79
07/01/2015,133.8
07/02/2015,133.59
07/03/2015,
07/06/2015,133.79
07/07/2015,133.78
07/08/2015,133.59
07/09/2015,133.55
07/10/2015,133.55
07/13/2015,133.69
07/14/2015,133.79
07/15/2015,133.78
07/16/2015,133.8
07/17/2015,133.8
07/20/2015,133.75
07/21/2015,133.74
07/22/2015,133.7
07/23/2015,133.7
07/24/2015,133.59
07/27/2015,133.56
07/28/2015,133.55
07/29/2015,133.63
07/30/2015,133.61
07/31/2015,133.66
08/03/2015,133.64
08/04/2015,133.62
08/05/2015,133.59
08/06/2015,133.71
08/07/2015,133.71
08/10/2015,133.75
08/11/2015,133.75
08/12/2015,133.8
08/13/2015,133.9
08/14/2015,133.83
08/17/2015,134
08/18/2015,133.71
08/19/2015,133.84
08/20/2015,133.9
08/21/2015,133.98
08/24/2015,134.09
08/25/2015,133.81
08/26/2015,133.81
08/27/2015,134.14
08/28/2015,133.81
08/31/2015,134.5
09/01/2015,134.5
09/02/2015,134.4
09/03/2015,134.75
09/04/2015,137.5
09/07/2015,
09/08/2015,138.24
09/09/2015,138.75
09/10/2015,138.89
09/11/2015,139
09/14/2015,139.59
09/15/2015,139.79
09/16/2015,140.79
09/17/2015,140.3
09/18/2015,140.39
09/21/2015,140.75
09/22/2015,140.89
09/23/2015,140.89
09/24/2015,140.88
09/25/2015,140.5
09/28/2015,140.88
09/29/2015,140.96
09/30/2015,141.25
10/01/2015,140.89
10/02/2015,141.15
10/05/2015,141.2
10/06/2015,140.88
10/07/2015,140.87
10/08/2015,140.88
10/09/2015,140.85
10/12/2015,
10/13/2015,140.85
10/14/2015,140.9
10/15/2015,140.2
10/16/2015,140.5
10/19/2015,140.5
10/20/2015,140.87
10/21/2015,140.94
10/22/2015,140.99
10/23/2015,140.5
10/26/2015,140.99
10/27/2015,140.98
10/28/2015,140.99
10/29/2015,140.98
10/30/2015,140.96
11/02/2015,140.96
11/03/2015,140.96
11/04/2015,141.45
11/05/2015,140.96
11/06/2015,140.96
11/09/2015,141.9
11/10/2015,141.9
11/11/2015,
11/12/2015,141.9
11/13/2015,141.95
11/16/2015,142
11/17/2015,142.2
11/18/2015,142.2
11/19/2015,142.2
11/20/2015,141.69
11/23/2015,142.65
11/24/2015,142.76
11/25/2015,142.76
11/26/2015,
11/27/2015,143.15
11/30/2015,142.76
12/01/2015,142.76
12/02/2015,142.76
12/03/2015,142.76
12/04/2015,142.76
12/07/2015,143.15
12/08/2015,143.2
12/09/2015,143.15
12/10/2015,143.15
12/11/2015,143.15
12/14/2015,143.5
12/15/2015,143.5
12/16/2015,143.6
12/17/2015,143.12
12/18/2015,143.41
12/21/2015,143.5
12/22/2015,143.65
12/23/2015,143.6
12/24/2015,143.6
12/25/2015,
12/28/2015,143.65
12/29/2015,143.65
12/30/2015,144.1
12/31/2015,143.65
01/01/2016,
01/04/2016,143.54
01/05/2016,144.2
01/06/2016,143.9
01/07/2016,143.68
01/08/2016,143.56
01/11/2016,143.68
01/12/2016,143.68
01/13/2016,143.68
01/14/2016,143.4
01/15/2016,143.26
01/18/2016,
01/19/2016,143.4
01/20/2016,143.4
01/21/2016,143.4
01/22/2016,143.4
01/25/2016,143.76
01/26/2016,143.24
01/27/2016,143.54
01/28/2016,143.54
01/29/2016,143.2
02/01/2016,143.81
02/02/2016,143.65
02/03/2016,143.27
02/04/2016,143.27
02/05/2016,143.34
02/08/2016,143.33
02/09/2016,143.95
02/10/2016,143.9
02/11/2016,143.9
02/12/2016,143.45
02/15/2016,
02/16/2016,143.96
02/17/2016,143.86
02/18/2016,143.86
02/19/2016,143.86
02/22/2016,143.28
02/23/2016,143.32
02/24/2016,143.26
02/25/2016,143.55
02/26/2016,143.9
02/29/2016,144.06
03/01/2016,143.8
03/02/2016,144.5
03/03/2016,143.72
03/04/2016,144.31
03/07/2016,144.31
03/08/2016,144.15
03/09/2016,144.23
03/10/2016,144.17
03/11/2016,144.9
03/14/2016,144.8
03/15/2016,144.8
03/16/2016,144.9
03/17/2016,144.52
03/18/2016,144.85
03/21/2016,144.62
03/22/2016,144.62
03/23/2016,145.6
03/24/2016,146.3
03/25/2016,146.51
03/28/2016,147.2
03/29/2016,147.6
03/30/2016,148.41
03/31/2016,145.25
04/01/2016,145.25
04/04/2016,145
04/05/2016,144.36
04/06/2016,144.5
04/07/2016,144.5
04/08/2016,144.5
04/11/2016,144.7
04/12/2016,145.44
04/13/2016,145.44
04/14/2016,145.6
04/15/2016,144.5
04/18/2016,144.75
04/19/2016,146.3
04/20/2016,145.3
04/21/2016,145.3
04/22/2016,146.2
04/25/2016,145.2
04/26/2016,145.38
04/27/2016,145.52
04/28/2016,145.5
04/29/2016,146
05/02/2016,145.43
05/03/2016,145.4
05/04/2016,145.5
05/05/2016,145.4
05/06/2016,145.4
05/09/2016,145.59
05/10/2016,145.4
05/11/2016,145.2
05/12/2016,145.5
05/13/2016,145.65
05/16/2016,145.9
05/17/2016,146.05
05/18/2016,146.2
05/19/2016,146.03
05/20/2016,146.15
05/23/2016,146.22
05/24/2016,146.32
05/25/2016,146.2
05/26/2016,146.03
05/27/2016,146.7
05/30/2016,
05/31/2016,147.8
06/01/2016,146.9
06/02/2016,147.55
06/03/2016,146.8
06/06/2016,145.55
06/07/2016,145.65
06/08/2016,145.4
06/09/2016,145.3
06/10/2016,144.9
06/13/2016,144.75
06/14/2016,144.8
06/15/2016,144.38
06/16/2016,144.76
06/17/2016,145
06/20/2016,145.5
06/21/2016,145.5
06/22/2016,146.85
06/23/2016,146.9
06/24/2016,146.6
06/27/2016,147
06/28/2016,147.45
06/29/2016,146.2
06/30/2016,145.2
07/01/2016,145.75
07/04/2016,
07/05/2016,146.25
07/06/2016,145.35
07/07/2016,145.25
07/08/2016,144.75
07/11/2016,145
07/12/2016,145.25
07/13/2016,145.5
07/14/2016,145.1
07/15/2016,144.71
07/18/2016,145.5
07/19/2016,144.71
07/20/2016,145.75
07/21/2016,145.75
07/22/2016,145.5
07/25/2016,145.5
07/26/2016,145.5
07/27/2016,145.6
07/28/2016,145.7
07/29/2016,145.6
08/01/2016,144.76
08/02/2016,145.55
08/03/2016,145.5
08/04/2016,145.5
08/05/2016,145.4
08/08/2016,144.62
08/09/2016,145.25
08/10/2016,145.5
08/11/2016,145.2
08/12/2016,145.2
08/15/2016,145.1
08/16/2016,145.3
08/17/2016,144.39
08/18/2016,145.4
08/19/2016,145.1
08/22/2016,145.05
08/23/2016,145.5
08/24/2016,145.4
08/25/2016,145.1
08/26/2016,145.25
08/29/2016,145.6
08/30/2016,144.71
08/31/2016,145.3
09/01/2016,145.3
09/02/2016,145.5
09/05/2016,
09/06/2016,145.3
09/07/2016,145.1
09/08/2016,145.1
09/09/2016,144.8
09/12/2016,144.62
09/13/2016,144.8
09/14/2016,145.5
09/15/2016,145.4
09/16/2016,144.9
09/19/2016,145.1
09/20/2016,145.7
09/21/2016,145.8
09/22/2016,145.8
09/23/2016,145.8
09/26/2016,146.15
09/27/2016,145.75
09/28/2016,145.9
09/29/2016,146.1
09/30/2016,146.2
10/03/2016,146.25
10/04/2016,146.1
10/05/2016,146.1
10/06/2016,146.15
10/07/2016,146.25
10/10/2016,
10/11/2016,146.45
10/12/2016,146.8
10/13/2016,146.6
10/14/2016,146.55
10/17/2016,146.8
10/18/2016,146.75
10/19/2016,146.9
10/20/2016,146.7
10/21/2016,147
10/24/2016,146.9
10/25/2016,147.1
10/26/2016,147.1
10/27/2016,147.5
10/28/2016,147.6
10/31/2016,147.6
11/01/2016,147.5
11/02/2016,147.75
11/03/2016,147.5
11/04/2016,147.5
11/07/2016,147.75
11/08/2016,147.5
11/09/2016,147.6
11/10/2016,147.4
11/11/2016,
11/14/2016,147.3
11/15/2016,147.75
11/16/2016,147.75
11/17/2016,147.75
11/18/2016,148
11/21/2016,147.95
11/22/2016,148
11/23/2016,148
11/24/2016,
11/25/2016,148.2
11/28/2016,148.2
11/29/2016,148.4
11/30/2016,148.4
12/01/2016,148.1
12/02/2016,148.3
12/05/2016,148.1
12/06/2016,148.8
12/07/2016,148.4
12/08/2016,148.5
12/09/2016,148.6
12/12/2016,148.4
12/13/2016,148.4
12/14/2016,148.3
12/15/2016,148.4
12/16/2016,149.22
12/19/2016,149
12/20/2016,148.75
12/21/2016,149.05
12/22/2016,149.6
12/23/2016,149.5
12/26/2016,
12/27/2016,149.2
12/28/2016,149.3
12/29/2016,149.6
12/30/2016,149.6
01/02/2017,
01/03/2017,149.8
01/04/2017,149.35
01/05/2017,149.7
01/06/2017,149.7
01/09/2017,149.6
01/10/2017,149.6
01/11/2017,149.8
01/12/2017,149.8
01/13/2017,149.8
01/16/2017,
01/17/2017,149.65
01/18/2017,150.1
01/19/2017,149.7
01/20/2017,
01/23/2017,149.9
01/24/2017,149.95
01/25/2017,150.05
01/26/2017,150.05
01/27/2017,150
01/30/2017,150.2
01/31/2017,150.1
02/01/2017,150.5
02/02/2017,150.2
02/03/2017,150.2
02/06/2017,150.53
02/07/2017,150.5
02/08/2017,150.5
02/09/2017,150.5
02/10/2017,150.35
02/13/2017,150.45
02/14/2017,150.43
02/15/2017,150.58
02/16/2017,150.6
02/17/2017,151.13
02/20/2017,
02/21/2017,151.25
02/22/2017,152
02/23/2017,152
02/24/2017,151.85
02/27/2017,151.75
02/28/2017,151.25
03/01/2017,151.25
03/02/2017,151.1
03/03/2017,151.1
03/06/2017,151
03/07/2017,151.2
03/08/2017,151
03/09/2017,151.25
03/10/2017,151.25
03/13/2017,151.45
03/14/2017,151.4
03/15/2017,151.6
03/16/2017,151.4
03/17/2017,151.75
03/20/2017,151.98
03/21/2017,151.5
03/22/2017,151.71
03/23/2017,151.71
03/24/2017,151.4
03/27/2017,151.7
03/28/2017,151.8
03/29/2017,152.05
03/30/2017,151.98
03/31/2017,152.03
04/03/2017,151.75
04/04/2017,151.7
04/05/2017,151.55
04/06/2017,151.7
04/07/2017,151.6
04/10/2017,151.37
04/11/2017,152.23
04/12/2017,152.13
04/13/2017,151.98
04/14/2017,151.83
04/17/2017,151.8
04/18/2017,151.8
04/19/2017,152
04/20/2017,151.95
04/21/2017,152
04/24/2017,152
04/25/2017,151.75
04/26/2017,151.9
04/27/2017,152.1
04/28/2017,152.1
05/01/2017,151.95
05/02/2017,151.95
05/03/2017,151.86
05/04/2017,152.25
05/05/2017,152.25
05/08/2017,152.15
05/09/2017,152.2
05/10/2017,152.05
05/11/2017,152.01
05/12/2017,152.4
05/15/2017,152.4
05/16/2017,152.6
05/17/2017,152.55
05/18/2017,152.6
05/19/2017,152.4
05/22/2017,152.7
05/23/2017,152.65
05/24/2017,152.6
05/25/2017,152.78
05/26/2017,152.75
05/29/2017,
05/30/2017,152.75
05/31/2017,152.75
06/01/2017,152.7
06/02/2017,151.85
06/05/2017,152.6
06/06/2017,152.5
06/07/2017,152.7
06/08/2017,151.91
06/09/2017,152.73
06/12/2017,152.02
06/13/2017,152.75
06/14/2017,152.7
06/15/2017,152.9
06/16/2017,152.8
06/19/2017,153.1
06/20/2017,153.15
06/21/2017,153.1
06/22/2017,153.1
06/23/2017,153.25
06/26/2017,152.62
06/27/2017,153.2
06/28/2017,153.25
06/29/2017,153.4
06/30/2017,153.45
07/03/2017,153.5
07/04/2017,
07/05/2017,153.6
07/06/2017,153.4
07/07/2017,153.55
07/10/2017,153.6
07/11/2017,153.7
07/12/2017,153.65
07/13/2017,153.6
07/14/2017,153.6
07/17/2017,153.7
07/18/2017,153.75
07/19/2017,153.6
07/20/2017,153.6
07/21/2017,153.6
07/24/2017,153.45
07/25/2017,153.45
07/26/2017,153.55
07/27/2017,153.65
07/28/2017,153.7
07/31/2017,153.5
08/01/2017,153.1
08/02/2017,153.45
08/03/2017,153.4
08/04/2017,153.4
08/07/2017,153.4
08/08/2017,153.25
08/09/2017,153.2
08/10/2017,153.25
08/11/2017,153
08/14/2017,153.1
08/15/2017,153.15
08/16/2017,153.2
08/17/2017,153.25
08/18/2017,153.25
08/21/2017,153.1
08/22/2017,152.9
08/23/2017,152.9
08/24/2017,152.9
08/25/2017,152.9
08/28/2017,152.9
08/29/2017,152.8
08/30/2017,152.75
08/31/2017,152.7
09/01/2017,152.7
09/04/2017,
09/05/2017,152.35
09/06/2017,152.6
09/07/2017,152.6
09/08/2017,152.7
09/11/2017,152.75
09/12/2017,152.8
09/13/2017,152.95
09/14/2017,152.85
09/15/2017,152.85
09/18/2017,152.95
09/19/2017,153.1
09/20/2017,152.6
09/21/2017,152.7
09/22/2017,152.7
09/25/2017,152.95
09/26/2017,152.95
09/27/2017,153.05
09/28/2017,153.05
09/29/2017,153.05
10/02/2017,153.05
10/03/2017,153.2
10/04/2017,153.2
10/05/2017,153.2
10/06/2017,153.2
10/09/2017,
10/10/2017,153.4
10/11/2017,153.4
10/12/2017,153.7
10/13/2017,153.7
10/16/2017,153.55
10/17/2017,153.6
10/18/2017,153.6
10/19/2017,153.6
10/20/2017,153.65
10/23/2017,153.6
10/24/2017,153.75
10/25/2017,153.8
10/26/2017,153.55
10/27/2017,153.5
10/30/2017,153.5
10/31/2017,153.55
11/01/2017,153.65
11/02/2017,153.55
11/03/2017,153.55
11/06/2017,153.55
11/07/2017,153.35
11/08/2017,153.3
11/09/2017,153.5
11/10/2017,
11/13/2017,153.6
11/14/2017,153.55
11/15/2017,153.75
11/16/2017,153.6
11/17/2017,153.6
11/20/2017,153.6
11/21/2017,153.75
11/22/2017,153.7
11/23/2017,
11/24/2017,153.7
11/27/2017,153.55
11/28/2017,153.75
11/29/2017,153.7
11/30/2017,153.55
12/01/2017,153.55
12/04/2017,153.55
12/05/2017,153.3
12/06/2017,153.25
12/07/2017,153.35
12/08/2017,153.1
12/11/2017,153.1
12/12/2017,153.07
12/13/2017,153.1
12/14/2017,153.15
12/15/2017,153.1
12/18/2017,153.1
12/19/2017,153.1
12/20/2017,153
12/21/2017,152.85
12/22/2017,152.85
12/25/2017,
12/26/2017,152.6
12/27/2017,152.35
12/28/2017,153.3
12/29/2017,153.4
01/01/2018,
01/02/2018,153.4
01/03/2018,153.6
01/04/2018,153.6
01/05/2018,153.45
01/08/2018,153.7
01/09/2018,153.7
01/10/2018,153.75
01/11/2018,153.7
01/12/2018,153.9
01/15/2018,
01/16/2018,153.85
01/17/2018,153.9
01/18/2018,153.75
01/19/2018,153.75
01/22/2018,154
01/23/2018,154.1
01/24/2018,153.7
01/25/2018,153.7
01/26/2018,153.65
01/29/2018,153.65
01/30/2018,153.9
01/31/2018,153.9
02/01/2018,154.05
02/02/2018,154.2
02/05/2018,154.2
02/06/2018,154.65
02/07/2018,154.5
02/08/2018,154.3
02/09/2018,154.3
02/12/2018,154.85
02/13/2018,154.85
02/14/2018,155.5
02/15/2018,154.85
02/16/2018,155.1
02/19/2018,
02/20/2018,155.4
02/21/2018,155.15
02/22/2018,155.15
02/23/2018,155.1
02/26/2018,154.8
02/27/2018,154.8
02/28/2018,154.95
03/01/2018,154.95
03/02/2018,155.15
03/05/2018,154.9
03/06/2018,155
03/07/2018,155.3
03/08/2018,155.35
03/09/2018,155.4
03/12/2018,155.6
03/13/2018,155.65
03/14/2018,155.8
03/15/2018,155.95
03/16/2018,155.95
03/19/2018,156
03/20/2018,156.05
03/21/2018,156
03/22/2018,156.1
03/23/2018,156.1
03/26/2018,156
03/27/2018,156
03/28/2018,155.6
03/29/2018,155.6
03/30/2018,155.6
04/02/2018,155.15
04/03/2018,155.75
04/04/2018,155.85
04/05/2018,155.4
04/06/2018,155.4
04/09/2018,155.45
04/10/2018,155.45
04/11/2018,155.6
04/12/2018,155.6
04/13/2018,155.6
04/16/2018,155.8
04/17/2018,156.3
04/18/2018,156.3
04/19/2018,156.05
04/20/2018,156.3
04/23/2018,156.75
04/24/2018,156.85
04/25/2018,157.6
04/26/2018,157.5
04/27/2018,157.6
04/30/2018,157.6
05/01/2018,157.55
05/02/2018,157.45
05/03/2018,157.65
05/04/2018,157.43
05/07/2018,157.43
05/08/2018,157.45
05/09/2018,157.85
05/10/2018,157.7
05/11/2018,157.7
05/14/2018,157.95
05/15/2018,158
05/16/2018,158
05/17/2018,157.7
05/18/2018,157.65
05/21/2018,157.7
05/22/2018,157.8
05/23/2018,157.75
05/24/2018,157.9
05/25/2018,157.9
05/28/2018,
05/29/2018,157.85
05/30/2018,158
05/31/2018,158.15
06/01/2018,158.55
06/04/2018,158.45
06/05/2018,158.2
06/06/2018,158.6
06/07/2018,158.8
06/08/2018,159
06/11/2018,159.1
06/12/2018,159.4
06/13/2018,159.6
06/14/2018,159.5
06/15/2018,159.5
06/18/2018,159.8
06/19/2018,159.9
06/20/2018,159.8
06/21/2018,159.4
06/22/2018,158.9
06/25/2018,158.8
06/26/2018,158.25
06/27/2018,158.25
06/28/2018,158.2
06/29/2018,158.2
07/02/2018,158.3
07/03/2018,158.3
07/04/2018,
07/05/2018,158.9
07/06/2018,159.1
07/09/2018,159.25
07/10/2018,159.2
07/11/2018,159.3
07/12/2018,159.3
07/13/2018,159.45
07/16/2018,159.7
07/17/2018,159.8
07/18/2018,159.8
07/19/2018,159.85
07/20/2018,159.85
07/23/2018,159.4
07/24/2018,159.35
07/25/2018,159.5
07/26/2018,159.5
07/27/2018,159.5
07/30/2018,159.55
07/31/2018,159.55
08/01/2018,159.4
08/02/2018,159.6
08/03/2018,159.7
08/06/2018,159.65
08/07/2018,159.65
08/08/2018,159.75
08/09/2018,159.85
08/10/2018,159.85
08/13/2018,159.9
08/14/2018,160.05
08/15/2018,160.05
08/16/2018,160.4
08/17/2018,160.35
08/20/2018,160.4
08/21/2018,160.5
08/22/2018,160.5
08/23/2018,160.6
08/24/2018,160.9
08/27/2018,161.05
08/28/2018,161.2
08/29/2018,161.3
08/30/2018,161.35
08/31/2018,161.4
09/03/2018,
09/04/2018,161.8
09/05/2018,162.1
09/06/2018,161.4
09/07/2018,161.95
09/10/2018,162.3
09/11/2018,162.2
09/12/2018,162.4
09/13/2018,162.75
09/14/2018,163.6
09/17/2018,164.8
09/18/2018,165.7
09/19/2018,167
09/20/2018,168.6
09/21/2018,168.6
09/24/2018,168.6
09/25/2018,168.55
09/26/2018,168.8
09/27/2018,169.1
09/28/2018,169
10/01/2018,168.9
10/02/2018,169.2
10/03/2018,169.7
10/04/2018,169.85
10/05/2018,170.2
10/08/2018,
10/09/2018,170.9
10/10/2018,171
10/11/2018,171.1
10/12/2018,169.5
10/15/2018,170.1
10/16/2018,170.6
10/17/2018,170.8
10/18/2018,171.1
10/19/2018,171.6
10/22/2018,172.4
10/23/2018,172.4
10/24/2018,172.4
10/25/2018,172.5
10/26/2018,172.6
10/29/2018,173.7
10/30/2018,174.1
10/31/2018,175.3
11/01/2018,174
11/02/2018,174.1
11/05/2018,174.1
11/06/2018,174.1
11/07/2018,174.5
11/08/2018,174.7
11/09/2018,174.9
11/12/2018,
11/13/2018,175.9
11/14/2018,175.9
11/15/2018,176.45
11/16/2018,176.5
11/19/2018,177
11/20/2018,177
11/21/2018,178.5
11/22/2018,
11/23/2018,179.4
11/26/2018,180
11/27/2018,180.1
11/28/2018,179.4
11/29/2018,179.5
11/30/2018,178.5
12/03/2018,178.6
12/04/2018,178.8
12/05/2018,
12/06/2018,179
12/07/2018,178.4
12/10/2018,178.7
12/11/2018,179.1
12/12/2018,179.25
12/13/2018,179.5
12/14/2018,179.6
12/17/2018,179.7
12/18/2018,179.8
12/19/2018,180.1
12/20/2018,180.75
12/21/2018,181
12/24/2018,
12/25/2018,
12/26/2018,181.73
12/27/2018,182.1
12/28/2018,182.7
12/31/2018,182.6
01/01/2019,
01/02/2019,182.8
01/03/2019,182.65
01/04/2019,182.5
01/07/2019,182.1
01/08/2019,182.5
01/09/2019,182.3
01/10/2019,181.9
01/11/2019,181.8
01/14/2019,
01/15/2019,182.1
01/16/2019,182.2
01/17/2019,181.4
01/18/2019,181.4
01/21/2019,
01/22/2019,182.05
01/23/2019,182
01/24/2019,181.5
01/25/2019,181.5
01/28/2019,181.45
01/29/2019,180.6
01/30/2019,179.15
01/31/2019,178.15
02/01/2019,176.4
02/04/2019,176.4
02/05/2019,178
02/06/2019,177.4
02/07/2019,177.5
02/08/2019,177.5
02/11/2019,177.55
02/12/2019,178.2
02/13/2019,178.3
02/14/2019,178.4
02/15/2019,178.5
02/18/2019,
02/19/2019,179.4
02/20/2019,
02/21/2019,179.35
02/22/2019,179.3
02/25/2019,179.6
02/26/2019,179.7
02/27/2019,179.7
02/28/2019,179.9
03/01/2019,179.6
03/04/2019,179.6
03/05/2019,178.85
03/06/2019,178.3
03/07/2019,178.5
03/08/2019,178.4
03/11/2019,178.45
03/12/2019,178.6
03/13/2019,178.8
03/14/2019,178.8
03/15/2019,178.4
03/18/2019,178.2
03/19/2019,178.4
03/20/2019,178.4
03/21/2019,177.95
03/22/2019,177.95
03/25/2019,178.05
03/26/2019,177.25
03/27/2019,176.05
03/28/2019,176.1
03/29/2019,175.35
04/01/2019,174.25
04/02/2019,174.4
04/03/2019,174.6
04/04/2019,174.5
04/05/2019,174.7
04/08/2019,174.55
04/09/2019,174.65
04/10/2019,174.55
04/11/2019,174.45
04/12/2019,174.5
04/15/2019,174.5
04/16/2019,174.6
04/17/2019,174.5
04/18/2019,173.95
04/19/2019,173.95
04/22/2019,174.5
04/23/2019,174.5
04/24/2019,174.7
04/25/2019,175
04/26/2019,175.2
04/29/2019,175.6
04/30/2019,176
05/01/2019,176
05/02/2019,176.4
05/03/2019,177.15
05/06/2019,177.2
05/07/2019,176.75
05/08/2019,174.4
05/09/2019,175.2
05/10/2019,175.98
05/13/2019,176.5
05/14/2019,176.39
05/15/2019,176.1
05/16/2019,175.9
05/17/2019,175.7
05/20/2019,175.7
05/21/2019,176.07
05/22/2019,176.35
05/23/2019,176.35
05/24/2019,176.35
05/27/2019,
05/28/2019,176.15
05/29/2019,176.15
05/30/2019,176.25
05/31/2019,176.26
06/03/2019,176.4
06/04/2019,176.35
06/05/2019,176.25
06/06/2019,176.35
06/07/2019,176.25
06/10/2019,176.3
06/11/2019,176.39
06/12/2019,176.44
06/13/2019,176.5
06/14/2019,176.68
06/17/2019,176.7
06/18/2019,176.66
06/19/2019,176.66
06/20/2019,176.65
06/21/2019,176.55
06/24/2019,176.4
06/25/2019,176.39
06/26/2019,176.5
06/27/2019,176.5
06/28/2019,176.35
07/01/2019,176.2
07/02/2019,176.25
07/03/2019,175.95
07/04/2019,
07/05/2019,176.05
07/08/2019,176.1
07/09/2019,175.6
07/10/2019,175.3
07/11/2019,175.3
07/12/2019,175.4
07/15/2019,175.6
07/16/2019,176.01
07/17/2019,175.6
07/18/2019,175.65
07/19/2019,175.75
07/22/2019,175.75
07/23/2019,176
07/24/2019,176.16
07/25/2019,176.1
07/26/2019,176.1
07/29/2019,176.11
07/30/2019,176.15
07/31/2019,176.3
08/01/2019,176.44
08/02/2019,176.6
08/05/2019,176.8
08/06/2019,177.35
08/07/2019,177.3
08/08/2019,176.8
08/09/2019,176.75
08/12/2019,176.75
08/13/2019,176.85
08/14/2019,176.85
08/15/2019,177.1
08/16/2019,177.1
08/19/2019,177.3
08/20/2019,177.9
08/21/2019,178.75
08/22/2019,179.4
08/23/2019,179.81
08/26/2019,179.5
08/27/2019,179.65
08/28/2019,180.2
08/29/2019,180.25
08/30/2019,179.2
09/02/2019,
09/03/2019,180.2
09/04/2019,180.45
09/05/2019,180.65
09/06/2019,180.8
09/09/2019,180.4
09/10/2019,180.3
09/11/2019,180.27
09/12/2019,180.3
09/13/2019,179.74
09/16/2019,180.35
09/17/2019,180.55
09/18/2019,180.65
09/19/2019,180.85
09/20/2019,181.1
09/23/2019,181.4
09/24/2019,181.05
09/25/2019,181.44
09/26/2019,181.65
09/27/2019,181.8
09/30/2019,182
10/01/2019,182.2
10/02/2019,181.7
10/03/2019,181.37
10/04/2019,181.35
10/07/2019,180.87
10/08/2019,180.3
10/09/2019,180.45
10/10/2019,180.5
10/11/2019,180.65
10/14/2019,
10/15/2019,181.65
10/16/2019,181.9
10/17/2019,181.9
10/18/2019,181.9
10/21/2019,181.7
10/22/2019,181.55
10/23/2019,181.3
10/24/2019,181.1
10/25/2019,181.2
10/28/2019,181.35
10/29/2019,181.45
10/30/2019,181.5
10/31/2019,181.05
11/01/2019,181.1
11/04/2019,180.45
11/05/2019,180.2
11/06/2019,180.5
11/07/2019,180.69
11/08/2019,180.5
11/11/2019,
11/12/2019,180.33
11/13/2019,180.2
11/14/2019,180.3
11/15/2019,180.06
11/18/2019,179.45
11/19/2019,179.25
11/20/2019,179.2
11/21/2019,179.6
11/22/2019,179.93
11/25/2019,180.85
11/26/2019,181.5
11/27/2019,180.95
11/28/2019,
11/29/2019,180.85
12/02/2019,181.25
12/03/2019,181.5
12/04/2019,181.14
12/05/2019,181.4
12/06/2019,181.1
