date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-09-16,ETWO.N0000,50.4,60.0,50.4,57.4,2051.0,108996.9,23.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,50.4,60.0,50.4,57.4,False,False,False
2026-09-16,PACK.N0000,11.2,11.4,11.0,11.1,17438.0,193798.6,10.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,11.2,11.4,11.0,11.1,False,False,False
2026-09-16,EXT.N0000,14.7,14.7,14.2,14.4,2567.0,36899.1,61.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,14.7,14.7,14.2,14.4,False,False,False
2026-09-16,CFVF.N0000,44.1,44.1,43.7,43.8,26344.0,1156821.9,96.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,44.1,44.1,43.7,43.8,False,False,False
2026-09-16,FCT.N0000,27.7,27.7,27.6,27.6,2676.0,74093.7,13.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,27.7,27.7,27.6,27.6,False,False,False
2026-09-16,GHLL.N0000,15.2,15.2,15.0,15.2,25877.0,390152.7,26.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,15.2,15.2,15.0,15.2,False,False,False
2026-09-16,WAPO.N0000,20.2,20.2,19.7,19.9,11186.0,222646.3,47.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,20.2,20.2,19.7,19.9,False,False,False
2026-09-16,GEST.N0000,320.0,321.0,320.0,321.0,104.0,33380.75,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,320.0,321.0,320.0,321.0,False,False,False
2026-09-16,MEL.N0000,4.9,5.1,4.9,5.0,10940.0,54633.6,15.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,4.9,5.1,4.9,5.0,False,False,False
2026-09-16,HAPU.N0000,55.0,57.5,55.0,56.0,247.0,13835.0,2.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,55.0,57.5,55.0,56.0,False,False,False
2026-09-16,HARI.N0000,5000.0,5010.0,5000.0,5010.0,119.0,596000.0,7.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,5000.0,5010.0,5000.0,5010.0,False,False,False
2026-09-16,HNB.N0000,380.0,382.75,380.0,380.5,13614.0,5180059.75,102.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,380.0,382.75,380.0,380.5,False,False,False
2026-09-16,HNB.X0000,331.0,332.0,329.0,329.25,71880.0,23668115.75,114.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,331.0,332.0,329.0,329.25,False,False,False
2026-09-16,HPL.N0000,24.5,24.6,23.9,24.0,8211.0,199925.0,32.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,24.5,24.6,23.9,24.0,False,False,False
2026-09-16,HAYC.N0000,210.0,210.0,205.0,205.25,75640.0,15558219.0,120.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,210.0,210.0,205.0,205.25,False,False,False
2026-09-16,MGT.N0000,28.2,28.2,27.6,27.7,24333.0,674968.0,56.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,28.2,28.2,27.6,27.7,False,False,False
2026-09-16,HEXP.N0000,162.0,166.75,162.0,165.5,3703.0,616511.5,12.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,162.0,166.75,162.0,165.5,False,False,False
2026-09-16,CONN.N0000,25.5,25.5,25.5,25.5,21368.0,544884.0,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,25.5,25.5,25.5,25.5,False,False,False
2026-09-16,HAYL.N0000,231.0,231.0,227.0,227.5,84848.0,19407582.75,141.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,231.0,231.0,227.0,227.5,False,False,False
2026-09-16,HHL.N0000,31.0,31.1,30.7,30.7,525335.0,16134531.4,132.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,31.0,31.1,30.7,30.7,False,False,False
2026-09-16,CITH.N0000,4.5,4.7,4.5,4.5,305128.0,1375613.2,30.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,4.5,4.7,4.5,4.5,False,False,False
2026-09-16,HNBF.X0000,7.2,7.2,7.0,7.0,343680.0,2408174.0,54.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,7.2,7.2,7.0,7.0,False,False,False
2026-09-16,HNBF.N0000,8.0,8.2,7.8,7.9,2138511.0,17034539.8,210.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.0,8.2,7.8,7.9,False,False,False
2026-09-16,HASU.N0000,141.5,142.0,138.0,140.0,21598.0,3037800.5,56.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,141.5,142.0,138.0,140.0,False,False,False
2026-09-16,HOPL.N0000,56.3,56.3,55.7,55.7,312.0,17385.6,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,56.3,56.3,55.7,55.7,False,False,False
2026-09-16,HDFC.N0000,63.9,64.0,62.5,62.6,2301.0,146789.7,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,63.9,64.0,62.5,62.6,False,False,False
2026-09-16,HBS.N0000,24.0,24.3,23.8,24.0,402749.0,9658381.3,42.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,24.0,24.3,23.8,24.0,False,False,False
2026-09-16,HUNA.N0000,14.8,15.0,14.8,14.9,3046.0,45515.8,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,14.8,15.0,14.8,14.9,False,False,False
2026-09-16,HVA.N0000,5.0,5.0,4.8,4.9,79111.0,387456.8,34.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,5.0,5.0,4.8,4.9,False,False,False
2026-09-16,ASPH.N0000,0.6,0.7,0.6,0.6,6347001.0,3810774.7,33.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,0.6,0.7,0.6,0.6,False,False,False
2026-09-16,INME.N0000,1700.0,1760.75,1700.0,1760.75,9.0,15300.0,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1700.0,1700.0,1700.0,1760.75,True,True,False
2026-09-16,BFN.N0000,30.0,30.0,29.1,29.1,262.0,7691.8,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,30.0,30.0,29.1,29.1,False,False,False
2026-09-16,JINS.N0000,39.7,40.0,39.3,39.6,28952.0,1145351.8,98.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,39.7,40.0,39.3,39.6,False,False,False
2026-09-16,JXG.N0000,11.0,11.1,10.9,10.9,462086.0,5059178.7,180.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,11.0,11.1,10.9,10.9,False,False,False
2026-09-16,JAT.N0000,35.4,35.4,35.0,35.0,78197.0,2746553.7,114.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,35.4,35.4,35.0,35.0,False,False,False
2026-09-16,JETS.N0000,14.7,14.7,14.4,14.6,64826.0,939955.9,22.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,14.7,14.7,14.4,14.6,False,False,False
2026-09-16,JFP.N0000,16.3,16.8,16.1,16.2,53649.0,883725.7,51.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,16.3,16.8,16.1,16.2,False,False,False
2026-09-16,JKH.N0000,19.3,19.3,19.1,19.1,3461009.0,66468539.5,675.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,19.3,19.3,19.1,19.1,False,False,False
2026-09-16,KHL.N0000,16.4,16.4,15.9,16.0,1296436.0,20752074.9,226.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,16.4,16.4,15.9,16.0,False,False,False
2026-09-16,JKL.N0000,78.0,78.0,77.6,78.0,738.0,57530.3,8.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,78.0,78.0,77.6,78.0,False,False,False
2026-09-16,KAHA.N0000,16.2,16.2,15.4,15.6,4520.0,71302.1,29.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,16.2,16.2,15.4,15.6,False,False,False
2026-09-16,KPHL.N0000,18.8,18.8,17.2,18.0,31998.0,590722.2,31.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,18.8,18.8,17.2,18.0,False,False,False
2026-09-16,KGAL.N0000,137.0,137.0,136.0,136.25,2500.0,340376.25,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,137.0,137.0,136.0,136.25,False,False,False
2026-09-16,KCAB.N0000,102.75,102.75,100.0,100.25,11817.0,1183413.75,51.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,102.75,102.75,100.0,100.25,False,False,False
2026-09-16,TYRE.N0000,83.0,83.0,82.0,83.0,4521.0,372258.1,44.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,83.0,83.0,82.0,83.0,False,False,False
2026-09-16,KVAL.N0000,81.3,83.2,81.2,81.3,2375.0,192861.9,15.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,81.3,83.2,81.2,81.3,False,False,False
2026-09-16,CPRT.N0000,33.4,34.0,32.6,32.6,1361.0,44930.0,13.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,33.4,34.0,32.6,32.6,False,False,False
2026-09-16,KOTA.N0000,8.4,8.4,8.2,8.2,345799.0,2874140.6,98.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.4,8.4,8.2,8.2,False,False,False
2026-09-16,LAMB.N0000,1242.5,1242.5,1242.25,1242.25,2.0,2485.0,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1242.5,1242.5,1242.5,1242.25,True,True,False
2026-09-16,LFIN.N0000,154.0,154.0,151.5,152.0,16194.0,2469044.0,109.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,154.0,154.0,151.5,152.0,False,False,False
2026-09-16,LPRT.N0000,668.75,668.75,613.25,613.25,25.0,16671.25,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,668.75,668.75,659.0,613.25,True,True,False
2026-09-16,LALU.N0000,39.5,39.7,38.0,38.4,27801.0,1071902.6,60.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,39.5,39.7,38.0,38.4,False,False,False
2026-09-16,ASHO.N0000,2810.0,2889.75,2801.0,2803.25,188.0,527168.0,10.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,2810.0,2889.75,2801.0,2803.25,False,False,False
2026-09-16,CERA.N0000,169.0,169.0,165.75,165.75,1.0,169.0,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,169.0,169.0,169.0,165.75,True,True,False
2026-09-16,LCBF.N0000,6.0,6.0,5.8,5.9,540848.0,3189975.9,105.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,6.0,6.0,5.8,5.9,False,False,False
2026-09-16,LIOC.N0000,130.25,131.0,130.0,130.5,22950.0,2996135.75,67.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,130.25,131.0,130.0,130.5,False,False,False
2026-09-16,LMF.N0000,85.5,86.8,84.0,84.3,74722.0,6325905.3,146.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,85.5,86.8,84.0,84.3,False,False,False
2026-09-16,ASCO.N0000,52.0,52.0,51.0,51.2,52381.0,2673972.4,32.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,52.0,52.0,51.0,51.2,False,False,False
2026-09-16,TILE.N0000,41.4,43.0,41.4,42.6,2906.0,123724.0,10.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,41.4,43.0,41.4,42.6,False,False,False
2026-09-16,LVEN.N0000,46.2,47.2,45.0,45.4,1011.0,45910.8,11.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,46.2,47.2,45.0,45.4,False,False,False
2026-09-16,LWL.N0000,44.6,44.6,44.2,44.3,7917.0,351591.8,22.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,44.6,44.6,44.2,44.3,False,False,False
2026-09-16,LCEY.N0000,36.0,36.8,33.4,34.4,10584.0,368212.3,42.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,36.0,36.8,33.4,34.4,False,False,False
2026-09-16,LDEV.N0000,18.0,18.0,18.0,18.0,510.0,9180.0,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,18.0,18.0,18.0,18.0,False,False,False
2026-09-16,LGL.N0000,45.4,47.0,45.4,46.8,1264.0,59091.1,6.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,45.4,47.0,45.4,46.8,False,False,False
2026-09-16,LGL.X0000,34.4,34.4,33.0,33.0,805.0,26845.0,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,34.4,34.4,33.0,33.0,False,False,False
2026-09-16,LPL.X0000,8.8,9.0,8.5,8.5,261000.0,2239815.7,23.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.8,9.0,8.5,8.5,False,False,False
2026-09-16,LPL.N0000,10.4,10.9,10.4,10.8,95018.0,1003791.0,16.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,10.4,10.9,10.4,10.8,False,False,False
2026-09-16,LITE.N0000,47.5,48.0,46.0,46.4,784.0,36448.5,21.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,47.5,48.0,46.0,46.4,False,False,False
2026-09-16,SHAW.N0000,303.0,303.0,303.0,303.0,2.0,606.0,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,303.0,303.0,303.0,303.0,False,False,False
2026-09-16,LION.N0000,1798.75,1800.0,1798.75,1800.0,659.0,1186131.25,12.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1798.75,1800.0,1798.75,1800.0,False,False,False
2026-09-16,LOFC.N0000,5.4,5.4,5.3,5.3,429194.0,2304988.2,31.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,5.4,5.4,5.3,5.3,False,False,False
2026-09-16,LGIL.N0000,7.0,7.2,7.0,7.1,19120.0,134744.0,10.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,7.0,7.2,7.0,7.1,False,False,False
2026-09-16,LOLC.N0000,456.25,460.0,451.5,457.5,6656.0,3026647.0,70.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,456.25,460.0,451.5,457.5,False,False,False
2026-09-16,HPFL.N0000,12.2,12.2,12.0,12.2,7003.0,85038.1,19.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,12.2,12.2,12.0,12.2,False,False,False
2026-09-16,LUMX.N0000,8.8,9.0,8.8,9.0,56770.0,509780.8,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.8,9.0,8.8,9.0,False,False,False
2026-09-16,LVEF.N0000,6.3,6.4,6.1,6.1,1444758.0,8858284.5,166.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,6.3,6.4,6.1,6.1,False,False,False
2026-09-16,MADU.N0000,9.8,9.8,9.1,9.1,102192.0,948162.5,87.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,9.8,9.8,9.1,9.1,False,False,False
2026-09-16,MFPE.N0000,16.1,16.1,14.9,15.7,180974.0,2715152.4,81.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,16.1,16.1,14.9,15.7,False,False,False
2026-09-16,MCPL.N0000,51.9,52.0,50.0,50.4,16386.0,840091.5,97.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,51.9,52.0,50.0,50.4,False,False,False
2026-09-16,MRH.N0000,17.0,17.0,16.1,16.2,110.0,1780.0,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,17.0,17.0,16.1,16.2,False,False,False
2026-09-16,MAL.N0000,54.9,56.5,54.9,55.3,6087.0,336650.0,7.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,54.9,56.5,54.9,55.3,False,False,False
2026-09-16,MAL.X0000,32.0,33.0,31.3,31.5,17727.0,567154.5,18.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,32.0,33.0,31.3,31.5,False,False,False
2026-09-16,MARA.N0000,5.1,5.5,4.9,5.0,223925.0,1135567.1,64.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,5.1,5.5,4.9,5.0,False,False,False
2026-09-16,MASK.N0000,65.0,65.0,64.9,65.0,5449.0,354004.9,46.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,65.0,65.0,64.9,65.0,False,False,False
2026-09-16,MELS.N0000,187.0,187.0,183.0,183.25,6030.0,1108837.5,83.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,187.0,187.0,183.0,183.25,False,False,False
2026-09-16,MERC.N0000,23.0,23.0,21.8,21.9,101514.0,2231032.5,57.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,23.0,23.0,21.8,21.9,False,False,False
2026-09-16,MBSL.N0000,10.0,10.2,9.9,10.2,23090.0,231108.0,17.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,10.0,10.2,9.9,10.2,False,False,False
2026-09-16,MHDL.N0000,8.3,8.3,8.0,8.3,5774.0,47614.2,15.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.3,8.3,8.0,8.3,False,False,False
2026-09-16,MULL.N0000,2.1,2.1,2.1,2.1,11000.0,23100.0,2.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,2.1,2.1,2.1,2.1,False,False,False
2026-09-16,MDL.N0000,19.1,19.7,19.1,19.7,256.0,5039.6,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,19.1,19.7,19.1,19.7,False,False,False
2026-09-16,NAMU.N0000,66.4,74.9,66.3,70.3,163904.0,11720248.9,281.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,66.4,74.9,66.3,70.3,False,False,False
2026-09-16,NDB.N0000,111.0,111.25,110.5,110.5,27829.0,3077288.25,38.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,111.0,111.25,110.5,110.5,False,False,False
2026-09-16,NTB.X0000,386.0,386.0,385.0,385.25,142.0,54717.5,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,386.0,386.0,385.0,385.25,False,False,False
2026-09-16,NTB.N0000,307.5,310.0,306.0,307.25,55204.0,16961942.75,56.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,307.5,310.0,306.0,307.25,False,False,False
2026-09-16,NHL.N0000,12.5,12.5,12.0,12.5,20891.0,254990.8,45.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,12.5,12.5,12.0,12.5,False,False,False
2026-09-16,ODEL.N0000,11.0,11.0,10.5,10.6,3875.0,41624.4,15.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,11.0,11.0,10.5,10.6,False,False,False
2026-09-16,OFEQ.N0000,451.0,455.0,451.0,455.0,71.0,32021.0,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,451.0,451.0,451.0,455.0,True,True,False
2026-09-16,ONAL.N0000,45.4,45.4,44.1,44.9,543.0,24404.4,10.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,45.4,45.4,44.1,44.9,False,False,False
