source_path,source_type,sheet_name,output_csv,rows,columns,column_names,non_empty_columns,numeric_columns,date_ranges,symbol_like_columns,status,error
stock_data/06New Listings & De-listings.xls,xls,1998,csv/stock_data/06New_Listings___De-listings__1998.csv,33,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,[],"{""column_3"": {""max"": ""1998-12-23"", ""min"": ""1998-09-30"", ""valid_rows"": ""5""}, ""column_7"": {""max"": ""1998-12-02"", ""min"": ""1998-03-25"", ""valid_rows"": ""6""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1997,csv/stock_data/06New_Listings___De-listings__1997.csv,30,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,[],"{""column_7"": {""max"": ""1997-12-30"", ""min"": ""1997-01-22"", ""valid_rows"": ""6""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1996,csv/stock_data/06New_Listings___De-listings__1996.csv,31,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,"[""column_3"", ""column_4"", ""column_5""]","{""column_7"": {""max"": ""1996-10-14"", ""min"": ""1996-01-08"", ""valid_rows"": ""9""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1995,csv/stock_data/06New_Listings___De-listings__1995.csv,36,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,"[""column_3"", ""column_4"", ""column_5""]","{""column_3"": {""max"": ""1995-06-07"", ""min"": ""1995-04-03"", ""valid_rows"": ""3""}, ""column_7"": {""max"": ""1995-12-12"", ""min"": ""1995-01-09"", ""valid_rows"": ""14""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1994,csv/stock_data/06New_Listings___De-listings__1994.csv,33,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,"[""column_3"", ""column_4"", ""column_5""]","{""column_7"": {""max"": ""1994-12-07"", ""min"": ""1994-01-28"", ""valid_rows"": ""15""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1993,csv/stock_data/06New_Listings___De-listings__1993.csv,30,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,"[""column_3"", ""column_4"", ""column_5""]","{""column_7"": {""max"": ""1993-12-20"", ""min"": ""1993-01-25"", ""valid_rows"": ""12""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1992,csv/stock_data/06New_Listings___De-listings__1992.csv,29,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,"[""column_3"", ""column_4"", ""column_5""]","{""column_7"": {""max"": ""1992-10-19"", ""min"": ""1992-01-11"", ""valid_rows"": ""12""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1991,csv/stock_data/06New_Listings___De-listings__1991.csv,21,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,"[""column_3"", ""column_4"", ""column_5""]","{""column_7"": {""max"": ""1991-11-20"", ""min"": ""1991-01-04"", ""valid_rows"": ""6""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1990,csv/stock_data/06New_Listings___De-listings__1990.csv,12,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,[],{},"[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1989,csv/stock_data/06New_Listings___De-listings__1989.csv,18,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,[],{},"[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,1988,csv/stock_data/06New_Listings___De-listings__1988.csv,21,6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",6,[],"{""column_7"": {""max"": ""1988-12-13"", ""min"": ""1988-02-23"", ""valid_rows"": ""8""}}","[""column_2""]",converted,
stock_data/06New Listings & De-listings.xls,xls,Compatibility Report,csv/stock_data/06New_Listings___De-listings__Compatibility_Report.csv,5,3,"[""column_2"", ""column_5"", ""column_6""]",3,[],{},[],converted,
stock_data/07Market Indices - Daily.xls,xls,Index,csv/stock_data/07Market_Indices_-_Daily__Index.csv,9778,25,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25""]",25,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25""]","{""column_1"": {""max"": ""2025-12-31"", ""min"": ""1985-01-02"", ""valid_rows"": ""9773""}}",[],converted,
stock_data/08Market Indices - Monthly.xls,xls,Indices,csv/stock_data/08Market_Indices_-_Monthly__Indices.csv,387,29,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29""]",29,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29""]","{""column_1"": {""max"": ""2015-12-25"", ""min"": ""1994-01-31"", ""valid_rows"": ""264""}}",[],converted,
stock_data/08Market Indices - Monthly.xls,xls,GICS Index Summary,csv/stock_data/08Market_Indices_-_Monthly__GICS_Index_Summary.csv,21,4,"[""column_1"", ""column_2"", ""column_3"", ""column_4""]",4,"[""column_2""]",{},"[""column_3"", ""column_4""]",converted,
stock_data/09Total Returns Indices - Daily.xls,xls,TRI,csv/stock_data/09Total_Returns_Indices_-_Daily__TRI.csv,5242,25,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25""]",25,"[""column_2"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25""]","{""column_1"": {""max"": ""2025-12-31"", ""min"": ""2004-01-02"", ""valid_rows"": ""5238""}}",[],converted,
stock_data/09Total Returns Indices - Daily.xls,xls,Sheet1,csv/stock_data/09Total_Returns_Indices_-_Daily__Sheet1.csv,1241,4,"[""column_1"", ""column_2"", ""column_3"", ""column_4""]",4,"[""column_4""]","{""column_1"": {""max"": ""2024-12-31"", ""min"": ""2024-10-01"", ""valid_rows"": ""1240""}}",[],converted,
stock_data/10Market Ratios - Daily.xls,xls,MPER,csv/stock_data/10Market_Ratios_-_Daily__MPER.csv,7168,4,"[""column_1"", ""column_2"", ""column_3"", ""column_4""]",4,"[""column_2"", ""column_3"", ""column_4""]","{""column_1"": {""max"": ""2025-12-31"", ""min"": ""1996-01-02"", ""valid_rows"": ""7165""}}",[],converted,
stock_data/11Market Statistics-Daily.xls,xls,stats,csv/stock_data/11Market_Statistics-Daily__stats.csv,7638,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]","{""column_1"": {""max"": ""2025-12-31"", ""min"": ""1994-01-03"", ""valid_rows"": ""7635""}}",[],converted,
stock_data/11Market Statistics-Daily.xls,xls,Sheet1,csv/stock_data/11Market_Statistics-Daily__Sheet1.csv,0,0,[],0,[],{},[],converted,
stock_data/12Market Statistics - Monthly.xlsx,xlsx,Sheet1,csv/stock_data/12Market_Statistics_-_Monthly__Sheet1.csv,31,397,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61"", ""column_62"", ""column_63"", ""column_64"", ""column_65"", ""column_66"", ""column_67"", ""column_68"", ""column_69"", ""column_70"", ""column_71"", ""column_72"", ""column_73"", ""column_74"", ""column_75"", ""column_76"", ""column_77"", ""column_78"", ""column_79"", ""column_80"", ""column_81"", ""column_82"", ""column_83"", ""column_84"", ""column_85"", ""column_86"", ""column_87"", ""column_88"", ""column_89"", ""column_90"", ""column_91"", ""column_92"", ""column_93"", ""column_94"", ""column_95"", ""column_96"", ""column_97"", ""column_98"", ""column_99"", ""column_100"", ""column_101"", ""column_102"", ""column_103"", ""column_104"", ""column_105"", ""column_106"", ""column_107"", ""column_108"", ""column_109"", ""column_110"", ""column_111"", ""column_112"", ""column_113"", ""column_114"", ""column_115"", ""column_116"", ""column_117"", ""column_118"", ""column_119"", ""column_120"", ""column_121"", ""column_122"", ""column_123"", ""column_124"", ""column_125"", ""column_126"", ""column_127"", ""column_128"", ""column_129"", ""column_130"", ""column_131"", ""column_132"", ""column_133"", ""column_134"", ""column_135"", ""column_136"", ""column_137"", ""column_138"", ""column_139"", ""column_140"", ""column_141"", ""column_142"", ""column_143"", ""column_144"", ""column_145"", ""column_146"", ""column_147"", ""column_148"", ""column_149"", ""column_150"", ""column_151"", ""column_152"", ""column_153"", ""column_154"", ""column_155"", ""column_156"", ""column_157"", ""column_158"", ""column_159"", ""column_160"", ""column_161"", ""column_162"", ""column_163"", ""column_164"", ""column_165"", ""column_166"", ""column_167"", ""column_168"", ""column_169"", ""column_170"", ""column_171"", ""column_172"", ""column_173"", ""column_174"", ""column_175"", ""column_176"", ""column_177"", ""column_178"", ""column_179"", ""column_180"", ""column_181"", ""column_182"", ""column_183"", ""column_184"", ""column_185"", ""column_186"", ""column_187"", ""column_188"", ""column_189"", ""column_190"", ""column_191"", ""column_192"", ""column_193"", ""column_194"", ""column_195"", ""column_196"", ""column_197"", ""column_198"", ""column_199"", ""column_200"", ""column_201"", ""column_202"", ""column_203"", ""column_204"", ""column_205"", ""column_206"", ""column_207"", ""column_208"", ""column_209"", ""column_210"", ""column_211"", ""column_212"", ""column_213"", ""column_214"", ""column_215"", ""column_216"", ""column_217"", ""column_218"", ""column_219"", ""column_220"", ""column_221"", ""column_222"", ""column_223"", ""column_224"", ""column_225"", ""column_226"", ""column_227"", ""column_228"", ""column_229"", ""column_230"", ""column_231"", ""column_232"", ""column_233"", ""column_234"", ""column_235"", ""column_236"", ""column_237"", ""column_238"", ""column_239"", ""column_240"", ""column_241"", ""column_242"", ""column_243"", ""column_244"", ""column_245"", ""column_246"", ""column_247"", ""column_248"", ""column_249"", ""column_250"", ""column_251"", ""column_252"", ""column_253"", ""column_254"", ""column_255"", ""column_256"", ""column_257"", ""column_258"", ""column_259"", ""column_260"", ""column_261"", ""column_262"", ""column_263"", ""column_264"", ""column_265"", ""column_266"", ""column_267"", ""column_268"", ""column_269"", ""column_270"", ""column_271"", ""column_272"", ""column_273"", ""column_274"", ""column_275"", ""column_276"", ""column_277"", ""column_278"", ""column_279"", ""column_280"", ""column_281"", ""column_282"", ""column_283"", ""column_284"", ""column_285"", ""column_286"", ""column_287"", ""column_288"", ""column_289"", ""column_290"", ""column_291"", ""column_292"", ""column_293"", ""column_294"", ""column_295"", ""column_296"", ""column_297"", ""column_298"", ""column_299"", ""column_300"", ""column_301"", ""column_302"", ""column_303"", ""column_304"", ""column_305"", ""column_306"", ""column_307"", ""column_308"", ""column_309"", ""column_310"", ""column_311"", ""column_312"", ""column_313"", ""column_314"", ""column_315"", ""column_316"", ""column_317"", ""column_318"", ""column_319"", ""column_320"", ""column_321"", ""column_322"", ""column_323"", ""column_324"", ""column_325"", ""column_326"", ""column_327"", ""column_328"", ""column_329"", ""column_330"", ""column_331"", ""column_332"", ""column_333"", ""column_334"", ""column_335"", ""column_336"", ""column_337"", ""column_338"", ""column_339"", ""column_340"", ""column_341"", ""column_342"", ""column_343"", ""column_344"", ""column_345"", ""column_346"", ""column_347"", ""column_348"", ""column_349"", ""column_350"", ""column_351"", ""column_352"", ""column_353"", ""column_354"", ""column_355"", ""column_356"", ""column_357"", ""column_358"", ""column_359"", ""column_360"", ""column_361"", ""column_362"", ""column_363"", ""column_364"", ""column_365"", ""column_366"", ""column_367"", ""column_368"", ""column_369"", ""column_370"", ""column_371"", ""column_372"", ""column_373"", ""column_374"", ""column_375"", ""column_376"", ""column_377"", ""column_378"", ""column_379"", ""column_380"", ""column_381"", ""column_382"", ""column_383"", ""column_384"", ""column_385"", ""column_386"", ""column_387"", ""column_388"", ""column_389"", ""column_390"", ""column_391"", ""column_392"", ""column_393"", ""column_394"", ""column_395"", ""column_396"", ""column_397""]",397,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61"", ""column_62"", ""column_63"", ""column_64"", ""column_65"", ""column_66"", ""column_67"", ""column_68"", ""column_69"", ""column_70"", ""column_71"", ""column_72"", ""column_73"", ""column_74"", ""column_75"", ""column_76"", ""column_77"", ""column_78"", ""column_79"", ""column_80"", ""column_81"", ""column_82"", ""column_83"", ""column_84"", ""column_85"", ""column_86"", ""column_87"", ""column_88"", ""column_89"", ""column_90"", ""column_91"", ""column_92"", ""column_93"", ""column_94"", ""column_95"", ""column_96"", ""column_97"", ""column_98"", ""column_99"", ""column_100"", ""column_101"", ""column_102"", ""column_103"", ""column_104"", ""column_105"", ""column_106"", ""column_107"", ""column_108"", ""column_109"", ""column_110"", ""column_111"", ""column_112"", ""column_113"", ""column_114"", ""column_115"", ""column_116"", ""column_117"", ""column_118"", ""column_119"", ""column_120"", ""column_121"", ""column_122"", ""column_123"", ""column_124"", ""column_125"", ""column_126"", ""column_127"", ""column_128"", ""column_129"", ""column_130"", ""column_131"", ""column_132"", ""column_133"", ""column_134"", ""column_135"", ""column_136"", ""column_137"", ""column_138"", ""column_139"", ""column_140"", ""column_141"", ""column_142"", ""column_143"", ""column_144"", ""column_145"", ""column_146"", ""column_147"", ""column_148"", ""column_149"", ""column_150"", ""column_151"", ""column_152"", ""column_153"", ""column_154"", ""column_155"", ""column_156"", ""column_157"", ""column_158"", ""column_159"", ""column_160"", ""column_161"", ""column_162"", ""column_163"", ""column_164"", ""column_165"", ""column_166"", ""column_167"", ""column_168"", ""column_169"", ""column_170"", ""column_171"", ""column_172"", ""column_173"", ""column_174"", ""column_175"", ""column_176"", ""column_177"", ""column_178"", ""column_179"", ""column_180"", ""column_181"", ""column_182"", ""column_183"", ""column_184"", ""column_185"", ""column_186"", ""column_187"", ""column_188"", ""column_189"", ""column_190"", ""column_191"", ""column_192"", ""column_193"", ""column_194"", ""column_195"", ""column_196"", ""column_197"", ""column_198"", ""column_199"", ""column_200"", ""column_201"", ""column_202"", ""column_203"", ""column_204"", ""column_205"", ""column_206"", ""column_207"", ""column_208"", ""column_209"", ""column_210"", ""column_211"", ""column_212"", ""column_213"", ""column_214"", ""column_215"", ""column_216"", ""column_217"", ""column_218"", ""column_219"", ""column_220"", ""column_221"", ""column_222"", ""column_223"", ""column_224"", ""column_225"", ""column_226"", ""column_227"", ""column_228"", ""column_229"", ""column_230"", ""column_231"", ""column_232"", ""column_233"", ""column_234"", ""column_235"", ""column_236"", ""column_237"", ""column_238"", ""column_239"", ""column_240"", ""column_241"", ""column_242"", ""column_243"", ""column_244"", ""column_245"", ""column_246"", ""column_247"", ""column_248"", ""column_249"", ""column_250"", ""column_251"", ""column_252"", ""column_253"", ""column_254"", ""column_255"", ""column_256"", ""column_257"", ""column_258"", ""column_259"", ""column_260"", ""column_261"", ""column_262"", ""column_263"", ""column_264"", ""column_265"", ""column_266"", ""column_267"", ""column_268"", ""column_269"", ""column_270"", ""column_271"", ""column_272"", ""column_273"", ""column_274"", ""column_275"", ""column_276"", ""column_277"", ""column_278"", ""column_279"", ""column_280"", ""column_281"", ""column_282"", ""column_283"", ""column_284"", ""column_285"", ""column_286"", ""column_287"", ""column_288"", ""column_289"", ""column_290"", ""column_291"", ""column_292"", ""column_293"", ""column_294"", ""column_295"", ""column_296"", ""column_297"", ""column_298"", ""column_299"", ""column_300"", ""column_301"", ""column_302"", ""column_303"", ""column_304"", ""column_305"", ""column_306"", ""column_307"", ""column_308"", ""column_309"", ""column_310"", ""column_311"", ""column_312"", ""column_313"", ""column_314"", ""column_315"", ""column_316"", ""column_317"", ""column_318"", ""column_319"", ""column_320"", ""column_321"", ""column_322"", ""column_323"", ""column_324"", ""column_325"", ""column_326"", ""column_327"", ""column_328"", ""column_330"", ""column_331"", ""column_332"", ""column_333"", ""column_334"", ""column_335"", ""column_336"", ""column_337"", ""column_338"", ""column_339"", ""column_340"", ""column_341"", ""column_342"", ""column_343"", ""column_344"", ""column_345"", ""column_346"", ""column_347"", ""column_348"", ""column_349"", ""column_350"", ""column_351"", ""column_352"", ""column_353"", ""column_354"", ""column_355"", ""column_356"", ""column_357"", ""column_358"", ""column_359"", ""column_360"", ""column_361"", ""column_362"", ""column_363"", ""column_364"", ""column_365"", ""column_366"", ""column_367"", ""column_368"", ""column_369"", ""column_370"", ""column_371"", ""column_372"", ""column_373"", ""column_374"", ""column_375"", ""column_376"", ""column_377"", ""column_378"", ""column_379"", ""column_380"", ""column_381"", ""column_382"", ""column_383"", ""column_384"", ""column_385"", ""column_386"", ""column_387"", ""column_388"", ""column_389"", ""column_390"", ""column_391"", ""column_392"", ""column_393"", ""column_394"", ""column_395"", ""column_396"", ""column_397""]",{},[],converted,
stock_data/13 Market Statistics - Annual.xls,xls,Sheet1,csv/stock_data/13_Market_Statistics_-_Annual__Sheet1.csv,59,37,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",37,"[""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37""]",{},[],converted,
