Crossings - January to December 2017,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2017-2,4/7/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,373327,55625723
2017-2,4/11/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,135.5,687243,93121426.5
2017-2,4/12/2017,BROWNS INVESTMENTS PLC,BIL.N0000,1.5,370000000,555000000
2017-2,4/12/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,51000,51000000
2017-2,4/12/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136,593955,80777880
2017-2,4/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,152,318918,48475536
2017-2,4/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,152,1487499,226099848
2017-2,4/12/2017,SINGER (SRI LANKA) PLC,SINS.N0000,49.5,500000,24750000
2017-2,4/17/2017,SINGER (SRI LANKA) PLC,SINS.N0000,49.5,500000,24750000
2017-2,4/17/2017,SINGER (SRI LANKA) PLC,SINS.N0000,49.5,500000,24750000
2017-2,4/18/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,170.5,243500,41516750
2017-2,4/18/2017,DFCC BANK PLC,DFCC.N0000,120,1000000,120000000
2017-2,4/18/2017,MELSTACORP PLC,MELS.N0000,65,2854500,185542500
2017-2,4/18/2017,PEOPLE'S INSURANCE PLC,PINS.N0000,19,2000000,38000000
2017-2,4/19/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,2431373,352549085
2017-2,4/19/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,684544,99258880
2017-2,4/19/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,10733266,1556323570
2017-2,4/19/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,15000000,2175000000
2017-2,4/19/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,777087,112677615
2017-2,4/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,330000,51150000
2017-2,4/19/2017,SANASA DEVELOPMENT BANK PLC,SDB.N0000,103,200000,20600000
2017-2,4/20/2017,ACCESS ENGINEERING PLC,AEL.N0000,26.5,3000000,79500000
2017-2,4/20/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,500000,77500000
2017-2,4/20/2017,NESTLE LANKA PLC,NEST.N0000,2200,50460,111012000
2017-2,4/20/2017,NESTLE LANKA PLC,NEST.N0000,2200,149540,328988000
2017-2,4/20/2017,PEOPLE'S INSURANCE PLC,PINS.N0000,19,1380800,26235200
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,399950,63392075
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,144300,22871550
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,394360,62506060
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,309330,49028805
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,863320,136836220
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,157,500000,78500000
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,3000000,475500000
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,388740,61615290
2017-2,4/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158.5,2000000,317000000
2017-2,4/21/2017,PEOPLE'S INSURANCE PLC,PINS.N0000,19,1500000,28500000
2017-2,4/21/2017,SAMPATH BANK PLC,SAMP.N0000,269.9,75000,20242500
2017-2,4/24/2017,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,85,263612,22407020
2017-2,4/25/2017,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,20,7696298,153925960
2017-2,4/25/2017,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,20,15072441,301448820
2017-2,4/25/2017,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,20,2594606,51892120
2017-2,4/26/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,544954,77383468
2017-2,4/26/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142,155046,22016532
2017-2,4/26/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,702486,109587816
2017-2,4/26/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,297514,46412184
2017-2,4/26/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,156358,24391848
2017-2,4/26/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,727169,113438364
2017-2,4/26/2017,MELSTACORP PLC,MELS.N0000,65.1,7632460,496873146
2017-2,4/27/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,200000,46000000
2017-2,4/27/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,300000,69000000
2017-2,4/27/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,321630,73974900
2017-2,4/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.5,351243,56023258.5
2017-2,4/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.5,1000000,159500000
2017-2,4/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.5,1100782,175574729
2017-2,4/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.5,148757,23726741.5
2017-2,4/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.5,148757,23726741.5
2017-2,4/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159.5,351243,56023258.5
2017-2,4/27/2017,MELSTACORP PLC,MELS.N0000,65.1,480600,31287060
2017-2,4/27/2017,SOFTLOGIC CAPITAL PLC,SCAP.N0000,5.1,5000000,25500000
2017-2,4/28/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1000,25000,25000000
2017-2,4/28/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,306894,70585620
2017-2,4/28/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,180000,41400000
2017-2,4/28/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,270000,62100000
2017-2,4/28/2017,HATTON NATIONAL BANK PLC,HNB.N0000,230,243106,55914380
2017-2,4/28/2017,MELSTACORP PLC,MELS.N0000,69.5,971904,67547328
2017-2,4/28/2017,TEEJAY LANKA PLC,TJL.N0000,40.5,500000,20250000
2017-2,4/28/2017,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,7,8120000,56840000
2017-2,4/28/2017,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,7,5106500,35745500
2017-2,4/28/2017,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,7,27198500,190389500
2017-2,4/28/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,70,313910,21973700
2017-2,5/2/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,990,25000,24750000
2017-2,5/2/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,990,25000,24750000
2017-2,5/2/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160.5,345000,55372500
2017-2,5/3/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,985,57000,56145000
2017-2,5/3/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,241077,34956165
2017-2,5/3/2017,DIALOG AXIATA PLC,DIAL.N0000,12,1883841,22606092
2017-2,5/3/2017,DIALOG AXIATA PLC,DIAL.N0000,12,2603737,31244844
2017-2,5/3/2017,DIALOG AXIATA PLC,DIAL.N0000,12,2904911,34858932
2017-2,5/4/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,985,22575,22236375
2017-2,5/4/2017,PANASIAN POWER PLC,PAP.N0000,3.2,22400000,71680000
2017-2,5/4/2017,PANASIAN POWER PLC,PAP.N0000,3.2,16100000,51520000
2017-2,5/4/2017,PANASIAN POWER PLC,PAP.N0000,3.2,48000000,153600000
2017-2,5/4/2017,PANASIAN POWER PLC,PAP.N0000,3.2,38500000,123200000
2017-2,5/4/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,74,500000,37000000
2017-2,5/5/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,172.5,195000,33637500
2017-2,5/5/2017,LION BREWERY (CEYLON) PLC,LION.N0000,465,170000,79050000
2017-2,5/5/2017,WATAWALA  PLANTATIONS  PLC,WATA.N0000,32,1034376,33100032
2017-2,5/8/2017,DFCC BANK PLC,DFCC.N0000,120,1000000,120000000
2017-2,5/8/2017,HEMAS HOLDINGS PLC,HHL.N0000,116,272210,31576360
2017-2,5/8/2017,HEMAS HOLDINGS PLC,HHL.N0000,116,622636,72225776
2017-2,5/8/2017,LB FINANCE PLC,LFIN.N0000,132,200000,26400000
2017-2,5/9/2017,MELSTACORP PLC,MELS.N0000,68.9,350000,24115000
2017-2,5/9/2017,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,150,167697,25154550
2017-2,5/9/2017,PANASIAN POWER PLC,PAP.N0000,3.2,7000000,22400000
2017-2,5/9/2017,PANASIAN POWER PLC,PAP.N0000,3.2,6500000,20800000
2017-2,5/9/2017,PANASIAN POWER PLC,PAP.N0000,3.2,6500000,20800000
2017-2,5/9/2017,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.5,2476951,33438838.5
2017-2,5/9/2017,TEEJAY LANKA PLC,TJL.N0000,41,1029856,42224096
2017-2,5/9/2017,TEEJAY LANKA PLC,TJL.N0000,41,2425047,99426927
2017-2,5/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163.5,200000,32700000
2017-2,5/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,218000,35534000
2017-2,5/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,123000,20049000
2017-2,5/12/2017,SAMPATH BANK PLC,SAMP.N0000,280,100000,28000000
2017-2,5/15/2017,HEMAS HOLDINGS PLC,HHL.N0000,116,233495,27085420
2017-2,5/15/2017,SAMPATH BANK PLC,SAMP.N0000,280,295000,82600000
2017-2,5/16/2017,DIALOG AXIATA PLC,DIAL.N0000,12.1,2202620,26651702
2017-2,5/16/2017,DIALOG AXIATA PLC,DIAL.N0000,12.1,5000000,60500000
2017-2,5/16/2017,DIALOG AXIATA PLC,DIAL.N0000,12.1,25309900,306249790
2017-2,5/16/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165.5,310000,51305000
2017-2,5/16/2017,NESTLE LANKA PLC,NEST.N0000,2200,57000,125400000
2017-2,5/17/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,171,117000,20007000
2017-2,5/17/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,171,195600,33447600
2017-2,5/17/2017,DIALOG AXIATA PLC,DIAL.N0000,12.1,2500000,30250000
2017-2,5/17/2017,DIALOG AXIATA PLC,DIAL.N0000,12.1,2216188,26815874.8
2017-2,5/17/2017,DIALOG AXIATA PLC,DIAL.N0000,12.1,4200000,50820000
2017-2,5/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,2000000,336000000
2017-2,5/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,2300000,386400000
2017-2,5/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,700000,117600000
2017-2,5/17/2017,NESTLE LANKA PLC,NEST.N0000,2249.9,24608,55365539.2
2017-2,5/18/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,77.5,1000000,77500000
2017-2,5/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167.5,370000,61975000
2017-2,5/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168.5,310000,52235000
2017-2,5/19/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,77,770000,59290000
2017-2,5/23/2017,NESTLE LANKA PLC,NEST.N0000,2200,14232,31310400
2017-2,5/23/2017,SAMPATH BANK PLC,SAMP.N0000,290,542532,157334280
2017-2,5/23/2017,SAMPATH BANK PLC,SAMP.N0000,290,300000,87000000
2017-2,5/23/2017,SAMPATH BANK PLC,SAMP.N0000,290,509504,147756160
2017-2,5/23/2017,SAMPATH BANK PLC,SAMP.N0000,290,100000,29000000
2017-2,5/24/2017,ACCESS ENGINEERING PLC,AEL.N0000,26.5,2700000,71550000
2017-2,5/24/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,165,1900000,313500000
2017-2,5/24/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,138,10000000,1380000000
2017-2,5/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,200000,34000000
2017-2,5/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,4610000,783700000
2017-2,5/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,1100000,187000000
2017-2,5/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,400381,68064770
2017-2,5/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,432140,73463800
2017-2,5/24/2017,SAMPATH BANK PLC,SAMP.N0000,291,70000,20370000
2017-2,5/24/2017,UNION BANK OF COLOMBO PLC,UBC.N0000,15.2,2202139,33472512.8
2017-2,5/25/2017,CEYLON COLD STORES PLC,CCS.N0000,920,50000,46000000
2017-2,5/25/2017,SAMPATH BANK PLC,SAMP.N0000,293,95001,27835293
2017-2,5/30/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,133,10795366,1435783678
2017-2,5/31/2017,BIMPUTH FINANCE PLC,BLI.N0000,50,1384000,69200000
2017-2,6/1/2017,LION BREWERY (CEYLON) PLC,LION.N0000,425,324000,137700000
2017-2,6/1/2017,LION BREWERY (CEYLON) PLC,LION.N0000,425,76000,32300000
2017-2,6/1/2017,SAMPATH BANK PLC,SAMP.N0000,300,1000000,300000000
2017-2,6/6/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169.7,308049,52275915.3
2017-2,6/7/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,500000,85000000
2017-2,6/7/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,510800,86836000
2017-2,6/7/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,173282,29457940
2017-2,6/7/2017,SAMPATH BANK PLC,SAMP.N0000,300,175000,52500000
2017-2,6/7/2017,SAMPATH BANK PLC,SAMP.N0000,297,85000,25245000
2017-2,6/7/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,58,1703216,98786528
2017-2,6/7/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,65,400000,26000000
2017-2,6/9/2017,DIALOG AXIATA PLC,DIAL.N0000,11.9,2000000,23800000
2017-2,6/9/2017,SAMPATH BANK PLC,SAMP.N0000,297,82000,24354000
2017-2,6/9/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,58,1000000,58000000
2017-2,6/9/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,64,315000,20160000
2017-2,6/12/2017,HEMAS HOLDINGS PLC,HHL.N0000,139,1000000,139000000
2017-2,6/12/2017,HEMAS HOLDINGS PLC,HHL.N0000,139,500000,69500000
2017-2,6/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,166.5,121341,20203276.5
2017-2,6/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,125000,20875000
2017-2,6/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,200000,33400000
2017-2,6/12/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,175000,29225000
2017-2,6/12/2017,LANKA MILK FOODS (CWE) PLC,LMF.N0000,127.5,250000,31875000
2017-2,6/12/2017,LANKA MILK FOODS (CWE) PLC,LMF.N0000,127.5,950000,121125000
2017-2,6/13/2017,ALUMEX PLC,ALUM.N0000,23,2379558,54729834
2017-2,6/13/2017,CEYLON COLD STORES PLC,CCS.N0000,850,61282,52089700
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,150000,25200000
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169.4,292000,49464800
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169.4,708000,119935200
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169.4,354000,59967600
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169.4,146000,24732400
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,220000,36960000
2017-2,6/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169,187000,31603000
2017-2,6/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172,400000,68800000
2017-2,6/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,800000,136000000
2017-2,6/15/2017,HEMAS HOLDINGS PLC,HHL.N0000,139,527633,73340987
2017-2,6/15/2017,HEMAS HOLDINGS PLC,HHL.N0000,139,346600,48177400
2017-2,6/15/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178.2,488400,87032880
2017-2,6/15/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178.2,325600,58021920
2017-2,6/15/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178.2,314000,55954800
2017-2,6/15/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178.2,500000,89100000
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,258603,23274270
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,783920,70552800
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,440000,39600000
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,250000,22500000
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,258603,23274270
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,783920,70552800
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,1504698,135422820
2017-2,6/15/2017,SEYLAN BANK PLC,SEYB.N0000,90,1499670,134970300
2017-2,6/16/2017,DIALOG AXIATA PLC,DIAL.N0000,11.9,2000000,23800000
2017-2,6/16/2017,DIALOG AXIATA PLC,DIAL.N0000,11.9,2091625,24890337.5
2017-2,6/16/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,7,10000000,70000000
2017-2,6/16/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178.5,973394,173750829
2017-2,6/16/2017,TEEJAY LANKA PLC,TJL.N0000,41.5,853684,35427886
2017-2,6/19/2017,ACCESS ENGINEERING PLC,AEL.N0000,26.5,5600000,148400000
2017-2,6/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176,308114,54228064
2017-2,6/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176,200000,35200000
2017-2,6/19/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176,238698,42010848
2017-2,6/19/2017,SAMPATH BANK PLC,SAMP.N0000,293,79010,23149930
2017-2,6/20/2017,HEMAS HOLDINGS PLC,HHL.N0000,150,295959,44393850
2017-2,6/20/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,215534,37395149
2017-2,6/20/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,62,328230,20350260
2017-2,6/20/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,62,500000,31000000
2017-2,6/21/2017,CEYLON COLD STORES PLC,CCS.N0000,850,79906,67920100
2017-2,6/21/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140,208977,29256780
2017-2,6/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,294878,51603650
2017-2,6/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,290000,50750000
2017-2,6/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,529134,92598450
2017-2,6/21/2017,LANKA TILES PLC,TILE.N0000,115,195000,22425000
2017-2,6/21/2017,SAMPATH BANK PLC,SAMP.N0000,288.5,100000,28850000
2017-2,6/22/2017,HATTON NATIONAL BANK PLC,HNB.X0000,206,107000,22042000
2017-2,6/22/2017,LANKA TILES PLC,TILE.N0000,115,195080,22434200
2017-2,6/22/2017,SINGER (SRI LANKA) PLC,SINS.N0000,47.5,1000000,47500000
2017-2,6/23/2017,CEYLON COLD STORES PLC,CCS.N0000,850,129765,110300250
2017-2,6/23/2017,DIALOG AXIATA PLC,DIAL.N0000,11.9,3726499,44345338.1
2017-2,6/23/2017,HEMAS HOLDINGS PLC,HHL.N0000,148.9,1718868,255939445.2
2017-2,6/23/2017,HEMAS HOLDINGS PLC,HHL.N0000,148.9,2449730,364764797
2017-2,6/23/2017,HEMAS HOLDINGS PLC,HHL.N0000,148.9,1080966,160955837.4
2017-2,6/23/2017,HEMAS HOLDINGS PLC,HHL.N0000,148.9,1459393,217303617.7
2017-2,6/23/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,1000000,179000000
2017-2,6/23/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,300000,53700000
2017-2,6/23/2017,PANASIAN POWER PLC,PAP.N0000,3,23582000,70746000
2017-2,6/23/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,69.6,10692000,744163200
2017-2,6/27/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,107.5,307195,33023462.5
2017-2,6/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,120000,21480000
2017-2,6/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,236662,42362498
2017-2,6/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,542811,97163169
2017-2,6/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,200000,35800000
2017-2,6/27/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,72,10692000,769824000
2017-2,6/27/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,500000,34000000
2017-2,6/27/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,1000000,68000000
2017-2,6/28/2017,AMANA BANK PLC,ABL.N0000,3.5,90281006,315983521
2017-2,6/28/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,166,200000,33200000
2017-2,6/28/2017,HAYLEYS PLC,HAYL.N0000,290,117262,34005980
2017-2,6/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,137198,24558442
2017-2,6/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,120000,21480000
2017-2,6/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,112000,20048000
2017-2,6/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,112000,20048000
2017-2,6/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,480000,85920000
2017-2,6/28/2017,SAMPATH BANK PLC,SAMP.N0000,286.7,213197,61123579.9
2017-2,6/29/2017,CEYLON HOSPITALS PLC,CHL.N0000,100,297019,29701900
2017-2,6/29/2017,HEMAS HOLDINGS PLC,HHL.N0000,150,267487,40123050
2017-2,6/29/2017,HEMAS HOLDINGS PLC,HHL.N0000,150,236325,35448750
2017-2,6/29/2017,MELSTACORP PLC,MELS.N0000,68,500000,34000000
2017-2,6/30/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140,206335,28886900
2017-2,6/30/2017,DIALOG AXIATA PLC,DIAL.N0000,11.9,2425774,28866710.6
2017-2,6/30/2017,HEMAS HOLDINGS PLC,HHL.N0000,154,179000,27566000
2017-2,6/30/2017,HEMAS HOLDINGS PLC,HHL.N0000,152,390000,59280000
2017-2,6/30/2017,HEMAS HOLDINGS PLC,HHL.N0000,154,1094159,168500486
2017-2,6/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,120000,21480000
2017-2,6/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,641473,114823667
2017-2,6/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,565255,101180645
2017-2,6/30/2017,KELSEY DEVELOPMENTS PLC,KDL.N0000,59,395899,23358041
2017-3,2017-07-03 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.9,3005610,35766759
2017-3,2017-07-03 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,154,242873,37402442
2017-3,2017-07-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,400000,71600000
2017-3,2017-07-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,363744,65110176
2017-3,2017-07-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,116277,20813583
2017-3,2017-07-04 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140,238927,33449780
2017-3,2017-07-04 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,240,100000,24000000
2017-3,2017-07-05 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,850,135000,114750000
2017-3,2017-07-05 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140,313838,43937320
2017-3,2017-07-05 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.9,2862001,34057811.9
2017-3,2017-07-05 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,153,354063,54171639
2017-3,2017-07-06 00:00:00,ACL CABLES PLC,ACL.N0000,56.7,500000,28350000
2017-3,2017-07-06 00:00:00,RICHARD PIERIS EXPORTS PLC,REXP.N0000,235,386775,90892125
2017-3,2017-07-07 00:00:00,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,600,239300,143580000
2017-3,2017-07-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,233040,41714160
2017-3,2017-07-07 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,438,345094,151151172
2017-3,2017-07-11 00:00:00,HAYLEYS FABRIC PLC,MGT.N0000,17,2231840,37941280
2017-3,2017-07-11 00:00:00,NESTLE LANKA PLC,NEST.N0000,1900,14293,27156700
2017-3,2017-07-11 00:00:00,NESTLE LANKA PLC,NEST.N0000,1900,20807,39533300
2017-3,2017-07-12 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,154,309417,47650218
2017-3,2017-07-12 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,152,180000,27360000
2017-3,2017-07-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177,150000,26550000
2017-3,2017-07-13 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,74.5,916873,68307038.5
2017-3,2017-07-14 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,27,8037720,217018440
2017-3,2017-07-14 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,27,2000000,54000000
2017-3,2017-07-14 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,27,1962280,52981560
2017-3,2017-07-14 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,152,400000,60800000
2017-3,2017-07-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,200000,35800000
2017-3,2017-07-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,150900,27011100
2017-3,2017-07-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,200000,35800000
