Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-2,03-JUN-25,SAMPATH BANK PLC,SAMP.N0000,118,400000,47200000
2025-2,03-JUN-25,SEYLAN BANK PLC,SEYB.N0000,78,1600000,124800000
2025-2,03-JUN-25,SEYLAN BANK PLC,SEYB.X0000,55,582000,32010000
2025-2,03-JUN-25,SEYLAN BANK PLC,SEYB.N0000,78,400000,31200000
2025-2,03-JUN-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,75,400000,30000000
2025-2,03-JUN-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,74,500000,37000000
2025-2,04-APR-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1330,25000,33250000
2025-2,04-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,135,200000,27000000
2025-2,04-APR-25,HEMAS HOLDINGS PLC,HHL.N0000,114,400000,45600000
2025-2,04-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,2000000,39000000
2025-2,04-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,1030000,20085000
2025-2,04-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,1100000,21450000
2025-2,04-APR-25,SAMPATH BANK PLC,SAMP.N0000,109,200000,21800000
2025-2,04-APR-25,SAMPATH BANK PLC,SAMP.N0000,109,500000,54500000
2025-2,04-APR-25,SAMPATH BANK PLC,SAMP.N0000,112.5,500000,56250000
2025-2,04-APR-25,SAMPATH BANK PLC,SAMP.N0000,109,192775,21012475
2025-2,04-APR-25,SAMPATH BANK PLC,SAMP.N0000,110,252579,27783690
2025-2,04-APR-25,TEEJAY LANKA PLC,TJL.N0000,46,500000,23000000
2025-2,04-JUN-25,C I C HOLDINGS PLC,CIC.N0000,119.75,269732,32300407
2025-2,04-JUN-25,CARGILLS (CEYLON) PLC,CARG.N0000,570,61922,35295540
2025-2,04-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,230,100000,23000000
2025-2,04-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,230,225000,51750000
2025-2,04-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,235,91999,21619765
2025-2,04-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,225,100000,22500000
2025-2,04-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,225,200000,45000000
2025-2,04-JUN-25,CEYLON COLD STORES PLC,CCS.N0000,108,250000,27000000
2025-2,04-JUN-25,CEYLON COLD STORES PLC,CCS.N0000,108,250000,27000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,164654,41163500
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,100000,25000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,100000,25000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,165000,41250000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,260000,65000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,120000,30000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,100000,25000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,450000,112500000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,200000,50000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,120000,30000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,200000,50000000
2025-2,04-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,250,400000,100000000
2025-2,04-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,200000,31200000
2025-2,04-JUN-25,DFCC BANK PLC,DFCC.N0000,115,200000,23000000
2025-2,04-JUN-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,80,250000,20000000
2025-2,04-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
2025-2,04-JUN-25,L O L C HOLDINGS PLC,LOLC.N0000,615,92486,56878890
2025-2,04-JUN-25,L O L C HOLDINGS PLC,LOLC.N0000,615,50000,30750000
2025-2,04-JUN-25,L O L C HOLDINGS PLC,LOLC.N0000,615,50000,30750000
2025-2,04-JUN-25,L O L C HOLDINGS PLC,LOLC.N0000,615,107514,66121110
2025-2,04-JUN-25,L O L C HOLDINGS PLC,LOLC.N0000,615,35000,21525000
2025-2,04-JUN-25,L O L C HOLDINGS PLC,LOLC.N0000,615,100000,61500000
2025-2,04-JUN-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,42.8,1000000,42800000
2025-2,04-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.1,1000000,39100000
2025-2,04-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.2,1000000,39200000
2025-2,04-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.1,522826,20442496.6
2025-2,04-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39,1000000,39000000
2025-2,04-JUN-25,SEYLAN BANK PLC,SEYB.N0000,79,1100000,86900000
2025-2,05-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,43.5,500000,21750000
2025-2,05-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,43.5,550000,23925000
2025-2,05-JUN-25,AITKEN SPENCE PLC,SPEN.N0000,147,300000,44100000
2025-2,05-JUN-25,BROWNS INVESTMENTS PLC,BIL.N0000,8.4,2700000,22680000
2025-2,05-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,200000,31000000
2025-2,05-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,150000,23250000
2025-2,05-JUN-25,EDEN HOTEL LANKA PLC,EDEN.N0000,14,2000000,28000000
2025-2,05-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
2025-2,05-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
2025-2,05-JUN-25,NATIONS TRUST BANK PLC,NTB.N0000,212.5,200000,42500000
2025-2,05-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,8318198,153886663
2025-2,05-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,1681802,31113337
2025-2,05-MAY-25,C I C HOLDINGS PLC,CIC.X0000,86,300000,25800000
2025-2,05-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,199.75,105000,20973750
2025-2,05-MAY-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1352,15000,20280000
2025-2,05-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,14.5,1500000,21750000
2025-2,05-MAY-25,MELSTACORP PLC,MELS.N0000,133,250000,33250000
2025-2,05-MAY-25,SAMPATH BANK PLC,SAMP.N0000,108.5,500000,54250000
2025-2,05-MAY-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,65,484800,31512000
2025-2,06-JUN-25,ACCESS ENGINEERING PLC,AEL.N0000,43.9,457000,20062300
2025-2,06-JUN-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,161,200000,32200000
2025-2,06-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43.6,718576,31329913.6
2025-2,06-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43.6,1000000,43600000
2025-2,06-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43,719288,30929384
2025-2,06-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43,500000,21500000
2025-2,06-JUN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.9,1000000,21900000
2025-2,06-JUN-25,LANKA IOC PLC,LIOC.N0000,138,200000,27600000
2025-2,06-JUN-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,42,2000000,84000000
2025-2,06-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,14.5,2000000,29000000
2025-2,06-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,14.5,4000000,58000000
2025-2,06-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,292,200000,58400000
2025-2,06-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,293,100000,29300000
2025-2,06-MAY-25,VALLIBEL ONE PLC,VONE.N0000,67.5,350000,23625000
2025-2,07-APR-25,ACCESS ENGINEERING PLC,AEL.N0000,37,1000000,37000000
2025-2,07-APR-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1050,903508,948683400
2025-2,07-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,18.7,1622315,30337290.5
2025-2,07-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,18.8,2273866,42748680.8
2025-2,07-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,18.8,1100000,20680000
2025-2,07-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,5000000,97500000
2025-2,07-APR-25,TEEJAY LANKA PLC,TJL.N0000,44,500000,22000000
2025-2,07-APR-25,TEEJAY LANKA PLC,TJL.N0000,44,500000,22000000
2025-2,07-MAY-25,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,51.9,32500000,1686750000
2025-2,07-MAY-25,C T HOLDINGS PLC,CTHR.N0000,390,55000,21450000
2025-2,07-MAY-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,148,150000,22200000
2025-2,07-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,293,94942,27818006
2025-2,07-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.3,1000000,20300000
2025-2,07-MAY-25,SAMPATH BANK PLC,SAMP.N0000,109,200000,21800000
2025-2,08-APR-25,ACCESS ENGINEERING PLC,AEL.N0000,37.3,2200000,82060000
2025-2,08-APR-25,ACCESS ENGINEERING PLC,AEL.N0000,37.3,750000,27975000
2025-2,08-APR-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1000,72345,72345000
2025-2,08-APR-25,HATTON NATIONAL BANK PLC,HNB.N0000,279,150000,41850000
2025-2,08-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.2,1100000,21120000
2025-2,08-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.7,4787541,94314557.7
2025-2,08-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,110,200000,22000000
2025-2,08-MAY-25,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,40,500000,20000000
2025-2,08-MAY-25,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,40,500000,20000000
2025-2,08-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,292,100000,29200000
2025-2,08-MAY-25,HATTON NATIONAL BANK PLC,HNB.N0000,292,148000,43216000
2025-2,08-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,1250000,25250000
2025-2,08-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,1250000,25250000
2025-2,08-MAY-25,UNION BANK OF COLOMBO PLC,UBC.N0000,10.5,10000000,105000000
2025-2,09-APR-25,AMBEON CAPITAL PLC,TAP.N0000,26,2000000,52000000
2025-2,09-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,127,250000,31750000
2025-2,09-APR-25,HATTON NATIONAL BANK PLC,HNB.N0000,274,100000,27400000
2025-2,09-APR-25,HATTON NATIONAL BANK PLC,HNB.N0000,274,100000,27400000
2025-2,09-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.2,1400000,26880000
2025-2,09-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.2,2500000,48000000
2025-2,09-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.4,2000000,38800000
2025-2,09-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.4,5460000,105924000
2025-2,09-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.2,1100000,21120000
2025-2,09-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.2,2500000,48000000
2025-2,09-APR-25,SAMPATH BANK PLC,SAMP.N0000,104.5,200000,20900000
2025-2,09-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43.8,500000,21900000
2025-2,09-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43.8,500000,21900000
2025-2,09-JUN-25,HEMAS HOLDINGS PLC,HHL.N0000,30,700000,21000000
2025-2,09-JUN-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20,1000000,20000000
2025-2,09-JUN-25,NATIONS TRUST BANK PLC,NTB.N0000,210.25,100000,21025000
2025-2,09-JUN-25,NATIONS TRUST BANK PLC,NTB.N0000,210.25,125000,26281250
2025-2,09-JUN-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,43,500000,21500000
2025-2,09-JUN-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,43,500000,21500000
2025-2,09-JUN-25,SAMPATH BANK PLC,SAMP.N0000,120,190000,22800000
2025-2,09-MAY-25,ACCESS ENGINEERING PLC,AEL.N0000,38.5,600000,23100000
2025-2,09-MAY-25,C T HOLDINGS PLC,CTHR.N0000,390,69500,27105000
2025-2,09-MAY-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,150,185000,27750000
2025-2,09-MAY-25,LB FINANCE PLC,LFIN.N0000,95,300000,28500000
2025-2,09-MAY-25,LION BREWERY (CEYLON) PLC,LION.N0000,1244,17000,21148000
2025-2,09-MAY-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,326656,22212608
2025-2,10-APR-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,125,1210248,151281000
2025-2,10-APR-25,DFCC BANK PLC,DFCC.N0000,100,200000,20000000
2025-2,10-APR-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,100000,30500000
2025-2,10-APR-25,HEMAS HOLDINGS PLC,HHL.N0000,117,200000,23400000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.1,1500000,30150000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,2082946,40617447
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,3000000,60000000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,1439842,28076919
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.1,1000000,20100000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.5,12600000,245700000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,4000000,80000000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,3000000,60000000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.1,1000000,20100000
2025-2,10-APR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,19.9,1100000,21890000
2025-2,10-APR-25,LANKA MILK FOODS (CWE) PLC,LMF.N0000,42.7,500000,21350000
2025-2,10-APR-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,17.5,2000000,35000000
2025-2,10-APR-25,SAMPATH BANK PLC,SAMP.N0000,113,2100000,237300000
2025-2,10-APR-25,SAMPATH BANK PLC,SAMP.N0000,114.5,500000,57250000
2025-2,10-APR-25,SAMPATH BANK PLC,SAMP.N0000,111.5,300000,33450000
2025-2,10-APR-25,SAMPATH BANK PLC,SAMP.N0000,114.5,500000,57250000
2025-2,10-APR-25,SAMPATH BANK PLC,SAMP.N0000,113,300000,33900000
2025-2,10-APR-25,SINGER (SRI LANKA) PLC,SINS.N0000,35,1500000,52500000
2025-2,10-APR-25,VIDULLANKA PLC,VLL.N0000,13.5,1831350,24723225
2025-2,10-APR-25,VIDULLANKA PLC,VLL.N0000,13.5,1831350,24723225
2025-2,11-APR-25,CEYLON COLD STORES PLC,CCS.N0000,81,500000,40500000
2025-2,11-APR-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1340,24304,32567360
2025-2,11-APR-25,SAMPATH BANK PLC,SAMP.N0000,110,200000,22000000
2025-2,11-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,156,250000,39000000
2025-2,11-JUN-25,HATTON NATIONAL BANK PLC,HNB.N0000,338,115000,38870000
2025-2,11-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43,518383,22290469
2025-2,11-JUN-25,HAYLEYS FABRIC PLC,MGT.N0000,43,518383,22290469
2025-2,11-JUN-25,HAYLEYS PLC,HAYL.N0000,162,200000,32400000
2025-2,11-JUN-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20,2000000,40000000
2025-2,11-JUN-25,JOHN KEELLS HOTELS PLC,KHL.N0000,20,1000000,20000000
2025-2,11-JUN-25,L V L ENERGY FUND PLC,LVEF.N0000,7.5,2700000,20250000
2025-2,11-JUN-25,LANKA TILES PLC,TILE.N0000,55,1000000,55000000
2025-2,11-JUN-25,LANKA TILES PLC,TILE.N0000,55,1000000,55000000
2025-2,11-JUN-25,LANKA TILES PLC,TILE.N0000,55,930859,51197245
2025-2,11-JUN-25,LANKA WALLTILE PLC,LWL.N0000,54,500000,27000000
2025-2,11-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,2500000,46250000
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,507000,20026500
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,1000000,39500000
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,507000,20026500
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,800000,31600000
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,1061047,41911356.5
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,507000,20026500
2025-2,11-JUN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,39.5,507000,20026500
2025-2,12-JUN-25,CEYLON COLD STORES PLC,CCS.N0000,115,350000,40250000
2025-2,12-JUN-25,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,27,2700463,72912501
2025-2,12-JUN-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,18.5,2000000,37000000
2025-2,12-JUN-25,SAMPATH BANK PLC,SAMP.N0000,121,166000,20086000
2025-2,12-JUN-25,SAMPATH BANK PLC,SAMP.N0000,122,250000,30500000
2025-2,12-JUN-25,SAMPATH BANK PLC,SAMP.N0000,121,398000,48158000
2025-2,12-JUN-25,SINGER (SRI LANKA) PLC,SINS.N0000,42,655961,27550362
2025-2,13-JUN-25,CAPITAL ALLIANCE HOLDINGS LTD,CALH.N0000,16.5,10000000,165000000
2025-2,13-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,153.25,140000,21455000
2025-2,13-JUN-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,77,300000,23100000
2025-2,13-JUN-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,77,300000,23100000
2025-2,14-MAY-25,CARGILLS (CEYLON) PLC,CARG.N0000,465,47000,21855000
2025-2,14-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,100000,20000000
2025-2,14-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,100000,20000000
2025-2,14-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,100000,20000000
2025-2,14-MAY-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,100000,20000000
2025-2,14-MAY-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,151,150000,22650000
2025-2,14-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.3,7267483,147529904.9
2025-2,14-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,7139340,145642536
2025-2,14-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2453775,50057010
2025-2,14-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.3,1000000,20300000
2025-2,14-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2453775,50057010
2025-2,14-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,1000000,20400000
2025-2,14-MAY-25,LANKA IOC PLC,LIOC.N0000,132,170000,22440000
2025-2,14-MAY-25,LB FINANCE PLC,LFIN.N0000,96,412000,39552000
2025-2,14-MAY-25,SAMPATH BANK PLC,SAMP.N0000,111,191850,21295350
2025-2,14-MAY-25,SUNSHINE HOLDINGS PLC,SUN.N0000,23.3,1000000,23300000
2025-2,15-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.5,4000000,34000000
2025-2,15-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.5,4000000,34000000
2025-2,15-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,118.5,280000,33180000
2025-2,15-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142.5,150000,21375000
2025-2,15-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,142.5,150000,21375000
2025-2,15-MAY-25,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,118.5,170000,20145000
2025-2,15-MAY-25,HAYLEYS LEISURE PLC,CONN.N0000,30,1000000,30000000
2025-2,15-MAY-25,HAYLEYS LEISURE PLC,CONN.N0000,30,1269200,38076000
2025-2,15-MAY-25,HEMAS HOLDINGS PLC,HHL.N0000,24.5,2000000,49000000
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2530466,51621506.4
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,1969534,40178493.6
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,1000000,20400000
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,1000000,20400000
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2000000,40800000
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2000000,40800000
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2000000,40800000
2025-2,15-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.4,2000000,40800000
2025-2,15-MAY-25,MELSTACORP PLC,MELS.N0000,138,300000,41400000
2025-2,15-MAY-25,MELSTACORP PLC,MELS.N0000,138,200000,27600000
2025-2,15-MAY-25,MELSTACORP PLC,MELS.N0000,140,144508,20231120
2025-2,15-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38,650000,24700000
2025-2,15-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38,600000,22800000
2025-2,15-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38.2,530000,20246000
2025-2,15-MAY-25,R I L PROPERTY PLC,RIL.N0000,17,1200000,20400000
2025-2,15-MAY-25,SAMPATH BANK PLC,SAMP.N0000,113,178000,20114000
2025-2,15-MAY-25,TEEJAY LANKA PLC,TJL.N0000,47,790000,37130000
2025-2,15-MAY-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,66,500000,33000000
2025-2,16-JUN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,239,109000,26051000
2025-2,16-JUN-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,320,345000,110400000
2025-2,16-JUN-25,HEMAS HOLDINGS PLC,HHL.N0000,28.3,1000000,28300000
2025-2,16-JUN-25,HEMAS HOLDINGS PLC,HHL.N0000,28,1000000,28000000
2025-2,16-MAY-25,CARGILLS BANK PLC,CBNK.N0000,8.5,2500000,21250000
2025-2,16-MAY-25,DIALOG AXIATA PLC,DIAL.N0000,15,2250000,33750000
2025-2,16-MAY-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,71,1000000,71000000
2025-2,16-MAY-25,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,43.5,500000,21750000
2025-2,16-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-2,16-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1400000,29400000
2025-2,16-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.8,1000000,20800000
2025-2,16-MAY-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2000000,42000000
2025-2,16-MAY-25,MELSTACORP PLC,MELS.N0000,140,202000,28280000
2025-2,16-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38.5,520000,20020000
2025-2,16-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,38.5,520000,20020000
2025-2,16-MAY-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,39,513000,20007000
2025-2,16-MAY-25,TEEJAY LANKA PLC,TJL.N0000,48,645780,30997440
2025-2,17-APR-25,ALUMEX PLC,ALUM.N0000,15.8,1300000,20540000
2025-2,17-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,200000,31000000
2025-2,17-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,1700000,263500000
2025-2,17-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,500000,77500000
2025-2,17-JUN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,155,500000,77500000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,150000,24750000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,500000,82500000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,500000,82500000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,122000,20130000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,750000,123750000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,200000,33000000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,300000,49500000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,125000,20625000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,125000,20625000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,750000,123750000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,500000,82500000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,1000000,165000000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,1000000,165000000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,228000,37620000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,300000,49500000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,250000,41250000
2025-2,17-JUN-25,HAYLEYS PLC,HAYL.N0000,165,500000,82500000
