,,,,DIVIDEND ANNOUNCEMENTS 2025 (JANUARY TO DECEMBER),,,,
2025-07-29 00:00:00, KFP-N-0000, KEELLS FOOD,0.37, The First Interim Dividend (Rs.0.37 per share) for the year ended 31 March 2026, 07-AUG-25, 27-AUG-25,174,174
2025-07-30 00:00:00, CARS-N-0000, CARSONS,6.39, SECOND INTERIM DIVIDEND OF RS.6/39 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2025, 11-AUG-25, 28-AUG-25,560.25,605.75
2025-07-31 00:00:00, CSLK-N-0000, CABLE SOLUTIONS,0.28, First Interim Dividend for the financial year ending 31st March 2025, 12-AUG-25, 29-AUG-25, , 
2025-07-31 00:00:00, HARI-N-0000, HARISCHANDRA,40, Final dividend for the financial year ended 31st March 2025, 08-SEP-25, 25-SEP-25,4796.5,4796.5
2025-08-01 00:00:00, BPPL-N-0000, BPPL HOLDINGS,0.25, First Interim Dividend for the Financial Year Ending 31st March 2026 , 13-AUG-25, 01-SEP-25, , 
2025-08-06 00:00:00, JKL-N-0000, JOHN KEELLS,0.45, First Interim Dividend (Rs 0.45 per share) for the year ended 31 March 2026, 18-AUG-25, 04-SEP-25,83.9,83.4
2025-08-06 00:00:00, KCAB-N-0000, KELANI CABLES,15, Kelani Cables PLC - Declaration of Dividend, 18-AUG-25, 04-SEP-25,780,778.5
2025-08-07 00:00:00, HPWR-N-0000, RESUS ENERGY,0.75, Interim dividend of Rs.0.75 per share for financial year ending 31st March 2026., 19-AUG-25, 08-SEP-25,36.5,36
2025-08-12 00:00:00, AAIC-N-0000, Softlogic Life,4.5, 	 Interim dividend for the financial year 2025, 21-AUG-25, 10-SEP-25,85.3,81
2025-08-12 00:00:00, BOGA-N-0000, BOGALA GRAPHITE,8, Interim Dividend for the year ending 31st of December 2025., 21-AUG-25, 10-SEP-25,91.9,81.2
2025-08-12 00:00:00, CTC-N-0000, CEYLON TOBACCO,41, 	 SECOND INTERIM DIVIDEND FOR THE PERIOD OF THREE MONTHS ENDING 30TH JUNE 2025, 21-AUG-25, 10-SEP-25,1639,1615.25
2025-08-14 00:00:00, TYRE-N-0000, KELANI TYRES,6.5, Interim Dividend for the Year Ending 31st March 2026., 25-AUG-25, 12-SEP-25,104.75,99.8
2025-08-22 00:00:00, DIST-N-0000, DISTILLERIES,1, 3RD INTERIM DIVIDEND FOR THE FINANCIAL YEAR 2024/2025, 02-SEP-25, 19-SEP-25,46.5,46
2025-08-22 00:00:00, MELS-N-0000, MELSTACORP,1.72, Third Interim Dividend for the FY 2024/25, 02-SEP-25, 19-SEP-25, , 
2025-08-25 00:00:00, HPFL-N-0000, LOTUS HYDRO,0.8, First Interim Dividend for the Financial Year Ending 31st March 2026, 03-SEP-25, 23-SEP-25,16.7,15.3
2025-08-28 00:00:00, CALT-N-0000, CALT,4, Interim Dividend for the Financial Year ending 31st March 2026 , 09-SEP-25, 26-SEP-25, , 
2025-08-28 00:00:00, ABAN-N-0000, ABANS,15, FINAL DIVIDEND FOR THE YEAR 2024/2025, 26-SEP-25, 16-OCT-25,1011.25,1020
2025-09-19 00:00:00, ABL-N-0000, AMANA BANK,1.3, FIRST INTERIM CASH DIVIDEND FOR THE FINANCIAL YEAR 2025, 30-SEP-25, 21-OCT-25,28.2,27.4
2025-09-17 00:00:00, ACL-N-0000, ACL,1.5, First Interim Dividend of Rs. 1.50 per share for the financial year ended 31st March 2025., 26-SEP-25, 16-OCT-25,199.25,199.75
2025-11-14 00:00:00, ASIY-N-0000, ASIA SIYAKA,0.23, Interim Dividend of Cents Twenty Three (0.23) per share for the Year ending 31st March 2026, 25-NOV-25, 15-DEC-25,9.9,10
2025-10-23 00:00:00, BFL-N-0000, BAIRAHA FARMS,5, First Interim Dividend for the Year Ending 31st March 2026, 03-NOV-25, 21-NOV-25,448.75,447.25
2025-12-01 00:00:00, BOPL-N-0000, BOGAWANTALAWA,1.5, FIRST INTERIM DIVIDEND FOR THE YEAR ENDING 31ST MARCH 2026, 11-DEC-25, 31-DEC-25,79.9,77.8
2025-08-22 00:00:00, CABO-N-0000, CARGO BOAT,1, 	 Final Dividend for the year ended 31st March 2025, 23-SEP-25, 13-OCT-25,190,189.5
2025-10-02 00:00:00, CALH-N-0000, CAL HOLDINGS PLC,1, First interim dividend for year 2025/2026, 14-OCT-25, 03-NOV-25, , 
2025-11-06 00:00:00, CARG-N-0000, CARGILLS,5.75, First Interim Dividend for the financial year ending 31 March 2026, 17-NOV-25, 05-DEC-25,832.25,824
2025-11-19 00:00:00, CARS-N-0000, CARSONS,5.27, FIRST INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 28-NOV-25, 18-DEC-25,770,784
2025-10-31 00:00:00, CCS-N-0000, COLD STORES,1.21, Second Interim Dividend (Rs. 1.213 per share) for the year ended 31 March 2026, 12-NOV-25, 01-DEC-25,115.75,115.5
2025-11-20 00:00:00, CFIN-N-0000, CENTRAL FINANCE,2.75, Interim dividend for the year ending 31st March 2026, 01-DEC-25, 08-DEC-25,290.25,279.75
2025-08-28 00:00:00, CFLB-N-0000, FORT LAND,0.25, FIRST AND FINAL DIVIDEND OF RS.0.25 PER SHARE FOR THE YEAR ENDED 31ST MARCH 2025, 30-SEP-25, 21-OCT-25,83.8,85.9
2025-10-09 00:00:00, CFVF-N-0000, FIRST CAPITAL,7, INTERIM DIVIDEND OF RS.7.00 FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2026, 21-OCT-25, 10-NOV-25,64.5,58.1
2025-09-01 00:00:00, COCR-N-0000, COM.CREDIT,6, Final Dividend for the year ended 31st March 2025 , 01-OCT-25, 13-OCT-25,145.25,141
2025-11-13 00:00:00, COMD-N-0000, COMMERCIAL DEV.,3, Interim dividend for the year ending December 31 2025, 24-NOV-25, 12-DEC-25,275,265.25
2025-10-24 00:00:00, CTBL-N-0000, CEYLON TEA BRKRS,0.6, Final dividend for the year ended 31st March 2025, 04-NOV-25, 24-NOV-25,10.3,9.4
2025-11-12 00:00:00, CTC-N-0000, CEYLON TOBACCO,37, THIRD INTERIM DIVIDEND FOR THE PERIOD OF THREE MONTHS ENDING 30TH SEPTEMBER 2025, 21-NOV-25, 11-DEC-25,1722,1703
2025-11-07 00:00:00, CTHR-N-0000, C T HOLDINGS,4.75, First Interim Dividend for the Financial Year 2025/2026, 18-NOV-25, 08-DEC-25,671.25,671.75
2025-09-30 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.61, SECOND INTERIM DIVIDEND OF RS. 0.61 FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 10-OCT-25, 24-OCT-25,70,70.3
2025-11-24 00:00:00, DIST-N-0000, DISTILLERIES,1, 1st Interim Dividend for the Financial Year 2025/2026, 03-DEC-25, 22-DEC-25,60,58.1
2025-10-27 00:00:00, EBCR-N-0000, E B CREASY,1, First Interim Dividend for the financial year ending 31st March 2026, 06-NOV-25, 25-NOV-25,67.8,67.6
2025-09-18 00:00:00, FCT-N-0000, FC TREASURIES,5, FINAL DIVIDEND OF RS.5.00 FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2025, 10-OCT-25, 30-OCT-25, , 
2025-11-12 00:00:00, GREG-N-0000, AMBEON HOLDINGS,9.75, 	 First Interim Dividend of LKR 9.75 for the Financial Year 2025/2026, 21-NOV-25, 11-DEC-25,173.5,160.5
2025-09-30 00:00:00, HAYC-N-0000, HAYCARB,0.82, SECOND INTERIM DIVIDEND FOR THE FINANCIAL YEAR 2025/26, 10-OCT-25, 24-OCT-25,116,119
2025-11-07 00:00:00, HHL-N-0000, HEMAS HOLDINGS,0.25, Interim Dividend of Rs. 0.25 per share for the financial Year ending 31st March 2026, 18-NOV-25, 05-DEC-25,35.7,35.6
2025-09-30 00:00:00, HOPL-N-0000, HORANA,0.69, Interim Dividend for the Financial Year 2025/26, 10-OCT-25, 23-OCT-25,63.2,61.9
2025-11-04 00:00:00, JKH-N-0000, JKH,0.1, FIRST INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 14-NOV-25, 03-DEC-25,22.4,22.5
2025-11-04 00:00:00, JKL-N-0000, JOHN KEELLS,0.45, THE SECOND INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31 MARCH 2026, 14-NOV-25, 03-DEC-25,83.4,82.2
2025-10-29 00:00:00, KFP-N-0000, KEELLS FOOD,0.1, THE SECOND INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31 MARCH 2026, 10-NOV-25, 27-NOV-25,166.25,166.5
2025-09-30 00:00:00, KVAL-N-0000, KELANI VALLEY,0.6, FIRST INTERIM DIVIDEND OF RS.0.60 FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 10-OCT-25, 24-OCT-25,100.75,101
2025-08-15 00:00:00, LALU-N-0000, LANKA ALUMINIUM,1.5, First & Final Dividend for the year ended 31st March 2025, 23-SEP-25, 10-OCT-25,50.7,49.5
2025-11-10 00:00:00, LION-N-0000, LION  BREWERY,17, FIRST INTERIM DIVIDEND OF RS.17/- PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 19-NOV-25, 09-DEC-25,1675,1781.25
2025-10-23 00:00:00, LITE-N-0000, LAXAPANA,0.75, First Interim Dividend for the Financial Year Ending 31st March 2026, 03-NOV-25, 21-NOV-25,48.6,49.2
2025-10-30 00:00:00, LLUB-N-0000, CHEVRON,5, Second Interim Dividend of Rs.5.00 for the year ending 31st December 2025, 11-NOV-25, 28-NOV-25,188,184.75
2025-08-29 00:00:00, LPRT-N-0000, LAKE HOUSE PRIN.,6, First and Final Dividend for the year 2024/2025, 30-SEP-25, 21-OCT-25,323.75,314.75
2025-08-15 00:00:00, MCPL-N-0000, MAHAWELI COCONUT,3, First and final cash dividend for the year ended 31st March 2025 , 26-SEP-25, 16-OCT-25, , 
2025-11-24 00:00:00, MELS-N-0000, MELSTACORP,2.15, First interim dividend for the financial year 2025/2026, 03-DEC-25, 22-DEC-25, , 
2025-10-17 00:00:00, MFPE-N-0000, MAHARAJA FOODS,0.1, Final Dividend of Ten Cents (Rs. 0.10) per share for the financial year ended 31st March 2025., 17-NOV-25, 05-DEC-25, , 
2025-09-30 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.24, INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 10-OCT-25, 23-OCT-25,43.5,42.6
2025-09-15 00:00:00, PACK-N-0000, EX-PACK,0.1, 1st Interim Dividend Announcement for the Financial year 2025/2026, 24-SEP-25, 14-OCT-25, , 
2025-10-29 00:00:00, PKME-N-0000, PICKME,1.7, FIRST INTERIM DIVIDEND OF RS 1.70 PER SHARE FOR THE FINANCIAL YEAR 2025/26, 10-NOV-25, 27-NOV-25, , 
2025-08-22 00:00:00, RCH-N-0000, RENUKA HOTELS,1, 	 Final Dividend for Year Ended 31/3/25, 23-SEP-25, 13-OCT-25, , 
2025-08-22 00:00:00, RENU-N-0000, RENUKA CITY HOT.,4, 	 Final Dividend for Year Ended 31/3/25, 23-SEP-25, 13-OCT-25,818.5,807.25
2025-09-22 00:00:00, RFL-N-0000, RAMBODA FALLS,1, INTERIM DIVIDEND OF RS.1.00 PER SHARE FOR THE FINANCIAL YEAR 2025/2026, 01-OCT-25, 22-OCT-25,46.8,45.2
2025-11-10 00:00:00, RICH-N-0000, RICHARD PIERIS,0.7, First Interim Dividend for Financial Year 2025/2026, 19-NOV-25, 08-DEC-25,42.2,41.9
2025-08-28 00:00:00, RWSL-N-0000, RAIGAM SALTERNS,0.25, 	 FINAL DIVIDEND FOR THE YEAR ENDED 31ST MARCH 2025, 01-OCT-25, 22-OCT-25,27.1,27.1
2025-09-01 00:00:00, SHAW-N-0000, LEE HEDGES,1.5, 	 FIRST AND FINAL DIVIDEND FOR THE YEAR ENDED 31ST MARCH 2025, 29-SEP-25, 17-OCT-25,189.5,185
2025-09-30 00:00:00, SINS-N-0000, SINGER SRI LANKA,0.36, Second Interim Dividend for Financial Year 2025/26, 10-OCT-25, 24-OCT-25,80.9,80.3
2025-09-01 00:00:00, SLND-N-0000, SERENDIB LAND,15, First and Final dividend for the Financial year 31st March 2025, 24-SEP-25, 13-OCT-25,1586.25,1644.25
2025-11-06 00:00:00, SUN-N-0000, SUNSHINE HOLDING,0.6, First Interim Dividend for the Financial Year ending 31st March 2026 , 17-NOV-25, 05-DEC-25,36.5,35.8
2025-08-05 00:00:00, SWAD-N-0000, SWADESHI,1.5, FIRST & FINAL DIVIDEND FOR THE FINANCIAL YEAR 2024/2025 , 15-SEP-25, 02-OCT-25,15000,15000
2025-09-30 00:00:00, TPL-N-0000, TALAWAKELLE,1.74, First Interim Dividend of Rs. 1.74 for the Financial Year 2025/2026, 10-OCT-25, 23-OCT-25,169,165.25
2025-10-10 00:00:00, UCAR-N-0000, UNION CHEMICALS,38, FIRST INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 25TH DECEMBER 2025, 22-OCT-25, 07-NOV-25,1254,1212.75
2025-11-10 00:00:00, UML-N-0000, UNITED MOTORS,2, FIRST INTERIM DIVIDEND OF LKR 2.00 PER SHARE FOR THE FINANCIAL YEAR 2025/2026 , 19-NOV-25, 09-DEC-25,304.25,304.25
2025-11-10 00:00:00, VLL-N-0000, VIDULLANKA,0.3, Second Interim Dividend - Rs. 0.30 Per Share for the Financial year 2025/2026, 19-NOV-25, 09-DEC-25,26,25.9
2025-11-10 00:00:00, VLL-X-0000, VIDULLANKA,0.3, Second Interim Dividend - Rs. 0.30 Per Share for the Financial year 2025/2026, 19-NOV-25, 09-DEC-25,20.9,20.5
2025-08-19 00:00:00, WAPO-N-0000, GALLE FACE CAP,0.3, First and Final Dividend of Rs. 0.30 cents per share for the financial year 31st March 2025., 22-SEP-25, 10-OCT-25,85.1,86.1
2025-11-04 00:00:00, WATA-N-0000, WATAWALA,1.7, FIRST INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2026, 14-NOV-25, 03-DEC-25,51.5,49.8
