Crossings - January to December 2015,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2015-2,4/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209,142826,29850634
2015-2,4/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209,195275,40812475
2015-2,4/17/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,55,610593,33582615
2015-2,4/20/2015,DIALOG AXIATA PLC,DIAL.N0000,11.7,2000000,23400000
2015-2,4/21/2015,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,53,3000000,159000000
2015-2,4/21/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240.5,210000,50505000
2015-2,4/21/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,100000,24000000
2015-2,4/22/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,172.5,2124426,366463485
2015-2,4/22/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,300000,72000000
2015-2,4/22/2015,NESTLE LANKA PLC,NEST.N0000,2300,12211,28085300
2015-2,4/24/2015,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,59.5,500000,29750000
2015-2,4/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171.5,250000,42875000
2015-2,4/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,172,241464,41531808
2015-2,4/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,100000,20700000
2015-2,4/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,300000,62100000
2015-2,4/29/2015,NESTLE LANKA PLC,NEST.N0000,2300,13375,30762500
2015-2,5/5/2015,HAYLEYS PLC,HAYL.N0000,325,100000,32500000
2015-2,5/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206.9,304984,63101189.6
2015-2,5/5/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,270,100000,27000000
2015-2,5/5/2015,NESTLE LANKA PLC,NEST.N0000,2299,50000,114950000
2015-2,5/6/2015,ACL CABLES PLC,ACL.N0000,90,300000,27000000
2015-2,5/6/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171,227321,38871891
2015-2,5/6/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171,341679,58427109
2015-2,5/6/2015,DUNAMIS CAPITAL PLC,CSEC.N0000,33,6145052,202786716
2015-2,5/6/2015,SAMPATH BANK PLC,SAMP.N0000,264,100000,26400000
2015-2,5/6/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,1000000,25500000
2015-2,5/6/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,1000000,25500000
2015-2,5/7/2015,DFCC BANK PLC,DFCC.N0000,220,130105,28623100
2015-2,5/7/2015,PANASIAN POWER PLC,PAP.N0000,3.5,20453860,71588510
2015-2,5/7/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,800000,20400000
2015-2,5/7/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,1500000,38250000
2015-2,5/7/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,900000,22950000
2015-2,5/7/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,800000,20400000
2015-2,5/7/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,1000000,25500000
2015-2,5/7/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,25.5,1000000,25500000
2015-2,5/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204,179507,36619428
2015-2,5/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,100000,20300000
2015-2,5/13/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171.5,591327,101412580.5
2015-2,5/13/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,290,102000,29580000
2015-2,5/13/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201,250000,50250000
2015-2,5/13/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,238800,48476400
2015-2,5/14/2015,CARGILLS (CEYLON) PLC,CARG.N0000,138,300000,41400000
2015-2,5/14/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,77552,124238304
2015-2,5/14/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,408979,655184358
2015-2,5/14/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,1264470,2025680940
2015-2,5/14/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,46532,74544264
2015-2,5/14/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,99000,158598000
2015-2,5/14/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,300000,480600000
2015-2,5/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,250001,50000200
2015-2,5/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,217014,43402800
2015-2,5/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,105000,21000000
2015-2,5/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,157576,31515200
2015-2,5/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,140178,28035600
2015-2,5/14/2015,UNITED MOTORS LANKA PLC,UML.N0000,97,4899132,475215804
2015-2,5/15/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1009,37940,38281460
2015-2,5/15/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171,120710,20641410
2015-2,5/15/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171,318939,54538569
2015-2,5/15/2015,HATTON NATIONAL BANK PLC,HNB.N0000,232,179885,41733320
2015-2,5/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,404021,80804200
2015-2,5/15/2015,SAMPATH BANK PLC,SAMP.N0000,264,97000,25608000
2015-2,5/18/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,288,100000,28800000
2015-2,5/19/2015,ADAM INVESTMENTS PLC,AINV.N0000,3.3,25360000,83688000
2015-2,5/19/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,292,100000,29200000
2015-2,5/19/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,292,200000,58400000
2015-2,5/19/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,292,185615,54199580
2015-2,5/19/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,292,100000,29200000
2015-2,5/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.5,199861,40271991.5
2015-2,5/19/2015,SEYLAN BANK PLC,SEYB.N0000,108,750000,81000000
2015-2,5/19/2015,SEYLAN BANK PLC,SEYB.N0000,108,250000,27000000
2015-2,5/19/2015,SEYLAN BANK PLC,SEYB.N0000,108,500000,54000000
2015-2,5/19/2015,SEYLAN BANK PLC,SEYB.N0000,108,200000,21600000
2015-2,5/19/2015,SEYLAN BANK PLC,SEYB.N0000,108,500000,54000000
2015-2,5/20/2015,CEYLINCO INSURANCE PLC,CINS.X0000,670,113927,76331090
2015-2,5/20/2015,CEYLINCO INSURANCE PLC,CINS.X0000,670,113500,76045000
2015-2,5/20/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169,300000,50700000
2015-2,5/20/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.1,130807,22119463.7
2015-2,5/20/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.1,439450,74310995
2015-2,5/20/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169,233347,39435643
2015-2,5/20/2015,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,75,4000000,300000000
2015-2,5/20/2015,HATTON NATIONAL BANK PLC,HNB.X0000,181,277000,50137000
2015-2,5/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,75500,20762500
2015-2,5/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,200000,55000000
2015-2,5/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,272,100000,27200000
2015-2,5/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,272,100000,27200000
2015-2,5/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,272,94500,25704000
2015-2,5/20/2015,SAMPATH BANK PLC,SAMP.N0000,265,200000,53000000
2015-2,5/21/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.5,138176,23420832
2015-2,5/21/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.5,118756,20129142
2015-2,5/21/2015,DFCC BANK PLC,DFCC.N0000,213.4,305000,65087000
2015-2,5/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204,225467,45995268
2015-2,5/21/2015,LANKA WALLTILE PLC,LWL.N0000,116.5,200000,23300000
2015-2,5/21/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,100000,27500000
2015-2,5/21/2015,SAMPATH BANK PLC,SAMP.N0000,265.5,200000,53100000
2015-2,5/21/2015,SAMPATH BANK PLC,SAMP.N0000,265,200000,53000000
2015-2,5/21/2015,SAMPATH BANK PLC,SAMP.N0000,265,200000,53000000
2015-2,5/21/2015,SEYLAN BANK PLC,SEYB.N0000,114,1158308,132047112
2015-2,5/22/2015,NESTLE LANKA PLC,NEST.N0000,2205,16666,36748530
2015-2,5/25/2015,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,72,777284,55964448
2015-2,5/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,1600000,264000000
2015-2,5/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,400000,66000000
2015-2,5/26/2015,SAMPATH BANK PLC,SAMP.N0000,265,373145,98883425
2015-2,5/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,204788,33585232
2015-2,5/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,305000,50020000
2015-2,5/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,151589,24860596
2015-2,5/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,800000,131200000
2015-2,5/27/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,129244,35542100
2015-2,5/27/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,75000,20625000
2015-2,5/27/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,448641,123376275
2015-2,5/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,196839,32281596
2015-2,5/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,142281,23334084
2015-2,5/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,169908,28034820
2015-2,5/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,260958,42797112
2015-2,5/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,500000,82500000
2015-2,5/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,885501,146107665
2015-2,5/28/2015,HATTON NATIONAL BANK PLC,HNB.N0000,229.3,200000,45860000
2015-2,5/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201,141157,28372557
2015-2,5/28/2015,SAMPATH BANK PLC,SAMP.N0000,270,100000,27000000
2015-2,5/28/2015,UNION BANK OF COLOMBO PLC,UBC.N0000,24.8,3267241,81027576.8
2015-2,5/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,500000,82000000
2015-2,5/29/2015,HATTON NATIONAL BANK PLC,HNB.N0000,228,100000,22800000
2015-2,5/29/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,275,100000,27500000
2015-2,6/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194.7,114095,22214296.5
2015-2,6/3/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,386,65763,25384518
2015-2,6/3/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,470072,75211520
2015-2,6/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192,130000,24960000
2015-2,6/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192,131000,25152000
2015-2,6/4/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24,1750426,42010224
2015-2,6/4/2015,SAMPATH BANK PLC,SAMP.N0000,265,100000,26500000
2015-2,6/5/2015,LAUGFS GAS PLC,LGL.X0000,35.5,1410000,50055000
2015-2,6/8/2015,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,186,500000,93000000
2015-2,6/8/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,115000,21850000
2015-2,6/8/2015,SAMPATH BANK PLC,SAMP.N0000,263,100000,26300000
2015-2,6/8/2015,SAMPATH BANK PLC,SAMP.N0000,259,100000,25900000
2015-2,6/10/2015,SAMPATH BANK PLC,SAMP.N0000,258,171900,44350200
2015-2,6/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,166190,31576100
2015-2,6/11/2015,SAMPATH BANK PLC,SAMP.N0000,255,100000,25500000
2015-2,6/12/2015,HATTON NATIONAL BANK PLC,HNB.X0000,173,120000,20760000
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,587796,112269036
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,153395,29298445
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,267180,50764200
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,241984,45976960
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,350041,66507790
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,770092,147087572
2015-2,6/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,532366,101681906
2015-2,6/12/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,259,176800,45791200
2015-2,6/12/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,259,83200,21548800
2015-2,6/12/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,23.3,3500000,81550000
2015-2,6/12/2015,SAMPATH BANK PLC,SAMP.N0000,255,100000,25500000
2015-2,6/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,148387,28638691
2015-2,6/15/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,1000000,98000000
2015-2,6/15/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,500000,49000000
2015-2,6/15/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,1000000,98000000
2015-2,6/16/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,270,102978,27804060
2015-2,6/16/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,270,157905,42634350
2015-2,6/16/2015,HATTON NATIONAL BANK PLC,HNB.N0000,219,100000,21900000
2015-2,6/16/2015,HATTON NATIONAL BANK PLC,HNB.N0000,219,100000,21900000
2015-2,6/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,348365,67234445
2015-2,6/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,319099,61586107
2015-2,6/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,456057,88019001
2015-2,6/16/2015,SAMPATH BANK PLC,SAMP.N0000,253,100000,25300000
2015-2,6/16/2015,SAMPATH BANK PLC,SAMP.N0000,253,200000,50600000
2015-2,6/16/2015,SAMPATH BANK PLC,SAMP.N0000,253,201000,50853000
2015-2,6/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1824229,353900426
2015-2,6/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1393461,270331434
2015-2,6/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,108170,20984980
2015-2,6/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,363308,70481752
2015-2,6/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1276399,247621406
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,14500000,58000000
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,12000000,48000000
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,6500000,26000000
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,16000000,64000000
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,6000000,24000000
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,10000000,40000000
2015-2,6/17/2015,NATION LANKA FINANCE PLC,CSF.N0000,4,13000000,52000000
2015-2,6/17/2015,NATIONS TRUST BANK PLC,NTB.N0000,98,280000,27440000
2015-2,6/17/2015,NESTLE LANKA PLC,NEST.N0000,2050,20000,41000000
2015-2,6/18/2015,ADAM CAPITAL PLC,PCHH.N0000,2.8,8928571,24999998.8
2015-2,6/18/2015,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,185,200000,37000000
2015-2,6/18/2015,DFCC BANK PLC,DFCC.N0000,200,100000,20000000
2015-2,6/19/2015,DFCC BANK PLC,DFCC.N0000,200,251000,50200000
2015-2,6/22/2015,DFCC BANK PLC,DFCC.N0000,200,251000,50200000
2015-2,6/22/2015,DFCC BANK PLC,DFCC.N0000,200,209953,41990600
2015-2,6/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,200000,41600000
2015-2,6/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,200000,41600000
2015-2,6/23/2015,SAMPATH BANK PLC,SAMP.N0000,260,100000,26000000
2015-2,6/24/2015,SAMPATH BANK PLC,SAMP.N0000,260,100000,26000000
2015-2,6/25/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,216137,34581920
2015-2,6/25/2015,HATTON NATIONAL BANK PLC,HNB.N0000,218,92000,20056000
2015-2,6/25/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.5,169893,34743118.5
2015-2,6/25/2015,NESTLE LANKA PLC,NEST.N0000,2100,15000,31500000
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,350000,56000000
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,167589,26814240
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,150000,24000000
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,150000,24000000
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,133565,21370400
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,350000,56000000
2015-2,6/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,161,350000,56350000
2015-2,6/26/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,270,130892,35340840
2015-2,6/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,451246,90249200
2015-2,6/29/2015,AITKEN SPENCE PLC,SPEN.N0000,100,270000,27000000
2015-2,6/29/2015,CARGILLS (CEYLON) PLC,CARG.N0000,143,175000,25025000
2015-2,6/29/2015,CARGILLS (CEYLON) PLC,CARG.N0000,143,175000,25025000
2015-2,6/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,404973,64795680
2015-2,6/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,851100,136176000
2015-2,6/30/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217.8,120000,26136000
2015-3,7/2/2015,HEMAS HOLDINGS PLC,HHL.N0000,82,674741,55328762
2015-3,7/3/2015,SEYLAN BANK PLC,SEYB.N0000,100,1000000,100000000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,2000000,53600000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,2792078,74827690.4
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,2100000,56280000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,2500000,67000000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,2000000,53600000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,1277202,34229013.6
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,47183169,1264508929.2
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,2000000,53600000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,1000000,26800000
2015-3,7/3/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,26.8,750000,20100000
2015-3,7/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,182.7,155498,28409484.6
2015-3,7/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,182.7,121697,22234041.9
2015-3,7/7/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,300000,54000000
2015-3,7/7/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,280000,50680000
2015-3,7/7/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,200000,36200000
2015-3,7/7/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,143017,25743060
2015-3,7/7/2015,NESTLE LANKA PLC,NEST.N0000,2040,23084,47091360
2015-3,7/7/2015,SEYLAN BANK PLC,SEYB.N0000,100,1000000,100000000
2015-3,7/8/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,892,50000,44600000
2015-3,7/8/2015,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,110,266500,29315000
2015-3,7/8/2015,LANKA MILK FOODS (CWE) PLC,LMF.N0000,155.3,182661,28367253.3
2015-3,7/8/2015,LANKA MILK FOODS (CWE) PLC,LMF.N0000,155.3,334993,52024412.9
2015-3,7/8/2015,SEYLAN BANK PLC,SEYB.N0000,100,500000,50000000
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.2,2813424,28696924.8
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.2,5000000,51000000
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.2,5000000,51000000
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.1,3190984,32228938.4
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.2,3910183,39883866.6
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.2,2000000,20400000
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.1,7033560,71038956
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.1,9775456,98732105.6
2015-3,7/9/2015,DIALOG AXIATA PLC,DIAL.N0000,10.2,2676242,27297668.4
2015-3,7/9/2015,HEMAS HOLDINGS PLC,HHL.N0000,80,496516,39721280
2015-3,7/9/2015,HEMAS HOLDINGS PLC,HHL.N0000,80,500000,40000000
2015-3,7/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178,362625,64547250
2015-3,7/9/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,257,145000,37265000
2015-3,7/9/2015,SEYLAN BANK PLC,SEYB.N0000,100,501000,50100000
2015-3,7/10/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,257,182361,46866777
2015-3,7/13/2015,HATTON NATIONAL BANK PLC,HNB.N0000,210,289114,60713940
2015-3,7/15/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,189647,31291755
2015-3,7/15/2015,NATIONS TRUST BANK PLC,NTB.N0000,100,200000,20000000
2015-3,7/15/2015,NESTLE LANKA PLC,NEST.N0000,2000,100000,200000000
2015-3,7/16/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.1,612186,103520652.6
2015-3,7/16/2015,HATTON NATIONAL BANK PLC,HNB.N0000,211,200000,42200000
2015-3,7/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,183,1799500,329308500
2015-3,7/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,183,275000,50325000
2015-3,7/16/2015,SAMPATH BANK PLC,SAMP.N0000,260,250000,65000000
2015-3,7/16/2015,SAMPATH BANK PLC,SAMP.N0000,260,100000,26000000
2015-3,7/17/2015,AITKEN SPENCE PLC,SPEN.N0000,98,592097,58025506
2015-3,7/17/2015,AITKEN SPENCE PLC,SPEN.N0000,98,6101351,597932398
2015-3,7/17/2015,AITKEN SPENCE PLC,SPEN.N0000,98,506169,49604562
2015-3,7/17/2015,AITKEN SPENCE PLC,SPEN.N0000,98,300383,29437534
2015-3,7/17/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,890,250000,222500000
2015-3,7/17/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,890,25000,22250000
2015-3,7/17/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,890,50000,44500000
2015-3,7/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,182.7,276500,50516550
2015-3,7/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,182.7,361273,66004577.1
2015-3,7/20/2015,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,40,950000,38000000
2015-3,7/20/2015,HATTON NATIONAL BANK PLC,HNB.X0000,176,195202,34355552
2015-3,7/20/2015,HATTON NATIONAL BANK PLC,HNB.X0000,176,170455,30000080
2015-3,7/20/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,183,276000,50508000
2015-3,7/20/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,183,644508,117944964
2015-3,7/22/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,500000,84000000
2015-3,7/22/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,500000,84000000
2015-3,7/22/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,300000,50400000
2015-3,7/22/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,500000,84000000
2015-3,7/22/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,184.8,500000,92400000
2015-3,7/22/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,188.8,106000,20012800
2015-3,7/22/2015,SAMPATH BANK PLC,SAMP.N0000,260,500000,130000000
2015-3,7/23/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,22.3,2611000,58225300
2015-3,7/23/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,22.3,10665149,237832822.7
2015-3,7/23/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,22.3,22750781,507342416.3
