Crossings - January to December 2012,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2012-2,5/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,140000,28280000
2012-2,5/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,110000,22220000
2012-2,5/9/2012,UNITED MOTORS LANKA PLC,UML.N0000,85,1700000,144500000
2012-2,5/11/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,350000,24500000
2012-2,5/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,104.5,234000,24453000
2012-2,5/15/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,136,148000,20128000
2012-2,5/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,199,440855,87730145
2012-2,5/16/2012,AITKEN SPENCE PLC,SPEN.N0000,115,359000,41285000
2012-2,5/16/2012,SAMPATH BANK PLC,SAMP.N0000,167,324977,54271159
2012-2,5/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,100000,20200000
2012-2,5/22/2012,LION BREWERY (CEYLON) PLC,LION.N0000,225,125000,28125000
2012-2,5/23/2012,DFCC BANK PLC,DFCC.N0000,120,220000,26400000
2012-2,5/23/2012,DFCC BANK PLC,DFCC.N0000,120,780000,93600000
2012-2,5/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,1657912,331582400
2012-2,5/24/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,198,600000,118800000
2012-2,5/28/2012,SAMPATH BANK PLC,SAMP.N0000,160,260412,41665920
2012-2,5/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,188,300000,56400000
2012-2,5/30/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,275000,37125000
2012-2,5/30/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,275000,37125000
2012-2,5/30/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,1000000,185000000
2012-2,5/30/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,271100,50153500
2012-2,5/30/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,430275,79600875
2012-2,5/31/2012,ASCOT HOLDINGS PLC,ASCO.N0000,203,105000,21315000
2012-2,6/1/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,575000,77625000
2012-2,6/7/2012,AITKEN SPENCE PLC,SPEN.N0000,109,278000,30302000
2012-2,6/7/2012,DFCC BANK PLC,DFCC.N0000,106.2,257290,27324198
2012-2,6/7/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177.5,133000,23607500
2012-2,6/7/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177.4,133000,23594200
2012-2,6/12/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,575000,77625000
2012-2,6/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100.5,500000,50250000
2012-2,6/14/2012,ASCOT HOLDINGS PLC,ASCO.N0000,170,283509,48196530
2012-2,6/15/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,74,940994,69633556
2012-2,6/15/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,101,200000,20200000
2012-2,6/15/2012,DIALOG AXIATA PLC,DIAL.N0000,6,4500000,27000000
2012-2,6/15/2012,TEXTURED JERSEY LANKA PLC,TJL.N0000,8.2,3755800,30797560
2012-2,6/19/2012,HAYLEYS PLC,HAYL.N0000,330,98600,32538000
2012-2,6/21/2012,AITKEN SPENCE PLC,SPEN.N0000,110.6,242743,26847375.8
2012-2,6/21/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,130,400000,52000000
2012-2,6/22/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,575000,77625000
2012-2,6/22/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,471088,91391072
2012-2,6/22/2012,SEYLAN BANK PLC,SEYB.N0000,60,2500000,150000000
2012-2,6/25/2012,BALANGODA  PLANTATIONS  PLC,BALA.N0000,23.6,10200000,240720000
2012-2,6/25/2012,BROWNS BEACH HOTELS PLC,BBH.N0000,13.3,54065132,719066255.6
2012-2,6/25/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,129,665763,85883427
2012-2,6/25/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,74,500000,37000000
2012-2,6/25/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,400000,40000000
2012-2,6/25/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,74,400000,29600000
2012-2,6/25/2012,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,9.1,9000000,81900000
2012-2,6/26/2012,AITKEN SPENCE PLC,SPEN.N0000,106.6,66420425,7080417305
2012-2,6/26/2012,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12,5477600,65731200
2012-2,6/27/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,182.5,3367000,614477500
2012-2,6/27/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,284000,53960000
2012-2,6/27/2012,TEXTURED JERSEY LANKA PLC,TJL.N0000,7.7,4246400,32697280
2012-2,6/28/2012,DIALOG AXIATA PLC,DIAL.N0000,6.2,5000000,31000000
2012-2,6/28/2012,EDEN HOTEL LANKA PLC,EDEN.N0000,30,12877306,386319180
2012-2,6/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,280000,51800000
2012-2,6/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,400000,74000000
2012-2,6/29/2012,DIALOG AXIATA PLC,DIAL.N0000,6.1,6000000,36600000
2012-3,7/4/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,74,689190,51000060
2012-3,7/4/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,350000,64750000
2012-3,7/4/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,140500,25992500
2012-3,7/5/2012,DIALOG AXIATA PLC,DIAL.N0000,6.2,7500000,46500000
2012-3,7/6/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,575000,77625000
2012-3,7/10/2012,AITKEN SPENCE PLC,SPEN.N0000,115,300000,34500000
2012-3,7/10/2012,HATTON NATIONAL BANK PLC,HNB.X0000,93,1221515,113600895
2012-3,7/10/2012,HATTON NATIONAL BANK PLC,HNB.X0000,93,1083800,100793400
2012-3,7/10/2012,PALM GARDEN HOTELS PLC,PALM.N0000,167,2088240,348736080
2012-3,7/12/2012,KELANI TYRES PLC,TYRE.N0000,25.8,3700000,95460000
2012-3,7/12/2012,SAMPATH BANK PLC,SAMP.N0000,150.1,153483,23037798.3
2012-3,7/13/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,575000,77625000
2012-3,7/18/2012,SAMPATH BANK PLC,SAMP.N0000,149,190000,28310000
2012-3,7/18/2012,SAMPATH BANK PLC,SAMP.N0000,149,400000,59600000
2012-3,7/18/2012,SAMPATH BANK PLC,SAMP.N0000,149,150000,22350000
2012-3,7/19/2012,DFCC BANK PLC,DFCC.N0000,104.7,249998,26174790.6
2012-3,7/19/2012,DFCC BANK PLC,DFCC.N0000,104.8,249998,26199790.4
2012-3,7/19/2012,SAMPATH BANK PLC,SAMP.N0000,150,200000,30000000
2012-3,7/19/2012,SAMPATH BANK PLC,SAMP.N0000,150,300000,45000000
2012-3,7/19/2012,SAMPATH BANK PLC,SAMP.N0000,150,500000,75000000
2012-3,7/19/2012,SAMPATH BANK PLC,SAMP.N0000,150,150000,22500000
2012-3,7/19/2012,SAMPATH BANK PLC,SAMP.N0000,150,268112,40216800
2012-3,7/23/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,575000,77625000
2012-3,7/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,285000,51300000
2012-3,7/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,215000,38700000
2012-3,7/24/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,75,705600,52920000
2012-3,7/24/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,75,319000,23925000
2012-3,7/24/2012,DANKOTUWA PORCELAIN PLC,DPL.N0000,12.2,4372933,53349782.6
2012-3,7/24/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,122,325000,39650000
2012-3,7/24/2012,HATTON NATIONAL BANK PLC,HNB.X0000,91.5,298000,27267000
2012-3,7/27/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,400000,54000000
2012-3,7/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,186,223000,41478000
2012-3,7/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,186,292000,54312000
2012-3,7/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,186,249600,46425600
2012-3,7/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,186,241000,44826000
2012-3,7/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,186,300000,55800000
2012-3,7/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,186,253000,47058000
2012-3,7/31/2012,ODEL PLC,ODEL.N0000,23.5,19708450,463148575
2012-3,7/31/2012,ODEL PLC,ODEL.N0000,23.5,40416550,949788925
2012-3,8/2/2012,ADAM CAPITAL PLC,PCHH.N0000,12.5,4010000,50125000
2012-3,8/2/2012,HATTON NATIONAL BANK PLC,HNB.N0000,146.5,360000,52740000
2012-3,8/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,600000,111000000
2012-3,8/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,609000,112665000
2012-3,8/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,98,511000,50078000
2012-3,8/3/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,150750,27888750
2012-3,8/3/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,143640,26573400
2012-3,8/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,143640,26573400
2012-3,8/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,150750,27888750
2012-3,8/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,143640,26573400
2012-3,8/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,138852,25687620
2012-3,8/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,150750,27888750
2012-3,8/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,145725,26959125
2012-3,8/7/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,700,40000,28000000
2012-3,8/7/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,251250,46481250
2012-3,8/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,153814,28455590
2012-3,8/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,140416,25976960
2012-3,8/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,340588,63008780
2012-3,8/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,326625,60425625
2012-3,8/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,151151,27962935
2012-3,8/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,311220,57575700
2012-3,8/9/2012,SAMPATH BANK PLC,SAMP.N0000,159,554741,88203819
2012-3,8/10/2012,HATTON NATIONAL BANK PLC,HNB.N0000,130,210000,27300000
2012-3,8/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,98,514029,50374842
2012-3,8/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,135675,25778250
2012-3,8/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,281400,53466000
2012-3,8/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,129276,24562440
2012-3,8/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,268128,50944320
2012-3,8/15/2012,ADAM CAPITAL PLC,PCHH.N0000,12.9,2000000,25800000
2012-3,8/15/2012,DFCC BANK PLC,DFCC.N0000,117,263736,30857112
2012-3,8/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,500000,100000000
2012-3,8/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,200000,40000000
2012-3,8/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,697000,139400000
2012-3,8/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,1256250,251250000
2012-3,8/17/2012,ASCOT HOLDINGS PLC,ASCO.N0000,205,125000,25625000
2012-3,8/20/2012,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,250,239788,59947000
2012-3,8/20/2012,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,250,150800,37700000
2012-3,8/20/2012,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,250,1011997,252999250
2012-3,8/20/2012,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,250,1011998,252999500
2012-3,8/20/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,129,180000,23220000
2012-3,8/20/2012,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,310,283400,87854000
2012-3,8/20/2012,LION BREWERY (CEYLON) PLC,LION.N0000,230,140000,32200000
2012-3,8/20/2012,LION BREWERY (CEYLON) PLC,LION.N0000,230,189900,43677000
2012-3,8/20/2012,LION BREWERY (CEYLON) PLC,LION.N0000,230,540000,124200000
2012-3,8/21/2012,LION BREWERY (CEYLON) PLC,LION.N0000,230,100000,23000000
2012-3,8/22/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,130,193000,25090000
2012-3,8/22/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,113901,20502180
2012-3,8/22/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,355099,63917820
2012-3,8/22/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,199.4,250000,49850000
2012-3,8/22/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,199.4,154790,30865126
2012-3,8/23/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,133,193000,25669000
2012-3,8/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,198,580000,114840000
2012-3,8/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,199,150000,29850000
2012-3,8/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,199,158000,31442000
2012-3,8/23/2012,RENUKA AGRI FOODS PLC,RAL.N0000,4.2,6000000,25200000
2012-3,8/24/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,357990,69808050
2012-3,8/27/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,135,250000,33750000
2012-3,8/28/2012,AITKEN SPENCE PLC,SPEN.N0000,110,23122000,2543420000
2012-3,9/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,105,200000,21000000
2012-3,9/3/2012,E - CHANNELLING PLC,ECL.N0000,4.7,8700000,40890000
2012-3,9/4/2012,BUKIT DARAH PLC,BUKI.N0000,644,77700,50038800
2012-3,9/4/2012,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.7,3950000,46215000
2012-3,9/7/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,720,50000,36000000
2012-3,9/7/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,260000,52000000
2012-3,9/7/2012,LOLC FINANCE PLC,LOFC.N0000,5,20000000,100000000
2012-3,9/7/2012,SAMPATH BANK PLC,SAMP.N0000,195,1000000,195000000
2012-3,9/10/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,16,1875000,30000000
2012-3,9/11/2012,CITRUS LEISURE PLC,REEF.N0000,35.3,700000,24710000
2012-3,9/11/2012,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,22,3000000,66000000
2012-3,9/12/2012,SAMPATH BANK PLC,SAMP.N0000,205,200000,41000000
2012-3,9/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,110,500000,55000000
2012-3,9/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,111.5,250000,27875000
2012-3,9/13/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,213,100000,21300000
2012-3,9/13/2012,RENUKA HOLDINGS PLC,RHL.N0000,38,695117,26414446
2012-3,9/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,200300,23034500
2012-3,9/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,4000000,460000000
2012-3,9/14/2012,DIALOG AXIATA PLC,DIAL.N0000,7,3850000,26950000
2012-3,9/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217,500000,108500000
2012-3,9/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,216,157303,33977448
2012-3,9/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,216,150000,32400000
2012-3,9/17/2012,SAMPATH BANK PLC,SAMP.N0000,210,200000,42000000
2012-3,9/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,100000,21800000
2012-3,9/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,100000,21800000
2012-3,9/19/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-3,9/20/2012,DIALOG AXIATA PLC,DIAL.N0000,7.5,7000000,52500000
2012-3,9/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219,100000,21900000
2012-3,9/21/2012,AITKEN SPENCE PLC,SPEN.N0000,124,336999,41787876
2012-3,9/21/2012,ASCOT HOLDINGS PLC,ASCO.N0000,187.5,300000,56250000
2012-3,9/21/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,720,50000,36000000
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,352974,77654280
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,91847,20206340
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,91000,20020000
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219.7,109001,23947519.7
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219.8,168499,37036080.2
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220.1,97332,21422773.2
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,100000,22000000
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,100000,22000000
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219.7,168500,37019450
2012-3,9/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219.8,109000,23958200
2012-3,9/21/2012,SAMPATH BANK PLC,SAMP.N0000,211,100000,21100000
2012-3,9/24/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,710,50000,35500000
2012-3,9/24/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,153,200000,30600000
2012-3,9/25/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.5,2000000,23000000
2012-3,9/25/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.5,10000000,115000000
2012-3,9/25/2012,DIALOG AXIATA PLC,DIAL.N0000,9,5600000,50400000
2012-3,9/25/2012,SAMPATH BANK PLC,SAMP.N0000,211,260412,54946932
2012-3,9/26/2012,AITKEN SPENCE PLC,SPEN.N0000,123.1,24000000,2954400000
2012-3,9/26/2012,AITKEN SPENCE PLC,SPEN.N0000,130,300000,39000000
2012-3,9/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,222,100000,22200000
2012-3,9/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,222,100000,22200000
2012-3,9/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,223,100000,22300000
2012-3,9/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,222,100000,22200000
2012-3,9/26/2012,NESTLE LANKA PLC,NEST.N0000,1200,100000,120000000
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,5053970,57615258
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,1860000,21204000
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,1860000,21204000
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,20647160,235377624
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,2370000,27018000
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,2386000,27200400
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.5,1750000,20125000
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,15000000,171000000
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,5444060,62062284
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,8123100,92603340
2012-3,9/27/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,5100000,58140000
2012-3,9/27/2012,HATTON NATIONAL BANK PLC,HNB.X0000,115,254119,29223685
2012-3,9/27/2012,HATTON NATIONAL BANK PLC,HNB.X0000,115,259970,29896550
2012-3,9/27/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,225,150000,33750000
2012-3,9/27/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,224.5,100000,22450000
2012-3,9/27/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,224,150000,33600000
2012-3,9/27/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,224.5,100000,22450000
2012-3,9/27/2012,SAMPATH BANK PLC,SAMP.N0000,214,100000,21400000
2012-3,9/27/2012,SAMPATH BANK PLC,SAMP.N0000,214,100000,21400000
2012-3,9/28/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,2000000,230000000
2012-3,9/28/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,485500,55832500
2012-3,9/28/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,464500,53417500
2012-3,9/28/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,500000,57500000
2012-3,9/28/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,2000000,230000000
2012-3,9/28/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,115,500000,57500000
2012-3,9/28/2012,DIPPED PRODUCTS PLC,DIPD.N0000,115,500000,57500000
2012-3,9/28/2012,DIPPED PRODUCTS PLC,DIPD.N0000,110,404162,44457820
2012-3,9/28/2012,DUNAMIS CAPITAL PLC,CSEC.N0000,15,7000000,105000000
2012-3,9/28/2012,HATTON NATIONAL BANK PLC,HNB.N0000,166,200000,33200000
2012-3,9/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,228,100000,22800000
2012-3,9/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,228,150000,34200000
2012-3,9/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,228,150000,34200000
2012-3,9/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,229,179100,41013900
2012-3,9/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,228,250000,57000000
2012-4,10/1/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,230,223498,51404540
2012-4,10/2/2012,ACCESS ENGINEERING PLC,AEL.N0000,22.5,900000,20250000
2012-4,10/2/2012,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,15,1333400,20001000
2012-4,10/3/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,226,100000,22600000
2012-4,10/3/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,226,100000,22600000
2012-4,10/3/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,226,741547,167589622
2012-4,10/3/2012,LION BREWERY (CEYLON) PLC,LION.N0000,245,97600,23912000
2012-4,10/3/2012,LION BREWERY (CEYLON) PLC,LION.N0000,245,102264,25054680
2012-4,10/3/2012,LION BREWERY (CEYLON) PLC,LION.N0000,245,285760,70011200
2012-4,10/3/2012,LION BREWERY (CEYLON) PLC,LION.N0000,245,299416,73356920
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,1884400,395724000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,143400,30114000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,240000,50400000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,110000,23100000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,3500000,735000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,100000,21000000
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,375044,78759240
2012-4,10/3/2012,SAMPATH BANK PLC,SAMP.N0000,210,794175,166776750
2012-4,10/5/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,113.3,180000,20394000
2012-4,10/8/2012,ACCESS ENGINEERING PLC,AEL.N0000,22,938985,20657670
2012-4,10/8/2012,ACCESS ENGINEERING PLC,AEL.N0000,22,3061015,67342330
2012-4,10/8/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,113.3,180000,20394000
2012-4,10/8/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,160,500000,80000000
2012-4,10/9/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,112.5,180000,20250000
2012-4,10/9/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,16.3,2000000,32600000
2012-4,10/10/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,112.5,180000,20250000
2012-4,10/10/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,213.8,436109,93240104.2
2012-4,10/11/2012,AITKEN SPENCE PLC,SPEN.N0000,132,1000846,132111672
2012-4,10/12/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,93,216000,20088000
2012-4,10/12/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,94,250000,23500000
2012-4,10/12/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204,245100,50000400
2012-4,10/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,1100000,225500000
2012-4,10/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,1700000,348500000
2012-4,10/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,400000,82000000
2012-4,10/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,500000,102500000
2012-4,10/15/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,5.3,19896396,105450898.8
2012-4,10/15/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,4.9,19896396,97492340.4
