Crossings 2021 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,416000,64272000
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,424400,65569800
2021-1,2021-03-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,250000,32500000
2021-1,2021-03-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,200000,26000000
2021-1,2021-03-02 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,49784,26883360
2021-1,2021-03-02 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,40000,21600000
2021-1,2021-03-02 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,276,165000,45540000
2021-1,2021-03-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,155,323000,50065000
2021-1,2021-03-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,155,850000,131750000
2021-1,2021-03-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,155,1000000,155000000
2021-1,2021-03-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,155,1000000,155000000
2021-1,2021-03-03 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,672885,363357900
2021-1,2021-03-04 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,84.5,1000000,84500000
2021-1,2021-03-04 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,327957,177096780
2021-1,2021-03-08 00:00:00,SEYLAN BANK PLC,SEYB.X0000,44,500000,22000000
2021-1,2021-03-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,133334,20000100
2021-1,2021-03-12 00:00:00,L O L C HOLDINGS PLC,LOLC.N0000,320,100000,32000000
2021-1,2021-03-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,136000,20400000
2021-1,2021-03-18 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,616,75465,46486440
2021-1,2021-03-19 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,88,2000405,176035640
2021-1,2021-03-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,127,500000,63500000
2021-1,2021-03-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,500000,75000000
2021-1,2021-03-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,757377,113606550
2021-1,2021-03-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,179200,23296000
2021-1,2021-03-26 00:00:00,C I C HOLDINGS PLC,CIC.N0000,52,1405000,73060000
2021-1,2021-03-26 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,88,424880,37389440
2021-1,2021-03-26 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,600,144748,86848800
2021-1,2021-03-26 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,47,1028440,48336680
2021-1,2021-03-26 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,100,600000,60000000
2021-1,2021-03-26 00:00:00,HAYLEYS PLC,HAYL.N0000,60,1250000,75000000
2021-1,2021-03-26 00:00:00,HAYLEYS PLC,HAYL.N0000,60,1025000,61500000
2021-1,2021-03-26 00:00:00,HNB ASSURANCE PLC,HASU.N0000,58,637002,36946116
2021-1,2021-03-26 00:00:00,HNB ASSURANCE PLC,HASU.N0000,58,480000,27840000
2021-1,2021-03-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,287000,43050000
2021-1,2021-03-26 00:00:00,L O L C HOLDINGS PLC,LOLC.N0000,300,230700,69210000
2021-1,2021-03-26 00:00:00,LB FINANCE PLC,LFIN.N0000,50,640000,32000000
2021-1,2021-03-26 00:00:00,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,16,1946657,31146512
2021-1,2021-03-26 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,260,419416,109048160
2021-1,2021-03-26 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,260,100000,26000000
2021-1,2021-03-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,57,1050000,59850000
2021-1,2021-03-26 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,60,800000,48000000
2021-1,2021-03-26 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,70,400000,28000000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,500000,44000000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,1200000,105600000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,500000,44000000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,500000,44000000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,228000,20064000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,300000,26400000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,2000000,176000000
2021-1,2021-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,228000,20064000
2021-1,2021-03-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,128,2000000,256000000
2021-1,2021-03-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,100,219939,21993900
2021-1,2021-03-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,128,2384883,305265024
2021-1,2021-03-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149.25,177023,26420682.75
2021-1,2021-03-30 00:00:00,HAYLEYS PLC,HAYL.N0000,62,500000,31000000
2021-1,2021-03-30 00:00:00,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,11.6,536331880,6221449808
2021-1,2021-03-30 00:00:00,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,5.5,4200000,23100000
2021-1,2021-03-31 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,45,815435,36694575
2021-1,2021-03-31 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,50000,27000000
2021-2,2021-04-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,200000,30000000
2021-2,2021-04-05 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39,2651792,103419888
2021-2,2021-04-05 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39,2939180,114628020
2021-2,2021-04-05 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39,1381856,53892384
2021-2,2021-04-06 00:00:00,HAYLEYS PLC,HAYL.N0000,70,300000,21000000
2021-2,2021-04-07 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,47.5,1000000,47500000
2021-2,2021-04-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,400000,52000000
2021-2,2021-04-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,650000,84500000
2021-2,2021-04-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,600000,78000000
2021-2,2021-04-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,6000000,780000000
2021-2,2021-04-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,5715340,742994200
2021-2,2021-04-07 00:00:00,HAYCARB PLC,HAYC.N0000,115,300000,34500000
2021-2,2021-04-07 00:00:00,L O L C HOLDINGS PLC,LOLC.N0000,300,68000,20400000
2021-2,2021-04-07 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,320,101000,32320000
2021-2,2021-04-08 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,2299233,303498756
2021-2,2021-04-08 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,1365199,180206268
2021-2,2021-04-08 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,250000,33000000
2021-2,2021-04-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148.75,200000,29750000
2021-2,2021-04-08 00:00:00,LANKA WALLTILE PLC,LWL.N0000,48.5,500000,24250000
2021-2,2021-04-08 00:00:00,SAMPATH BANK PLC,SAMP.N0000,54,500000,27000000
2021-2,2021-04-09 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132.25,155954,20624916.5
2021-2,2021-04-09 00:00:00,HAYLEYS PLC,HAYL.N0000,76.5,300000,22950000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,400000,59600000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,150000,22500000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,200000,30000000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,350000,52150000
2021-2,2021-04-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,400000,59600000
2021-2,2021-04-09 00:00:00,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,11.2,2000000,22400000
2021-2,2021-04-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,500000,75500000
2021-2,2021-04-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,260000,39260000
2021-2,2021-04-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,260000,39260000
2021-2,2021-04-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,300000,45300000
2021-2,2021-04-15 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,600,33500,20100000
2021-2,2021-04-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,87,450000,39150000
2021-2,2021-04-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,87,500000,43500000
2021-2,2021-04-15 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,155000,20460000
2021-2,2021-04-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149.25,422352,63036036
2021-2,2021-04-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149.5,500000,74750000
2021-2,2021-04-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,370000,55500000
2021-2,2021-04-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,350000,46200000
2021-2,2021-04-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,500000,66000000
2021-2,2021-04-19 00:00:00,LANKA WALLTILE PLC,LWL.N0000,53.1,500000,26550000
2021-2,2021-04-19 00:00:00,SWISSTEK (CEYLON) PLC,PARQ.N0000,30,900000,27000000
2021-2,2021-04-19 00:00:00,SWISSTEK (CEYLON) PLC,PARQ.N0000,30,1200000,36000000
2021-2,2021-04-20 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,590,60000,35400000
2021-2,2021-04-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,132,300945,39724740
2021-2,2021-04-21 00:00:00,NESTLE LANKA PLC,NEST.N0000,1000,25000,25000000
2021-2,2021-04-22 00:00:00,SAMPATH BANK PLC,SAMP.N0000,51,400000,20400000
2021-2,2021-04-22 00:00:00,WINDFORCE LIMITED,WIND.N0000,18,1153000,20754000
2021-2,2021-04-22 00:00:00,WINDFORCE LIMITED,WIND.N0000,18,2100000,37800000
2021-2,2021-04-22 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.5,1245512,23041972
2021-2,2021-04-22 00:00:00,WINDFORCE LIMITED,WIND.N0000,18,1500000,27000000
2021-2,2021-04-22 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.5,1245512,23041972
2021-2,2021-04-23 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,188213,24467690
2021-2,2021-04-23 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,160571,20874230
2021-2,2021-04-23 00:00:00,WINDFORCE LIMITED,WIND.N0000,18,1500000,27000000
2021-2,2021-04-28 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39,700000,27300000
2021-2,2021-04-28 00:00:00,WINDFORCE LIMITED,WIND.N0000,17.9,1200000,21480000
2021-2,2021-04-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,205137,26667810
2021-2,2021-04-30 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,554.75,145515,80724446.25
2021-2,2021-04-30 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,905.5,113732,102984326
2021-2,2021-04-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,1022000,143080000
2021-2,2021-04-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,500000,70000000
2021-2,2021-05-03 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,267000,34710000
2021-2,2021-05-03 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,230781,30001530
2021-2,2021-05-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,210000,29400000
2021-2,2021-05-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,500000,70000000
2021-2,2021-05-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2021-2,2021-05-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,350000,49000000
2021-2,2021-05-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,200000,28000000
2021-2,2021-05-03 00:00:00,SAMPATH BANK PLC,SAMP.N0000,52,500000,26000000
2021-2,2021-05-04 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,45.5,800000,36400000
2021-2,2021-05-04 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39.5,507000,20026500
2021-2,2021-05-05 00:00:00,SAMPATH BANK PLC,SAMP.N0000,52,500000,26000000
2021-2,2021-05-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,50,510450,25522500
2021-2,2021-05-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,5500000,440000000
2021-2,2021-05-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,1654676,132374080
2021-2,2021-05-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,95.3,1329875,126737087.5
2021-2,2021-05-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,300000,40500000
2021-2,2021-05-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,500000,67000000
2021-2,2021-05-07 00:00:00,SAMPATH BANK PLC,SAMP.N0000,51,600000,30600000
2021-2,2021-05-07 00:00:00,SAMPATH BANK PLC,SAMP.N0000,52,500000,26000000
2021-2,2021-05-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,95.3,500000,47650000
2021-2,2021-05-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,95.3,2634999,251115404.7
2021-2,2021-05-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,95.3,5425463,517046623.9
2021-2,2021-05-10 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,37,550000,20350000
2021-2,2021-05-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,94.5,312276,29510082
2021-2,2021-05-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134.75,150000,20212500
2021-2,2021-05-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134.75,150000,20212500
2021-2,2021-05-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,232,246033,57079656
2021-2,2021-05-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,232,250000,58000000
2021-2,2021-05-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80.5,500000,40250000
2021-2,2021-05-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80.5,300000,24150000
2021-2,2021-05-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80.5,250000,20125000
2021-2,2021-05-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80.5,500000,40250000
2021-2,2021-05-12 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.5,4500000,56250000
2021-2,2021-05-13 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,232,230000,53360000
2021-2,2021-05-13 00:00:00,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,128,196000,25088000
2021-2,2021-05-18 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.7,15059195,191251776.5
2021-2,2021-05-18 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,20,1200000,24000000
2021-2,2021-05-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,80,1593194,127455520
2021-2,2021-05-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,80,399362,31948960
2021-2,2021-05-18 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39.7,2097448,83268685.6
2021-2,2021-05-18 00:00:00,TEEJAY LANKA PLC,TJL.N0000,39.7,4983740,197854478
2021-2,2021-05-19 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,46.9,805627,37783906.3
2021-2,2021-05-19 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,10.5,6582419,69115399.5
2021-2,2021-05-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,51.9,440916,22883540.4
2021-2,2021-05-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.7,2000000,25400000
2021-2,2021-05-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.7,2000000,25400000
2021-2,2021-05-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,175000,24062500
2021-2,2021-05-28 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.8,3000000,38400000
2021-2,2021-05-28 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.8,18524063,237108006.4
2021-2,2021-05-28 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.8,3115354,39876531.2
2021-2,2021-05-28 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.8,5195806,66506316.8
2021-2,2021-05-28 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.8,2000000,25600000
2021-2,2021-05-28 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130,175000,22750000
2021-2,2021-05-28 00:00:00,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,20,1000000,20000000
2021-2,2021-05-31 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,805463,112764820
2021-2,2021-05-31 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,1194537,167235180
2021-2,2021-06-01 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,252000,22176000
2021-2,2021-06-01 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,40,500000,20000000
2021-2,2021-06-02 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,1000000,90000000
2021-2,2021-06-02 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,307056,27635040
2021-2,2021-06-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139.75,250000,34937500
2021-2,2021-06-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,279000,25110000
2021-2,2021-06-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,500000,45000000
2021-2,2021-06-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,1000000,90000000
2021-2,2021-06-07 00:00:00,WATAWALA  PLANTATIONS  PLC,WATA.N0000,55.5,500000,27750000
2021-2,2021-06-10 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,23.8,1000000,23800000
2021-2,2021-06-10 00:00:00,ALUMEX PLC,ALUM.N0000,13.9,1579711,21957982.9
2021-2,2021-06-10 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,242.5,100000,24250000
2021-2,2021-06-10 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,242.5,250000,60625000
2021-2,2021-06-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,107.5,3621995,389364462.5
2021-2,2021-06-10 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,107.5,2000000,215000000
2021-2,2021-06-10 00:00:00,PANASIAN POWER PLC,PAP.N0000,4.1,7500000,30750000
2021-2,2021-06-10 00:00:00,PRIME LANDS RESIDENCIES LIMITED,PLR.N0000,11,1964406,21608466
2021-2,2021-06-10 00:00:00,SOFTLOGIC CAPITAL PLC,SCAP.N0000,3.9,5200000,20280000
2021-2,2021-06-11 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,13,1700000,22100000
2021-2,2021-06-14 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,13,2000000,26000000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,1500000,27300000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,1100000,20020000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,1500000,27300000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,1100000,20020000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,1100000,20020000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,1500000,27300000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,2000000,36400000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,4000000,72800000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,5000000,91000000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,33830720,615719104
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,25000000,455000000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,20000000,364000000
2021-2,2021-06-17 00:00:00,WINDFORCE LIMITED,WIND.N0000,18.2,6000000,109200000
2021-2,2021-06-18 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,242.5,100000,24250000
2021-2,2021-06-18 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,242.5,150000,36375000
2021-2,2021-06-18 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,242.5,200000,48500000
2021-2,2021-06-21 00:00:00,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,75.5,300000,22650000
2021-2,2021-06-21 00:00:00,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,75.5,500000,37750000
2021-2,2021-06-21 00:00:00,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,75.5,400000,30200000
2021-2,2021-06-21 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,540,100000,54000000
2021-2,2021-06-22 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,110,330000,36300000
2021-2,2021-06-28 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,242.5,150000,36375000
2021-2,2021-06-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,1350000,121500000
2021-2,2021-06-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,250000,22500000
2021-2,2021-06-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,1350000,121500000
2021-2,2021-06-30 00:00:00,HAYLEYS PLC,HAYL.N0000,75,380000,28500000
2021-3,01-JUL-21,AITKEN SPENCE PLC,SPEN.N0000,54.5,381172,20773874
2021-3,01-JUL-21,CARGILLS (CEYLON) PLC,CARG.N0000,243,175000,42525000
2021-3,01-JUL-21,DFCC BANK PLC,DFCC.N0000,60,500000,30000000
2021-3,01-JUL-21,HATTON NATIONAL BANK PLC,HNB.X0000,110,300000,33000000
2021-3,01-JUL-21,HATTON NATIONAL BANK PLC,HNB.X0000,110,300000,33000000
2021-3,01-JUL-21,RENUKA AGRI FOODS PLC,RAL.N0000,3.7,27600000,102120000
2021-3,01-JUL-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,35,1000000,35000000
2021-3,02-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131,178357,23364767
2021-3,02-JUL-21,HATTON NATIONAL BANK PLC,HNB.X0000,110,300000,33000000
2021-3,02-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131,270000,35370000
2021-3,02-JUL-21,HATTON NATIONAL BANK PLC,HNB.X0000,110,198500,21835000
2021-3,02-JUL-21,HATTON NATIONAL BANK PLC,HNB.X0000,110,198500,21835000
2021-3,05-JUL-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,86.5,699000,60463500
2021-3,05-JUL-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,86.5,699000,60463500
2021-3,05-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134.75,1714314,231003811.5
2021-3,05-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134.75,2535686,341683688.5
2021-3,06-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,300000,39300000
2021-3,06-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,155000,20382500
2021-3,06-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,200000,26200000
2021-3,06-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,500000,65250000
2021-3,06-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,500000,65250000
2021-3,06-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,200000,26200000
2021-3,07-JUL-21,LANKA MILK FOODS (CWE) PLC,LMF.N0000,170,200000,34000000
2021-3,08-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131,200000,26200000
2021-3,08-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131,200000,26200000
2021-3,09-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131.75,1000000,131750000
2021-3,09-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131.75,200000,26350000
2021-3,09-JUL-21,HATTON NATIONAL BANK PLC,HNB.X0000,110,226666,24933260
2021-3,09-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131.75,1060000,139655000
2021-3,09-JUL-21,PANASIAN POWER PLC,PAP.N0000,4.3,16466152,70804453.6
2021-3,09-JUL-21,PANASIAN POWER PLC,PAP.N0000,4.3,97310607,418435610.1
2021-3,09-JUL-21,PANASIAN POWER PLC,PAP.N0000,4.3,146692886,630779409.8
2021-3,09-JUL-21,PANASIAN POWER PLC,PAP.N0000,4.3,125000000,537500000
2021-3,09-JUL-21,TEEJAY LANKA PLC,TJL.N0000,39.5,800000,31600000
2021-3,12-JUL-21,AITKEN SPENCE PLC,SPEN.N0000,57,783394,44653458
2021-3,12-JUL-21,ALUMEX PLC,ALUM.N0000,13.5,5000000,67500000
