Crossings - January to December 2011,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2011-1,2011-03-01 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,100000,29000000
2011-1,2011-03-03 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,205,250000,51250000
2011-1,2011-03-03 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,205,750000,153750000
2011-1,2011-03-03 00:00:00,CITRUS LEISURE PLC,REEF.N0000,90,1500000,135000000
2011-1,2011-03-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,123000,33210000
2011-1,2011-03-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,200000,54000000
2011-1,2011-03-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,290,200000,58000000
2011-1,2011-03-03 00:00:00,LAUGFS GAS PLC,LGL.N0000,55,1590300,87466500
2011-1,2011-03-03 00:00:00,LAUGFS GAS PLC,LGL.N0000,55,2383800,131109000
2011-1,2011-03-03 00:00:00,LAUGFS GAS PLC,LGL.N0000,55,630000,34650000
2011-1,2011-03-03 00:00:00,RENUKA FOODS PLC,COCO.X0000,60,414270,24856200
2011-1,2011-03-03 00:00:00,RENUKA FOODS PLC,COCO.N0000,88,372395,32770760
2011-1,2011-03-03 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,200000,58000000
2011-1,2011-03-04 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,102,500000,51000000
2011-1,2011-03-04 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,550,40000,22000000
2011-1,2011-03-04 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,560,50000,28000000
2011-1,2011-03-04 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,205,400000,82000000
2011-1,2011-03-04 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,205,3500000,717500000
2011-1,2011-03-04 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,46.5,440000,20460000
2011-1,2011-03-04 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,46.5,1080000,50220000
2011-1,2011-03-04 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,46.5,1080000,50220000
2011-1,2011-03-04 00:00:00,LAUGFS GAS PLC,LGL.N0000,55,400000,22000000
2011-1,2011-03-04 00:00:00,LAUGFS GAS PLC,LGL.N0000,53,565000,29945000
2011-1,2011-03-04 00:00:00,LAUGFS GAS PLC,LGL.X0000,42.2,623900,26328580
2011-1,2011-03-04 00:00:00,LAUGFS GAS PLC,LGL.N0000,53,587300,31126900
2011-1,2011-03-04 00:00:00,LAUGFS GAS PLC,LGL.N0000,55,913500,50242500
2011-1,2011-03-04 00:00:00,NAWALOKA HOSPITALS PLC,NHL.N0000,4.5,10959400,49317300
2011-1,2011-03-04 00:00:00,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,62,64120915,3975496730
2011-1,2011-03-07 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,265,100000,26500000
2011-1,2011-03-07 00:00:00,LAUGFS GAS PLC,LGL.X0000,44,814600,35842400
2011-1,2011-03-07 00:00:00,LAUGFS GAS PLC,LGL.X0000,42.2,850600,35895320
2011-1,2011-03-07 00:00:00,LAUGFS GAS PLC,LGL.X0000,42,1400000,58800000
2011-1,2011-03-07 00:00:00,LAUGFS GAS PLC,LGL.X0000,44,2014000,88616000
2011-1,2011-03-07 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,353,500000,176500000
2011-1,2011-03-07 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,353,91000,32123000
2011-1,2011-03-07 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,353,500000,176500000
2011-1,2011-03-07 00:00:00,NAWALOKA HOSPITALS PLC,NHL.N0000,4.5,5000000,22500000
2011-1,2011-03-07 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,150,500000,75000000
2011-1,2011-03-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,285,1000000,285000000
2011-1,2011-03-08 00:00:00,LANKA TILES PLC,TILE.N0000,128,500000,64000000
2011-1,2011-03-08 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,150,500000,75000000
2011-1,2011-03-08 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,155,250000,38750000
2011-1,2011-03-08 00:00:00,SEYLAN BANK PLC,SEYB.X0000,38,1000000,38000000
2011-1,2011-03-09 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,625,32100,20062500
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,275,250000,68750000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,96600,27048000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,400000,112000000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,110000,30800000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,90000,25200000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,122900,34412000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,125000,35000000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,275,182000,50050000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,275,250000,68750000
2011-1,2011-03-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,275,500000,137500000
2011-1,2011-03-09 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,150,1000000,150000000
2011-1,2011-03-09 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,152,200000,30400000
2011-1,2011-03-09 00:00:00,SEYLAN BANK PLC,SEYB.X0000,38,1000000,38000000
2011-1,2011-03-09 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,41,1000000,41000000
2011-1,2011-03-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,274,245400,67239600
2011-1,2011-03-10 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,155,140000,21700000
2011-1,2011-03-10 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,155,150000,23250000
2011-1,2011-03-11 00:00:00,C I C HOLDINGS PLC,CIC.N0000,160,320000,51200000
2011-1,2011-03-14 00:00:00,C I C HOLDINGS PLC,CIC.N0000,158,127000,20066000
2011-1,2011-03-14 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,14,1430000,20020000
2011-1,2011-03-15 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,165,450000,74250000
2011-1,2011-03-15 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,165,350000,57750000
2011-1,2011-03-15 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,165,250000,41250000
2011-1,2011-03-15 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,165,450000,74250000
2011-1,2011-03-15 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,39.9,757100,30208290
2011-1,2011-03-15 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,39.9,510000,20349000
2011-1,2011-03-15 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,40.5,700000,28350000
2011-1,2011-03-16 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,250,100000,25000000
2011-1,2011-03-16 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,202,100000,20200000
2011-1,2011-03-16 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,202,100000,20200000
2011-1,2011-03-17 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,96,600000,57600000
2011-1,2011-03-17 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,163,150000,24450000
2011-1,2011-03-17 00:00:00,CEYLON INVESTMENT PLC,CINV.N0000,149.7,250000,37425000
2011-1,2011-03-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,265,86500,22922500
2011-1,2011-03-17 00:00:00,LANKA WALLTILE PLC,LWL.N0000,174.9,120000,20988000
2011-1,2011-03-18 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,100,500000,50000000
2011-1,2011-03-18 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,100,300000,30000000
2011-1,2011-03-18 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,100,200100,20010000
2011-1,2011-03-18 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,110,200000,22000000
2011-1,2011-03-18 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,92,600000,55200000
2011-1,2011-03-18 00:00:00,CARSON CUMBERBATCH PLC,CARS.N0000,645,37800,24381000
2011-1,2011-03-18 00:00:00,PANASIAN POWER PLC,PAP.N0000,4.5,60000000,270000000
2011-1,2011-03-18 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,150,200000,30000000
2011-1,2011-03-21 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1250,49200,61500000
2011-1,2011-03-21 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1250,25000,31250000
2011-1,2011-03-21 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,800,1600000,1280000000
2011-1,2011-03-21 00:00:00,HAYLEYS PLC,HAYL.N0000,390,268712,104797680
2011-1,2011-03-21 00:00:00,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,50,1906600,95330000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,200000,150000000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,67500,50625000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,40000,30000000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,35000,26250000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,258000,193500000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,41000,30750000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,65500,49125000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,1100000,825000000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,186100,139575000
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,615,59500,36592500
2011-1,2011-03-22 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,200000,150000000
2011-1,2011-03-23 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,96,500000,48000000
2011-1,2011-03-23 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,181,199930,36187330
2011-1,2011-03-23 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,120000,21600000
2011-1,2011-03-23 00:00:00,HAYLEYS PLC,HAYL.N0000,388,270000,104760000
2011-1,2011-03-24 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,730,51900,37887000
2011-1,2011-03-24 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,183,250000,45750000
2011-1,2011-03-24 00:00:00,LANKA WALLTILE PLC,LWL.N0000,175,530000,92750000
2011-1,2011-03-24 00:00:00,NATION LANKA FINANCE PLC,CSF.R0000,3.9,5202400,20289360
2011-1,2011-03-25 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,163,699100,113953300
2011-1,2011-03-25 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,730,32000,23360000
2011-1,2011-03-25 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-25 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,183,314800,57608400
2011-1,2011-03-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,209,225000,47025000
2011-1,2011-03-25 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,46,522500,24035000
2011-1,2011-03-25 00:00:00,PANASIAN POWER PLC,PAP.N0000,4.5,30000000,135000000
2011-1,2011-03-25 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,13.8,5000000,69000000
2011-1,2011-03-25 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,156,132400,20654400
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3500,6000,21000000
2011-1,2011-03-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,430000,116100000
2011-1,2011-03-28 00:00:00,SAMPATH BANK PLC,SAMP.N0000,285,235828,67210980
2011-1,2011-03-28 00:00:00,SEYLAN BANK PLC,SEYB.N0000,74,275000,20350000
2011-1,2011-03-29 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,190,1200000,228000000
2011-1,2011-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,2000000,540000000
2011-1,2011-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,2000000,540000000
2011-1,2011-03-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,410500,110835000
2011-1,2011-03-29 00:00:00,HAYLEYS PLC,HAYL.N0000,380,546200,207556000
2011-1,2011-03-29 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,31,765000,23715000
2011-1,2011-03-29 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,42,500000,21000000
2011-1,2011-03-29 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,42,1000000,42000000
2011-1,2011-03-30 00:00:00,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,3600,6000,21600000
2011-1,2011-03-30 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,205,100000,20500000
2011-1,2011-03-30 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,205,300000,61500000
2011-1,2011-03-30 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,205,100000,20500000
2011-1,2011-03-31 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,13.5,2170700,29304450
2011-1,2011-03-31 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,190000,55100000
2011-1,2011-03-31 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,220000,63800000
2011-1,2011-03-31 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,1000000,290000000
2011-1,2011-03-31 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,530000,153700000
2011-1,2011-03-31 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,200000,58000000
2011-2,2011-04-01 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,800000,144000000
2011-2,2011-04-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,297.5,82000,24395000
2011-2,2011-04-05 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,165,500000,82500000
2011-2,2011-04-05 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1249.9,20000,24998000
2011-2,2011-04-05 00:00:00,LB FINANCE PLC,LFIN.N0000,175,900000,157500000
2011-2,2011-04-05 00:00:00,LB FINANCE PLC,LFIN.N0000,175,936400,163870000
2011-2,2011-04-06 00:00:00,CITRUS LEISURE PLC,REEF.N0000,75,866000,64950000
2011-2,2011-04-06 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,75000,20250000
2011-2,2011-04-07 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,95,500000,47500000
2011-2,2011-04-07 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1210,18100,21901000
2011-2,2011-04-07 00:00:00,CITRUS LEISURE PLC,REEF.W0019,19.5,3210400,62602800
2011-2,2011-04-07 00:00:00,CITRUS LEISURE PLC,REEF.W0017,32,1605200,51366400
2011-2,2011-04-07 00:00:00,CITRUS LEISURE PLC,REEF.W0018,26,1605200,41735200
2011-2,2011-04-07 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1500,32000,48000000
2011-2,2011-04-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,296.5,120100,35609650
2011-2,2011-04-07 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,49.3,1150000,56695000
2011-2,2011-04-08 00:00:00,CITRUS LEISURE PLC,REEF.W0018,26.5,800000,21200000
2011-2,2011-04-08 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,175,150000,26250000
2011-2,2011-04-08 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,159,126000,20034000
2011-2,2011-04-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,275,1000000,275000000
2011-2,2011-04-12 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,98,220000,21560000
2011-2,2011-04-12 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1203,1175474,1414095222
2011-2,2011-04-12 00:00:00,CARSON CUMBERBATCH PLC,CARS.N0000,662,1424079,942740298
2011-2,2011-04-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,275,300000,82500000
2011-2,2011-04-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,275,500000,137500000
2011-2,2011-04-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,275,200000,55000000
2011-2,2011-04-12 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,250,100000,25000000
2011-2,2011-04-12 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,250,100000,25000000
2011-2,2011-04-18 00:00:00,F L C HOLDINGS PLC,FLCH.N0000,7,5319148,37234036
2011-2,2011-04-18 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,250,100000,25000000
2011-2,2011-04-18 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,161.2,574400,92593280
2011-2,2011-04-18 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,161.2,707800,114097360
2011-2,2011-04-18 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,161.2,3000000,483600000
2011-2,2011-04-19 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,165.5,1000000,165500000
2011-2,2011-04-19 00:00:00,BAIRAHA FARMS PLC,BFL.N0000,480,80000,38400000
2011-2,2011-04-19 00:00:00,JOHN KEELLS HOTELS PLC,KHL.N0000,17.6,1750000,30800000
2011-2,2011-04-20 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,95,1000000,95000000
2011-2,2011-04-20 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,95,211000,20045000
2011-2,2011-04-20 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,165.5,1000000,165500000
2011-2,2011-04-20 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,390,52000,20280000
2011-2,2011-04-21 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,392,100000,39200000
2011-2,2011-04-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,10.2,2075000,21165000
2011-2,2011-04-21 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,10.2,2006000,20461200
2011-2,2011-04-21 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1700,50000,85000000
2011-2,2011-04-25 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1430,26300,37609000
2011-2,2011-04-25 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1430,14700,21021000
2011-2,2011-04-25 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,10.3,2487200,25618160
2011-2,2011-04-25 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,165,200000,33000000
2011-2,2011-04-26 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,1000000,270000000
2011-2,2011-04-26 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,401402,108378540
2011-2,2011-04-27 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1425,15000,21375000
2011-2,2011-04-27 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,385,55000,21175000
2011-2,2011-04-27 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,234,100000,23400000
2011-2,2011-04-27 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,45.5,500000,22750000
2011-2,2011-04-28 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,164,310000,50840000
2011-2,2011-04-28 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,164,310000,50840000
2011-2,2011-04-28 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,383,80000,30640000
2011-2,2011-04-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,265,1000000,265000000
2011-2,2011-04-29 00:00:00,CITRUS LEISURE PLC,REEF.N0000,66,871300,57505800
2011-2,2011-04-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,1612300,435321000
2011-2,2011-04-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,261800,70686000
2011-2,2011-04-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,125900,33993000
2011-2,2011-04-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,268,150000,40200000
2011-2,2011-04-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,268,100000,26800000
2011-2,2011-04-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,268,250000,67000000
2011-2,2011-04-29 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,153.7,134000,20595800
2011-2,2011-04-29 00:00:00,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,435,57000,24795000
2011-2,2011-05-03 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,92,342300,31491600
2011-2,2011-05-03 00:00:00,GOOD HOPE PLC,GOOD.N0000,1186,175099,207667414
2011-2,2011-05-03 00:00:00,GOOD HOPE PLC,GOOD.N0000,1186,116734,138446524
2011-2,2011-05-03 00:00:00,GOOD HOPE PLC,GOOD.N0000,1186,116734,138446524
2011-2,2011-05-03 00:00:00,GOOD HOPE PLC,GOOD.N0000,1186,175099,207667414
2011-2,2011-05-03 00:00:00,INDO-MALAY PLC,INDO.N0000,1421,512133,727740993
2011-2,2011-05-03 00:00:00,INDO-MALAY PLC,INDO.N0000,1421,341423,485162083
2011-2,2011-05-03 00:00:00,INDO-MALAY PLC,INDO.N0000,1421,512133,727740993
2011-2,2011-05-03 00:00:00,INDO-MALAY PLC,INDO.N0000,1421,341423,485162083
2011-2,2011-05-03 00:00:00,SHALIMAR (MALAY) PLC.,SHAL.N0000,887,100588,89221556
2011-2,2011-05-03 00:00:00,SHALIMAR (MALAY) PLC.,SHAL.N0000,887,150882,133832334
2011-2,2011-05-03 00:00:00,SHALIMAR (MALAY) PLC.,SHAL.N0000,887,150882,133832334
2011-2,2011-05-03 00:00:00,SHALIMAR (MALAY) PLC.,SHAL.N0000,887,100588,89221556
2011-2,2011-05-04 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,188,1000000,188000000
2011-2,2011-05-04 00:00:00,C I C HOLDINGS PLC,CIC.N0000,151,143600,21683600
2011-2,2011-05-04 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,640000,115200000
2011-2,2011-05-04 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,165,1000000,165000000
2011-2,2011-05-04 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,44,804100,35380400
2011-2,2011-05-05 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,97,520000,50440000
2011-2,2011-05-05 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,380,60000,22800000
2011-2,2011-05-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,84500,23660000
2011-2,2011-05-05 00:00:00,LB FINANCE PLC,LFIN.N0000,168,250000,42000000
2011-2,2011-05-05 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,44,750000,33000000
2011-2,2011-05-06 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,380,100000,38000000
2011-2,2011-05-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,280,100000,28000000
2011-2,2011-05-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,277,326400,90412800
2011-2,2011-05-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,277,76084,21075268
2011-2,2011-05-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,47,1073600,50459200
2011-2,2011-05-11 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,182.5,449000,81942500
2011-2,2011-05-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,220,157200,34584000
2011-2,2011-05-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,220,157300,34606000
2011-2,2011-05-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,220,375000,82500000
2011-2,2011-05-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,220,375000,82500000
2011-2,2011-05-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,500000,130000000
2011-2,2011-05-12 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,235,100000,23500000
2011-2,2011-05-16 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,90000,20700000
2011-2,2011-05-16 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,627600,144348000
2011-2,2011-05-16 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,152000,34960000
2011-2,2011-05-16 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,1172400,269652000
