Crossings 2023 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2023-2,19-APR-23,HAYLEYS PLC,HAYL.N0000,72,500000,36000000
2023-2,19-APR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,45,1000000,45000000
2023-2,20-APR-23,HAYLEYS PLC,HAYL.N0000,72.5,368674,26728865
2023-2,21-APR-23,HEMAS HOLDINGS PLC,HHL.N0000,64,360000,23040000
2023-2,21-APR-23,HEMAS HOLDINGS PLC,HHL.N0000,64,500000,32000000
2023-2,21-APR-23,HATTON NATIONAL BANK PLC,HNB.N0000,119,174525,20768475
2023-2,24-APR-23,SAMPATH BANK PLC,SAMP.N0000,50,450000,22500000
2023-2,25-APR-23,MELSTACORP PLC,MELS.N0000,54.5,500000,27250000
2023-2,25-APR-23,R I L PROPERTY PLC,RIL.N0000,5.4,5000000,27000000
2023-2,25-APR-23,TEEJAY LANKA PLC,TJL.N0000,33.9,881500,29882850
2023-2,25-APR-23,WINDFORCE PLC,WIND.N0000,17.5,5152046,90160805
2023-2,25-APR-23,WINDFORCE PLC,WIND.N0000,17.5,3000000,52500000
2023-2,28-APR-23,HATTON NATIONAL BANK PLC,HNB.N0000,115,300000,34500000
2023-2,28-APR-23,JOHN KEELLS HOTELS PLC,KHL.N0000,18,2900000,52200000
2023-2,03-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,215485,29198217.5
2023-2,08-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,115,300000,34500000
2023-2,08-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,115,500000,57500000
2023-2,08-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,115,250000,28750000
2023-2,08-MAY-23,JOHN KEELLS HOTELS PLC,KHL.N0000,17.8,2000000,35600000
2023-2,11-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,116.5,200000,23300000
2023-2,16-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,118,200000,23600000
2023-2,16-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,118,205065,24197670
2023-2,16-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,118,250000,29500000
2023-2,16-MAY-23,HATTON NATIONAL BANK PLC,HNB.N0000,118,500000,59000000
2023-2,16-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,200000,28000000
2023-2,16-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,200000,28000000
2023-2,16-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139.5,264128,36845856
2023-2,17-MAY-23,TEEJAY LANKA PLC,TJL.N0000,31.6,3814630,120542308
2023-2,18-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.25,200000,27050000
2023-2,18-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.25,552396,74711559
2023-2,18-MAY-23,MELSTACORP PLC,MELS.N0000,53.5,500000,26750000
2023-2,23-MAY-23,STANDARD CAPITAL PLC,SING.N0000,35,1040000,36400000
2023-2,23-MAY-23,STANDARD CAPITAL PLC,SING.N0000,35,612614,21441490
2023-2,23-MAY-23,WINDFORCE PLC,WIND.N0000,16.5,1900000,31350000
2023-2,24-MAY-23,PGP GLASS CEYLON PLC,GLAS.N0000,20.3,2821726,57281037.8
2023-2,24-MAY-23,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2023-2,24-MAY-23,WINDFORCE PLC,WIND.N0000,16.7,1500000,25050000
2023-2,25-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,3238425,453379500
2023-2,26-MAY-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,800,25631,20504800
2023-2,26-MAY-23,DIALOG AXIATA PLC,DIAL.N0000,9.8,3500000,34300000
2023-2,26-MAY-23,SIERRA CABLES PLC,SIRA.N0000,10.5,2000000,21000000
2023-2,30-MAY-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,404035,54746742.5
2023-2,30-MAY-23,WINDFORCE PLC,WIND.N0000,16.8,3400000,57120000
2023-2,01-JUN-23,MELSTACORP PLC,MELS.N0000,54,1555120,83976480
2023-2,02-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,120,267960,32155200
2023-2,02-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,200000,27700000
2023-2,02-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,1000000,138000000
2023-2,05-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,05-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,180000,25200000
2023-2,07-JUN-23,LION BREWERY (CEYLON) PLC,LION.N0000,700,30000,21000000
2023-2,07-JUN-23,SAMPATH BANK PLC,SAMP.N0000,48,2224050,106754400
2023-2,08-JUN-23,HEMAS HOLDINGS PLC,HHL.N0000,65,500000,32500000
2023-2,08-JUN-23,HEMAS HOLDINGS PLC,HHL.N0000,65,500000,32500000
2023-2,08-JUN-23,VALLIBEL FINANCE PLC,VFIN.N0000,31,1400000,43400000
2023-2,09-JUN-23,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,28,800000,22400000
2023-2,09-JUN-23,HAYLEYS PLC,HAYL.N0000,71,350000,24850000
2023-2,09-JUN-23,HAYLEYS PLC,HAYL.N0000,71,500000,35500000
2023-2,09-JUN-23,HAYLEYS PLC,HAYL.N0000,71,2500000,177500000
2023-2,09-JUN-23,HAYLEYS PLC,HAYL.N0000,71,488845,34707995
2023-2,09-JUN-23,HAYLEYS PLC,HAYL.N0000,71,500000,35500000
2023-2,09-JUN-23,HAYLEYS PLC,HAYL.N0000,71,300000,21300000
2023-2,09-JUN-23,HEMAS HOLDINGS PLC,HHL.N0000,65.8,466145,30672341
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,350000,49000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2023-2,09-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2023-2,09-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,2000000,107000000
2023-2,09-JUN-23,SIERRA CABLES PLC,SIRA.N0000,10.5,2000000,21000000
2023-2,12-JUN-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,800,55571,44456800
2023-2,12-JUN-23,UNION BANK OF COLOMBO PLC,UBC.N0000,9.5,6598943,62689958.5
2023-2,12-JUN-23,VALLIBEL FINANCE PLC,VFIN.N0000,30,1000000,30000000
2023-2,12-JUN-23,VALLIBEL FINANCE PLC,VFIN.N0000,30,1846840,55405200
2023-2,13-JUN-23,ACCESS ENGINEERING PLC,AEL.N0000,15.2,2098911,31903447.2
2023-2,13-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,130,1000000,130000000
2023-2,13-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.5,250000,35375000
2023-2,13-JUN-23,SAMPATH BANK PLC,SAMP.N0000,51,1800000,91800000
2023-2,14-JUN-23,CARGILLS (CEYLON) PLC,CARG.N0000,250,186410,46602500
2023-2,14-JUN-23,CARGILLS (CEYLON) PLC,CARG.N0000,250,292057,73014250
2023-2,14-JUN-23,CARGILLS (CEYLON) PLC,CARG.N0000,250,400000,100000000
2023-2,14-JUN-23,C T HOLDINGS PLC,CTHR.N0000,180,740000,133200000
2023-2,14-JUN-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,21,1000000,21000000
2023-2,14-JUN-23,HAYLEYS PLC,HAYL.N0000,72,300484,21634848
2023-2,14-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.5,156632,22163428
2023-2,14-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.5,624372,88348638
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,900000,48150000
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,1000000,53500000
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,1000000,53500000
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,500000,26750000
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,389597,20843439.5
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,925000,49487500
2023-2,14-JUN-23,LB FINANCE PLC,LFIN.N0000,53.5,700000,37450000
2023-2,14-JUN-23,LANKA IOC PLC,LIOC.N0000,129,200000,25800000
2023-2,14-JUN-23,SAMPATH BANK PLC,SAMP.N0000,53,500000,26500000
2023-2,15-JUN-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,66,659045,43496970
2023-2,15-JUN-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,22.5,1000000,22500000
2023-2,15-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140.75,150000,21112500
2023-2,15-JUN-23,SAMPATH BANK PLC,SAMP.N0000,55,1000000,55000000
2023-2,15-JUN-23,SAMPATH BANK PLC,SAMP.N0000,54,535000,28890000
2023-2,15-JUN-23,SAMPATH BANK PLC,SAMP.N0000,54,25000000,1350000000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,750000,106500000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,150000,21300000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,150000,21300000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,250000,35500000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,250000,35500000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,250000,35500000
2023-2,16-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,250000,35500000
2023-2,16-JUN-23,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,14.6,1572239,22954689.4
2023-2,16-JUN-23,SAMPATH BANK PLC,SAMP.N0000,55,512376,28180680
2023-2,16-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,3000000,168000000
2023-2,16-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,2000000,112000000
2023-2,16-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,1000000,56000000
2023-2,16-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,387515,21700840
2023-2,16-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,2000000,112000000
2023-2,20-JUN-23,AGSTAR PLC,AGST.N0000,10.2,2895316,29532223.2
2023-2,20-JUN-23,DIALOG AXIATA PLC,DIAL.N0000,10,2321049,23210490
2023-2,21-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143,450000,64350000
2023-2,21-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143,500000,71500000
2023-2,22-JUN-23,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,26,2200000,57200000
2023-2,22-JUN-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,132.75,6000000,796500000
2023-2,22-JUN-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,29.5,1000000,29500000
2023-2,22-JUN-23,WINDFORCE PLC,WIND.N0000,17,2100000,35700000
2023-2,23-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,137,250000,34250000
2023-2,23-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,137,250000,34250000
2023-2,23-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,200000,29000000
2023-2,23-JUN-23,LANKA IOC PLC,LIOC.N0000,127,200000,25400000
2023-2,26-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,139.25,144000,20052000
2023-2,26-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,138,500000,69000000
2023-2,26-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,138.5,500000,69250000
2023-2,26-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,139,500000,69500000
2023-2,26-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,139,250000,34750000
2023-2,26-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,146,350000,51100000
2023-2,26-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,500000,28000000
2023-2,26-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,400000,22400000
2023-2,26-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,750000,42000000
2023-2,26-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,5000000,280000000
2023-2,26-JUN-23,SAMPATH BANK PLC,SAMP.N0000,56,1600000,89600000
2023-2,27-JUN-23,CARGILLS (CEYLON) PLC,CARG.N0000,252,94500,23814000
2023-2,27-JUN-23,HEMAS HOLDINGS PLC,HHL.N0000,70,500000,35000000
2023-2,27-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,200000,30000000
2023-2,27-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,135000,20250000
2023-2,27-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,350000,52500000
2023-2,27-JUN-23,JOHN KEELLS HOTELS PLC,KHL.N0000,17.1,1700000,29070000
2023-2,27-JUN-23,SAMPATH BANK PLC,SAMP.N0000,58,495000,28710000
2023-2,27-JUN-23,SAMPATH BANK PLC,SAMP.N0000,58,1000000,58000000
2023-2,27-JUN-23,SAMPATH BANK PLC,SAMP.N0000,58,2000000,116000000
2023-2,28-JUN-23,ACCESS ENGINEERING PLC,AEL.N0000,16.3,3100000,50530000
2023-2,28-JUN-23,BROWNS INVESTMENTS PLC,BIL.N0000,5.6,3600000,20160000
2023-2,28-JUN-23,BROWNS INVESTMENTS PLC,BIL.N0000,5.6,3600000,20160000
2023-2,28-JUN-23,HATTON NATIONAL BANK PLC,HNB.N0000,138,590000,81420000
2023-2,28-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2023-2,28-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2023-2,28-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,135000,20250000
2023-2,28-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,500000,75000000
2023-2,28-JUN-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,339386,50907900
2023-2,28-JUN-23,SEYLAN BANK PLC,SEYB.N0000,35,1637533,57313655
2023-2,28-JUN-23,SEYLAN BANK PLC,SEYB.N0000,35,2762385,96683475
2023-2,28-JUN-23,TEEJAY LANKA PLC,TJL.N0000,30,1500000,45000000
2023-3,04-JUL-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,90,451274,40614660
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,66,400000,26400000
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,400000,32000000
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,500000,40000000
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,560000,44800000
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,540000,43200000
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,500000,40000000
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,280941,22475280
2023-3,04-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,293231,23018633.5
2023-3,04-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,160,200000,32000000
2023-3,04-JUL-23,HAYLEYS PLC,HAYL.N0000,81,380000,30780000
2023-3,04-JUL-23,HAYLEYS PLC,HAYL.N0000,83,293338,24347054
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,500000,75000000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,200000,31000000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,500000,77500000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,154,200000,30800000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,154,500000,77000000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,154,700000,107800000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,500000,78000000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,250000,39000000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,156,250000,39000000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,154,600000,92400000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,300000,46500000
2023-3,04-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155,130000,20150000
2023-3,04-JUL-23,LANKA IOC PLC,LIOC.N0000,131,316500,41461500
2023-3,04-JUL-23,MELSTACORP PLC,MELS.N0000,61,400000,24400000
2023-3,04-JUL-23,MELSTACORP PLC,MELS.N0000,65,2000000,130000000
2023-3,04-JUL-23,MELSTACORP PLC,MELS.N0000,65,1000000,65000000
2023-3,04-JUL-23,MELSTACORP PLC,MELS.N0000,65,1000000,65000000
2023-3,04-JUL-23,MELSTACORP PLC,MELS.N0000,65,1000000,65000000
2023-3,04-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,80.5,310000,24955000
2023-3,04-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,81,250000,20250000
2023-3,04-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,81,250000,20250000
2023-3,05-JUL-23,C I C HOLDINGS PLC,CIC.N0000,65,743804,48347260
2023-3,05-JUL-23,CEYLON COLD STORES PLC,CCS.N0000,48,1000000,48000000
2023-3,05-JUL-23,CEYLON COLD STORES PLC,CCS.N0000,48,1000000,48000000
2023-3,05-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,900000,72900000
2023-3,05-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,500000,41000000
2023-3,05-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,500000,40500000
2023-3,05-JUL-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,141,1250000,176250000
2023-3,05-JUL-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,141,750000,105750000
2023-3,05-JUL-23,HAYLEYS PLC,HAYL.N0000,87,400000,34800000
2023-3,05-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,500000,80000000
2023-3,05-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,150000,24000000
2023-3,05-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,1300000,208000000
2023-3,05-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,250000,40000000
2023-3,05-JUL-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,60,5920839,355250340
2023-3,06-JUL-23,ACL CABLES PLC,ACL.N0000,85,250000,21250000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,1000000,66000000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,370000,24420000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,500000,33000000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,500000,33000000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,1000000,66000000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,500000,33000000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,892269,58889754
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,1000000,66000000
2023-3,06-JUL-23,C I C HOLDINGS PLC,CIC.N0000,66,377299,24901734
2023-3,06-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,157,210459,33042063
2023-3,06-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155.5,200000,31100000
2023-3,06-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155.5,132000,20526000
2023-3,06-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155.5,300000,46650000
2023-3,06-JUL-23,PEOPLE'S INSURANCE PLC,PINS.N0000,22.4,1300000,29120000
2023-3,06-JUL-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,32,1000000,32000000
2023-3,06-JUL-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,34.2,1500000,51300000
2023-3,06-JUL-23,SUNSHINE HOLDINGS PLC,SUN.N0000,48,455137,21846576
2023-3,06-JUL-23,SUNSHINE HOLDINGS PLC,SUN.N0000,48,1074316,51567168
2023-3,07-JUL-23,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,100.5,200000,20100000
2023-3,07-JUL-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,34.7,600000,20820000
2023-3,07-JUL-23,SIERRA CABLES PLC,SIRA.N0000,12.5,2500000,31250000
2023-3,10-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,155.5,424834,66061687
2023-3,10-JUL-23,MELSTACORP PLC,MELS.N0000,70,1000000,70000000
2023-3,10-JUL-23,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,14,2000000,28000000
2023-3,11-JUL-23,LANKA IOC PLC,LIOC.N0000,130,200000,26000000
2023-3,11-JUL-23,MELSTACORP PLC,MELS.N0000,68.5,292000,20002000
2023-3,11-JUL-23,MELSTACORP PLC,MELS.N0000,68.5,300000,20550000
2023-3,11-JUL-23,MELSTACORP PLC,MELS.N0000,68.5,500000,34250000
2023-3,11-JUL-23,MELSTACORP PLC,MELS.N0000,68.5,500000,34250000
2023-3,11-JUL-23,MELSTACORP PLC,MELS.N0000,68.5,300000,20550000
2023-3,11-JUL-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,34,1000000,34000000
2023-3,12-JUL-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,22.5,1000000,22500000
2023-3,12-JUL-23,HAYLEYS PLC,HAYL.N0000,90,250000,22500000
2023-3,12-JUL-23,SANASA DEVELOPMENT BANK PLC,SDB.N0000,31,1204934,37352954
2023-3,13-JUL-23,BAIRAHA FARMS PLC,BFL.N0000,170,125000,21250000
2023-3,13-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,28.3,81439013,2304724067.9
2023-3,13-JUL-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,22.5,1500000,33750000
2023-3,13-JUL-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,141,150000,21150000
2023-3,13-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,164,200000,32800000
2023-3,13-JUL-23,HAYLEYS PLC,HAYL.N0000,90,300000,27000000
2023-3,13-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,145060,23064540
2023-3,13-JUL-23,SUNSHINE HOLDINGS PLC,SUN.N0000,50,602369,30118450
2023-3,14-JUL-23,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,66,350000,23100000
2023-3,14-JUL-23,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,66,550000,36300000
2023-3,14-JUL-23,DFCC BANK PLC,DFCC.N0000,55.5,600000,33300000
2023-3,14-JUL-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,22.5,1400000,31500000
2023-3,14-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,166.5,283231,47157961.5
2023-3,14-JUL-23,HAYLEYS PLC,HAYL.N0000,92,250000,23000000
2023-3,14-JUL-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,34,1500000,51000000
2023-3,14-JUL-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,33,778700,25697100
2023-3,17-JUL-23,ACL CABLES PLC,ACL.N0000,86,600000,51600000
2023-3,17-JUL-23,ACL CABLES PLC,ACL.N0000,86,700000,60200000
2023-3,17-JUL-23,ACL CABLES PLC,ACL.N0000,86,700000,60200000
2023-3,17-JUL-23,DFCC BANK PLC,DFCC.N0000,57.5,500000,28750000
2023-3,17-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,175,200000,35000000
2023-3,17-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,175,150000,26250000
2023-3,18-JUL-23,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,66.5,350000,23275000
2023-3,18-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26,847781,22042306
2023-3,18-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26,800000,20800000
2023-3,18-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,85,300000,25500000
2023-3,18-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,85,240000,20400000
2023-3,18-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,85,2000000,170000000
2023-3,18-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,85,500000,42500000
2023-3,18-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,85,1000000,85000000
2023-3,18-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,85,236000,20060000
2023-3,18-JUL-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,22,1000000,22000000
2023-3,19-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,86.7,649062,56273675.4
2023-3,19-JUL-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,86.7,342092,29659376.4
2023-3,19-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26,3000000,78000000
2023-3,19-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.5,1000000,26500000
2023-3,19-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.3,1000000,26300000
2023-3,19-JUL-23,DFCC BANK PLC,DFCC.N0000,70,1000000,70000000
2023-3,19-JUL-23,DIALOG AXIATA PLC,DIAL.N0000,10.6,7201503,76335931.8
2023-3,19-JUL-23,DIALOG AXIATA PLC,DIAL.N0000,10.6,13644813,144635017.8
