,,,,DIVIDEND ANNOUNCEMENTS 2024 (JANUARY TO DECEMBER),,,,
2024-09-30 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.45, 2nd Interim Dividend for FY 2024/25, 09-OCT-24, 23-OCT-24,37,36.3
2024-09-30 00:00:00, HAYC-N-0000, HAYCARB,1.1, Second interim for 2024/25, 09-OCT-24, 21-OCT-24,77.6,78
2024-09-30 00:00:00, HOPL-N-0000, HORANA,1.7, First interim FY 2024/25, 09-OCT-24, 22-OCT-24,41.4,39.6
2024-09-30 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.85,  Second interim FY 2024/25, 09-OCT-24, 22-OCT-24,53,51.1
2024-09-30 00:00:00, SINS-N-0000, SINGER SRI LANKA,0.18,  Second interim FY 2024/25, 09-OCT-24, 22-OCT-24,17.1,16.9
2024-09-30 00:00:00, TPL-N-0000, TALAWAKELLE,2.25, FY 2024/2025, 09-OCT-24, 21-OCT-24,123,119.5
2024-10-02 00:00:00, PACK-N-0000, EX-PACK,0.36, 1st Interim Dividend for the Financial year 2024/2025, 11-OCT-24, 01-NOV-24, , 
2024-10-09 00:00:00, AGPL-N-0000, AGARAPATANA,1, Interim Dividend for the Financial Year Ending 31st March, 21-OCT-24, 28-OCT-24,, 
2024-10-15 00:00:00, CARG-N-0000, CARGILLS,4.8, Interim Dividend for FY ending March 2025, 25-OCT-24, 14-NOV-24,395,381.5
2024-10-16 00:00:00, CTHR-N-0000, C T HOLDINGS,4, Interim Dividend for the Financial Year 2024/2025, 28-OCT-24, 18-NOV-24,287.25,287.25
2024-10-22 00:00:00, UCAR-N-0000, UNION CHEMICALS,27, First Interim Dividend for the Financial year Ending 25th December 2024, 01-NOV-24, 14-NOV-24,707.75,707.75
2024-10-23 00:00:00, SMOT-N-0000, SATHOSA MOTORS,5, First interim for Financial year ending 31st March 2025, 04-NOV-24, 22-NOV-24,299.5,299.5
2024-10-25 00:00:00, LION-N-0000, LION  BREWERY,17.3, Financial Year 2024/25 , 06-NOV-24, 26-NOV-24,1089.25,1051
2024-10-30 00:00:00, CCS-N-0000, COLD STORES,1.16, Second interim for FY 2024-25, 11-NOV-24, 29-NOV-24,64.2,64
2024-10-30 00:00:00, KFP-N-0000, KEELLS FOOD,0.48, Interim Dividend for FY 2024-25, 11-NOV-24, 29-NOV-24,164,165
2024-11-04 00:00:00, VLL-N-0000, VIDULLANKA,0.2, Second Interim Dividend for the Financial year 2024/2025 , 13-NOV-24, 03-DEC-24,14.2,13.5
2024-11-04 00:00:00, VLL-X-0000, VIDULLANKA,0.2, Second Interim Dividend for the Financial year 2024/2025 , 13-NOV-24, 03-DEC-24,10.2,9.4
2024-11-05 00:00:00, JKH-N-0000, JKH,0.05, Interim Dividend for the Financial year 2024/2025 , 14-NOV-24, 04-DEC-24,21.6,21.5
2024-11-05 00:00:00, PKME-N-0000, PICKME,1, First Interim Dividend for the Financial year 2024/2025, 14-NOV-24, 04-DEC-24, , 
2024-11-06 00:00:00, HHL-N-0000, HEMAS HOLDINGS,1, First Interim Dividend for the Financial year 2024/2025 , 18-NOV-24, 05-DEC-24,84.7,84
2024-11-07 00:00:00, COMD-N-0000, COMMERCIAL DEV.,3, First Interim for FY 24, 19-NOV-24, 06-DEC-24,127.75,127.75
2024-11-08 00:00:00, CTC-N-0000, CEYLON TOBACCO,40.9, Third Interim for FY 2024, 20-NOV-24, 09-DEC-24,1270.75,1253
2024-11-11 00:00:00, AGAL-N-0000, AGALAWATTE,2, First Interim for FY 2024, 21-NOV-24, 10-DEC-24,38.8,36.8
2024-11-11 00:00:00, WATA-N-0000, WATAWALA,8, FIRST INTERIM FOR 2024/2025, 21-NOV-24, 10-DEC-24,109,101
2024-11-12 00:00:00, SUN-N-0000, SUNSHINE HOLDING,1.5, First Interim Dividend for the financial year ending 31st March 2025, 22-NOV-24, 11-DEC-24,73.5,72.5
2024-11-13 00:00:00, ASIY-N-0000, ASIA SIYAKA,0.22, First interim for FYE 31st March 2025, 25-NOV-24, 12-DEC-24,5,4.8
2024-11-13 00:00:00, GLAS-N-0000, PGP GLASS,0.8, First Interim Dividend for FY 2024-2025, 25-NOV-24, 12-DEC-24,29.8,29.4
2024-11-13 00:00:00, GRAN-N-0000, GRAIN ELEVATORS,15, Interim Dividend for the year ending 31st December 2024, 25-NOV-24, 12-DEC-24,192.25,178.25
2024-11-13 00:00:00, TAFL-N-0000, THREE ACRE FARMS,25, Interim Dividend for the year ending 31st December 2024, 25-NOV-24, 12-DEC-24,310,288.5
2024-11-18 00:00:00, DIST-N-0000, DISTILLERIES,1, First Interim Dividend for the Financial year 2024/2025 , 27-NOV-24, 12-DEC-24,31.8,31
2024-11-18 00:00:00, MELS-N-0000, MELSTACORP,3, First Interim Dividend for the Financial year 2024/2025 , 27-NOV-24, 12-DEC-24, , 
2024-11-19 00:00:00, HPWR-N-0000, RESUS ENERGY,1, First Interim Dividend for the Financial year 2024/2025 , 28-NOV-24, 17-DEC-24,27.9,27
2024-11-22 00:00:00, BREW-N-0000, CEYLON BEVERAGE,29.2, SECOND INTERIM DIVIDEND OF RS.29/20 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2025 , 03-DEC-24, 20-DEC-24,2200.25,2200.25
2024-11-26 00:00:00, AAIC-N-0000, Softlogic Life,4.5, Interim Dividend for the nine months ended 30th September 2024, 05-DEC-24, 24-DEC-24,63.1,60
2024-12-02 00:00:00, CINV-N-0000, CEYLON INV.,0.72, First Interim Dividend for the Financial year 2024/2025 , 11-DEC-24, 31-DEC-24,62,61
2024-12-02 00:00:00, GEST-N-0000, GESTETNER,3.25, First Interim Dividend for the Financial year 2024/2025 , 11-DEC-24, 23-DEC-24,122,118.75
2024-12-02 00:00:00, GUAR-N-0000, CEYLON GUARDIAN,1.36, First Interim Dividend for the Financial year 2024/2025 , 11-DEC-24, 31-DEC-24,110,113
2024-12-05 00:00:00, CFIN-N-0000, CENTRAL FINANCE,2.75, Interim Dividend for the Year Ended 31st March 2025, 16-DEC-24, 20-DEC-24,147.25,155
