Crossings 2020 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2020-3,2020-07-02 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78,1000000,78000000
2020-3,2020-07-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,112,500000,56000000
2020-3,2020-07-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,111,1000000,111000000
2020-3,2020-07-02 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,111.1,507682,56403470.2
2020-3,2020-09-02 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,10.9,3000000,32700000
2020-3,2020-09-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,350000,47250000
2020-3,2020-09-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2020-3,2020-09-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,700000,94500000
2020-3,2020-09-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,219982,29697570
2020-3,2020-09-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2020-3,2020-09-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1300159,175521465
2020-3,2020-09-02 00:00:00,VIDULLANKA PLC,VLL.N0000,5.1,26927023,137327817.3
2020-3,2020-09-02 00:00:00,VIDULLANKA PLC,VLL.N0000,5.1,26927023,137327817.3
2020-3,2020-07-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1225530,93753045
2020-3,2020-07-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,77,1500000,115500000
2020-3,2020-07-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1321659,101106913.5
2020-3,2020-07-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1000000,76500000
2020-3,2020-07-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,262000,20043000
2020-3,2020-07-03 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,110.9,500000,55450000
2020-3,2020-07-03 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,110.9,1000000,110900000
2020-3,2020-09-03 00:00:00,CENTRAL INDUSTRIES PLC,CIND.N0000,56.5,1080000,61020000
2020-3,2020-09-03 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,118.5,2600000,308100000
2020-3,2020-08-04 00:00:00,ACL CABLES PLC,ACL.N0000,45,500000,22500000
2020-3,2020-08-04 00:00:00,HNB ASSURANCE PLC,HASU.N0000,124,250000,31000000
2020-3,2020-08-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,113.1,600000,67860000
2020-3,2020-08-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112.8,861008,97121702.4
2020-3,2020-09-04 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,500000,39250000
2020-3,2020-09-04 00:00:00,MELSTACORP PLC,MELS.N0000,27.5,1300000,35750000
2020-3,2020-08-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,113,378257,42743041
2020-3,2020-08-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,113,350000,39550000
2020-3,2020-07-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,108.5,250000,27125000
2020-3,2020-07-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,108.5,300000,32550000
2020-3,2020-07-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,108.5,250000,27125000
2020-3,2020-07-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,108.5,200000,21700000
2020-3,2020-07-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,108.5,200000,21700000
2020-3,2020-07-06 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,108.5,217000,23544500
2020-3,2020-07-06 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,60,450000,27000000
2020-3,2020-07-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112,457287,51216144
2020-3,2020-07-06 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112,1000000,112000000
2020-3,2020-07-06 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,61,500000,30500000
2020-3,2020-07-06 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,61,500000,30500000
2020-3,2020-07-06 00:00:00,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,3.5,10000000,35000000
2020-3,2020-07-06 00:00:00,RENUKA CITY HOTELS PLC.,RENU.N0000,185.3,455440,84393032
2020-3,2020-08-07 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,4500000,96750000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,300000,22950000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1000000,76500000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,500000,38250000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1000000,76500000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1000000,76500000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1000000,76500000
2020-3,2020-07-07 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,750000,57375000
2020-3,2020-07-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,114,400000,45600000
2020-3,2020-07-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,114,200000,22800000
2020-3,2020-07-07 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,61,1000000,61000000
2020-3,2020-07-07 00:00:00,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,12.1,5000000,60500000
2020-3,2020-07-07 00:00:00,SAMPATH BANK PLC,SAMP.N0000,125,500000,62500000
2020-3,2020-07-07 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,30,1000000,30000000
2020-3,2020-07-08 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,589424,45090936
2020-3,2020-07-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112.5,532925,59954062.5
2020-3,2020-07-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112.5,249489,28067512.5
2020-3,2020-07-08 00:00:00,PANASIAN POWER PLC,PAP.N0000,3.3,37000000,122100000
2020-3,2020-09-08 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,116.5,200000,23300000
2020-3,2020-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.1,500000,66550000
2020-3,2020-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,400000,53200000
2020-3,2020-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,1000000,133000000
2020-3,2020-09-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.1,1000000,133100000
2020-3,2020-07-09 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,183,421761,77182263
2020-3,2020-07-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,60,1000000,60000000
2020-3,2020-07-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,60,464406,27864360
2020-3,2020-07-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,114,200000,22800000
2020-3,2020-09-09 00:00:00,DFCC BANK PLC,DFCC.N0000,67,500000,33500000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.5,2000000,267000000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.5,500000,66750000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.5,500000,66750000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.5,500000,66750000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.5,1000000,133500000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.6,250000,33400000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.6,250000,33400000
2020-3,2020-09-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.5,4000000,534000000
2020-3,2020-09-09 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,90,300000,27000000
2020-3,2020-09-09 00:00:00,MELSTACORP PLC,MELS.N0000,27.5,970170,26679675
2020-3,2020-07-10 00:00:00,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,750,90000,67500000
2020-3,2020-07-10 00:00:00,CEYLON HOSPITALS PLC,CHL.X0000,75,609925,45744375
2020-3,2020-07-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110.3,998900,110178670
2020-3,2020-07-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,111,187146,20773206
2020-3,2020-09-10 00:00:00,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,770,50000,38500000
2020-3,2020-09-10 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,60,1000000,60000000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,276430,37594480
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,300000,40500000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,250000,33750000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,250000,33750000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2020-3,2020-09-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,165570,22517520
2020-3,2020-09-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,123,200000,24600000
2020-3,2020-09-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,123,300000,36900000
2020-3,2020-09-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,123,500000,61500000
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,506168,38721852
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,1185456,90687384
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,810770,62023905
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,77.5,1270148,98436470
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,2103435,160912777.5
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,697934,53391951
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,285267,21822925.5
2020-3,2020-08-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76.5,2900339,221875933.5
2020-3,2020-08-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,115,245267,28205705
2020-3,2020-08-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,115.5,2000000,231000000
2020-3,2020-08-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,116,500000,58000000
2020-3,2020-09-11 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,23,2300000,52900000
2020-3,2020-09-11 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2020-3,2020-09-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,300000,40800000
2020-3,2020-09-11 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,90,500000,45000000
2020-3,2020-09-11 00:00:00,SAMPATH BANK PLC,SAMP.N0000,123,200000,24600000
2020-3,2020-08-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79,1000000,79000000
2020-3,2020-08-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81.5,250000,20375000
2020-3,2020-08-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,500000,40000000
2020-3,2020-08-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79.9,2000000,159800000
2020-3,2020-08-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79.9,979916,78295288.4
2020-3,2020-08-12 00:00:00,DFCC BANK PLC,DFCC.N0000,59.8,500000,29900000
2020-3,2020-08-12 00:00:00,DFCC BANK PLC,DFCC.N0000,59.6,500000,29800000
2020-3,2020-08-12 00:00:00,DFCC BANK PLC,DFCC.N0000,59.8,1000000,59800000
2020-3,2020-08-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,117,1000000,117000000
2020-3,2020-08-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,117,1000000,117000000
2020-3,2020-08-12 00:00:00,L O L C HOLDINGS PLC,LOLC.N0000,145,200000,29000000
2020-3,2020-08-12 00:00:00,SAMPATH BANK PLC,SAMP.N0000,125,1000000,125000000
2020-3,2020-08-12 00:00:00,SAMPATH BANK PLC,SAMP.N0000,125,1000000,125000000
2020-3,2020-08-12 00:00:00,SAMPATH BANK PLC,SAMP.N0000,126.5,500000,63250000
2020-3,2020-08-12 00:00:00,SAMPATH BANK PLC,SAMP.N0000,128,500000,64000000
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,119.5,500000,59750000
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,500000,60500000
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,170000,20570000
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,200000,24200000
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,439245,53148645
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,170000,20570000
2020-3,2020-08-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,300000,36300000
2020-3,2020-08-14 00:00:00,DFCC BANK PLC,DFCC.N0000,61.5,500000,30750000
2020-3,2020-08-14 00:00:00,DFCC BANK PLC,DFCC.N0000,61.5,424516,26107734
2020-3,2020-08-14 00:00:00,DFCC BANK PLC,DFCC.N0000,61.5,1000000,61500000
2020-3,2020-08-14 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.3,3002925,33933052.5
2020-3,2020-08-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,123,200000,24600000
2020-3,2020-08-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,122.5,200000,24500000
2020-3,2020-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,124,838962,104031288
2020-3,2020-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,124,250000,31000000
2020-3,2020-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,124,462648,57368352
2020-3,2020-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,125,500000,62500000
2020-3,2020-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,125,300000,37500000
2020-3,2020-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,125,500000,62500000
2020-3,2020-08-14 00:00:00,SAMPATH BANK PLC,SAMP.N0000,129,400000,51600000
2020-3,2020-08-14 00:00:00,SAMPATH BANK PLC,SAMP.N0000,129,376710,48595590
2020-3,2020-07-14 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,59,500000,29500000
2020-3,2020-07-14 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,59,500000,29500000
2020-3,2020-07-14 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,59,500000,29500000
2020-3,2020-07-14 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,59,500000,29500000
2020-3,2020-07-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,200000,22000000
2020-3,2020-09-14 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,650,50000,32500000
2020-3,2020-09-14 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,650,50000,32500000
2020-3,2020-09-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,122.5,222309,27232852.5
2020-3,2020-09-14 00:00:00,SAMPATH BANK PLC,SAMP.N0000,125.1,202000,25270200
2020-3,2020-09-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79,350000,27650000
2020-3,2020-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,2142900,289291500
2020-3,2020-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1000000,135000000
2020-3,2020-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1142800,154278000
2020-3,2020-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,150000,20625000
2020-3,2020-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1214300,163930500
2020-3,2020-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2020-3,2020-09-15 00:00:00,SAMPATH BANK PLC,SAMP.N0000,126,300000,37800000
2020-3,2020-07-16 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,73,300000,21900000
2020-3,2020-07-16 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,73,600000,43800000
2020-3,2020-09-16 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,79,371400,29340600
2020-3,2020-09-16 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,650,39003,25351950
2020-3,2020-09-16 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,650,37500,24375000
2020-3,2020-09-16 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,650.1,49489,32172798.9
2020-3,2020-09-16 00:00:00,DFCC BANK PLC,DFCC.N0000,68,294264,20009952
2020-3,2020-09-16 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,123,500000,61500000
2020-3,2020-09-16 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,123,2100000,258300000
2020-3,2020-09-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,200000,27200000
2020-3,2020-09-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,214000,29104000
2020-3,2020-09-16 00:00:00,MELSTACORP PLC,MELS.N0000,33.5,700000,23450000
2020-3,2020-08-17 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,74,300000,22200000
2020-3,2020-08-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,996855,81742110
2020-3,2020-08-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,641732,52622024
2020-3,2020-08-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,1000000,82000000
2020-3,2020-08-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,1000000,82000000
2020-3,2020-08-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82.7,1000000,82700000
2020-3,2020-08-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,128.5,200000,25700000
2020-3,2020-07-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,74,458750,33947500
2020-3,2020-07-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,74,589821,43646754
2020-3,2020-07-17 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,110,250000,27500000
2020-3,2020-07-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,120,300000,36000000
2020-3,2020-07-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,121.7,227211,27651578.7
2020-3,2020-07-17 00:00:00,SAMPATH BANK PLC,SAMP.N0000,121.7,291201,35439161.7
2020-3,2020-09-17 00:00:00,MELSTACORP PLC,MELS.N0000,35,892959,31253565
2020-3,2020-08-18 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.3,2000000,22600000
2020-3,2020-08-18 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,4.5,5401559,24307015.5
2020-3,2020-09-18 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,83.5,260264,21732044
2020-3,2020-09-18 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,83,505530,41958990
2020-3,2020-09-18 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,83,494470,41041010
2020-3,2020-09-18 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,83.5,250000,20875000
2020-3,2020-09-18 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,83.5,252205,21059117.5
2020-3,2020-09-18 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130.5,980436,127946898
2020-3,2020-09-18 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,130.5,414404,54079722
2020-3,2020-09-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,364275,49905675
2020-3,2020-09-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,150000,20550000
2020-3,2020-09-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,342900,46977300
2020-3,2020-09-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,642825,88067025
2020-3,2020-09-18 00:00:00,LANKA IOC PLC,LIOC.N0000,21,1000000,21000000
2020-3,2020-09-18 00:00:00,SAMPATH BANK PLC,SAMP.N0000,137,200000,27400000
2020-3,2020-08-19 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,15000000,322500000
2020-3,2020-08-19 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,1500000,32250000
2020-3,2020-08-19 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,4246766,91305469
2020-3,2020-08-19 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,1000000,21500000
2020-3,2020-08-19 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,931000,20016500
2020-3,2020-08-19 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,1800000,38700000
2020-3,2020-08-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82.5,1950000,160875000
2020-3,2020-08-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,2200000,180400000
2020-3,2020-08-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,3000000,393000000
2020-3,2020-08-20 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,75,450000,33750000
2020-3,2020-08-20 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,75,490000,36750000
2020-3,2020-08-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,250000,33250000
2020-3,2020-08-20 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.5,3000000,34500000
2020-3,2020-07-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,75,327678,24575850
2020-3,2020-07-20 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,63,500000,31500000
2020-3,2020-07-20 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,63,500000,31500000
2020-3,2020-07-20 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.5,2000000,23000000
2020-3,2020-07-20 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.5,2000000,23000000
2020-3,2020-07-20 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.5,2000000,23000000
2020-3,2020-07-20 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.8,4000000,47200000
2020-3,2020-07-20 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.5,2000000,23000000
2020-3,2020-08-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,700000,93800000
2020-3,2020-08-21 00:00:00,SAMPATH BANK PLC,SAMP.N0000,127,500000,63500000
2020-3,2020-08-21 00:00:00,SAMPATH BANK PLC,SAMP.N0000,127,500000,63500000
2020-3,2020-07-21 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,66,528000,34848000
2020-3,2020-07-21 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,74.5,395000,29427500
2020-3,2020-07-21 00:00:00,DFCC BANK PLC,DFCC.N0000,60,350000,21000000
2020-3,2020-07-21 00:00:00,DFCC BANK PLC,DFCC.N0000,60.1,500000,30050000
2020-3,2020-07-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,113,328000,37064000
2020-3,2020-07-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,113,200000,22600000
2020-3,2020-09-21 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,945,30600,28917000
2020-3,2020-09-21 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,86,500000,43000000
2020-3,2020-09-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,100,350000,35000000
2020-3,2020-09-21 00:00:00,HAYLEYS PLC,HAYL.N0000,230,300000,69000000
2020-3,2020-09-21 00:00:00,HAYLEYS PLC,HAYL.N0000,230,1700000,391000000
2020-3,2020-09-21 00:00:00,L V L ENERGY FUND PLC,LVEF.N0000,9,2250000,20250000
2020-3,2020-07-22 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,85,500000,42500000
2020-3,2020-07-22 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,112,405760,45445120
2020-3,2020-07-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112,250000,28000000
2020-3,2020-07-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,112,250000,28000000
2020-3,2020-09-22 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,128,250000,32000000
2020-3,2020-09-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,367000,49912000
